2649	10.3612	10.413	1.62461
2650	10.3612	10.413	1.72757
2651	10.3612	10.413	1.63305
2652	10.3612	10.413	1.56678
2653	10.2503	10.4124	1.61279
2654	10.3612	10.413	1.46058
2655	10.3612	10.413	1.42506
2656	10.3612	10.413	1.46029
2657	10.3612	10.413	1.34991
2658	10.3612	10.413	1.40132
2659	10.3612	10.413	1.49717
2660	10.3612	10.413	1.31434
2661	10.3612	10.413	1.39122
2662	10.3612	10.413	1.42011
2663	10.3612	10.413	1.53421
2664	10.3612	10.413	1.51725
2665	10.3612	10.413	1.2826
2666	10.3612	10.413	1.41524
2667	10.3612	10.413	1.42399
2668	10.3612	10.413	1.31088
2669	10.3612	10.413	1.39717
2670	10.3612	10.413	1.5931
2671	10.3612	10.413	1.62225
2672	10.3612	10.413	1.63416
2673	10.3612	10.413	1.71675
2674	10.3612	10.413	1.77233
2675	10.3612	10.413	1.64667
2676	10.3612	10.413	1.51904
2677	10.3612	10.413	1.41481
2678	10.3612	10.413	1.62282
2679	10.3612	10.413	1.58221
2680	10.3612	10.413	1.70983
2681	10.3612	10.413	1.63054
2682	10.3612	10.413	1.55424
2683	10.3612	10.413	1.518
2684	10.3612	10.413	1.61139
2685	10.3612	10.413	1.4671
2686	10.3612	10.413	1.41283
2687	10.3612	10.413	1.37277
2688	10.3612	10.413	1.49482
2689	10.3612	10.413	1.59039
2690	10.3612	10.413	1.6824
2691	10.3612	10.413	1.67107
2692	10.3612	10.413	1.54881
2693	10.3612	10.413	1.40293
2694	10.3612	10.413	1.47855
2695	10.3612	10.413	1.54486
2696	10.3612	10.413	1.68088
2697	10.3612	10.413	1.59579
2698	10.3612	10.413	1.6588
2699	10.3612	10.413	1.81509
2700	10.3612	10.413	1.70274
2701	10.3612	10.413	1.53075
2702	10.3612	10.413	1.31228
2703	10.3612	10.413	1.51245
2704	10.3612	10.413	1.50596
2705	10.3612	10.413	1.42248
2706	10.3612	10.413	1.28836
2707	10.3612	10.413	1.42114
2708	10.3612	10.413	1.49491
2709	10.3612	10.413	1.64763
2710	10.3612	10.413	1.62109
2711	10.3612	10.413	1.60402
2712	10.3612	10.413	1.54691
2713	10.3612	10.413	1.51138
2714	10.3612	10.413	1.42151
2715	10.3612	10.413	1.41119
2716	10.3612	10.413	1.34903
2717	10.3612	10.413	1.65058
2718	10.3612	10.413	1.62429
2719	10.3612	10.413	1.47826
2720	10.3612	10.413	1.38888
2721	10.3612	10.413	1.45379
2722	10.3612	10.413	1.43331
2723	10.3612	10.413	1.42995
2724	10.3612	10.413	1.50014
2725	10.3612	10.413	1.71435
2726	10.3612	10.413	1.60603
2727	10.3612	10.413	1.65849
2728	10.3612	10.413	1.50941
2729	10.3612	10.413	1.5671
2730	10.3612	10.413	1.52125
2731	10.3612	10.413	1.43015
2732	10.3612	10.413	1.39528
2733	10.3612	10.413	1.21862
2734	10.3612	10.413	1.44974
2735	10.3612	10.413	1.48113
2736	10.3612	10.413	1.60239
2737	10.3612	10.413	1.70035
2738	10.3612	10.413	1.65284
2739	10.3612	10.413	1.43294
2740	10.3612	10.413	1.35499
2741	10.3612	10.413	1.25835
2742	10.3612	10.413	1.30973
2743	10.3612	10.413	1.33152
2744	10.3612	10.413	1.44738
2745	10.3612	10.413	1.50027
2746	10.3612	10.413	1.54267
2747	10.3612	10.413	1.402
2748	10.3612	10.413	1.37553
2749	10.3612	10.413	1.24742
2750	10.3612	10.413	1.2416
2751	10.3612	10.413	1.1857
2752	10.3612	10.413	1.29324
2753	10.3612	10.413	1.23394
2754	10.3612	10.413	1.34028
2755	10.3612	10.413	1.54697
2756	10.3612	10.413	1.34028
2757	10.3612	10.413	1.33211
2758	10.3612	10.413	1.37598
2759	10.3612	10.413	1.53522
2760	10.3612	10.413	1.48178
2761	10.3612	10.413	1.41105
2762	10.3612	10.413	1.44766
2763	10.3612	10.413	1.34055
2764	10.3612	10.413	1.43942
2765	10.3612	10.413	1.35124
2766	10.3612	10.413	1.10248
2767	10.3612	10.413	1.157
2768	10.3612	10.413	1.21263
2769	10.3612	10.413	1.11224
2770	10.3612	10.413	1.21299
2771	10.3612	10.413	1.22668
2772	10.3612	10.413	1.38086
2773	10.3612	10.413	1.41455
2774	10.3612	10.413	1.49299
2775	10.3612	10.413	1.52043
2776	10.3612	10.413	1.61782
2777	10.3612	10.413	1.88449
2778	10.3612	10.413	1.75019
2779	10.3612	10.413	1.64653
2780	10.3612	10.413	1.64983
2781	10.3612	10.413	1.80287
2782	10.3612	10.413	1.73565
2783	10.3612	10.413	1.75562
2784	10.3612	10.413	1.46839
2785	10.3612	10.413	1.52966
2786	10.3612	10.413	1.62899
2787	10.3612	10.413	1.52356
2788	10.3612	10.413	1.26058
2789	10.3612	10.413	1.3524
2790	10.3612	10.413	1.32925
2791	10.3612	10.413	1.44738
2792	10.3612	10.413	1.30962
2793	10.3612	10.413	1.25757
2794	10.3612	10.413	1.52929
2795	10.3612	10.413	1.41737
2796	10.3612	10.413	1.33637
2797	10.3612	10.413	1.26927
2798	10.3612	10.413	1.38989
2799	10.3612	10.413	1.5275
2800	10.3612	10.413	1.46649
2801	10.3612	10.413	1.62269
2802	10.3612	10.413	1.67516
2803	10.3612	10.413	1.55103
2804	10.3612	10.413	1.46164
2805	10.3612	10.413	1.5941
2806	10.3612	10.413	1.54037
2807	10.3612	10.413	1.6122
2808	10.3612	10.413	1.61995
2809	10.3612	10.413	1.59229
2810	10.3612	10.413	1.58501
2811	10.3612	10.413	1.44633
2812	10.3612	10.413	1.44543
2813	10.3612	10.413	1.46806
2814	10.3612	10.413	1.62238
2815	10.3612	10.413	1.36497
2816	10.3612	10.413	1.22083
2817	10.3612	10.413	1.33849
2818	10.3612	10.413	1.33112
2819	10.3612	10.413	1.37778
2820	10.3612	10.413	1.43659
2821	10.3612	10.413	1.66014
2822	10.3612	10.413	1.70673
2823	10.3612	10.413	1.48924
2824	10.3612	10.413	1.43888
2825	10.3612	10.413	1.4978
2826	10.3612	10.413	1.75315
2827	10.3612	10.413	1.75363
2828	10.3612	10.413	1.61511
2829	10.3612	10.413	1.56368
2830	10.3612	10.413	1.47794
2831	10.3612	10.413	1.59889
2832	10.3612	10.413	1.74354
2833	10.3612	10.413	1.74422
2834	10.3612	10.413	1.70193
2835	10.3612	10.413	1.67815
2836	10.3612	10.413	1.73821
2837	10.3612	10.413	1.8499
2838	10.3612	10.413	1.72786
2839	10.3612	10.413	2.0473
2840	10.3612	10.413	2.00056
2841	10.3612	10.413	1.66383
2842	10.3612	10.413	1.57352
2843	10.3612	10.413	1.56879
2844	10.3612	10.413	1.40553
2845	10.3612	10.413	1.62647
2846	10.3612	10.413	1.5957
2847	10.3612	10.413	1.57066
2848	10.3612	10.413	1.50365
2849	10.3612	10.413	1.57052
2850	10.3612	10.413	1.55368
2851	10.3612	10.413	1.44458
2852	10.3612	10.413	1.36437
2853	10.3612	10.413	1.42503
2854	10.3612	10.413	1.57191
2855	10.3612	10.413	1.61266
2856	10.3612	10.413	1.60297
2857	10.3612	10.413	1.4275
2858	10.3612	10.413	1.31312
2859	10.3612	10.413	1.54194
2860	10.3612	10.413	1.43315
2861	10.3612	10.413	1.45785
2862	10.3612	10.413	1.50667
2863	10.3612	10.413	1.53947
2864	10.3612	10.413	1.41197
2865	10.3612	10.413	1.51868
2866	10.3612	10.413	1.60655
2867	10.3612	10.413	1.71189
2868	10.3612	10.413	1.52957
2869	10.3612	10.413	1.49463
2870	10.3612	10.413	1.3029
2871	10.3612	10.413	1.39793
2872	10.3612	10.413	1.36824
2873	10.3612	10.413	1.4902
2874	10.3612	10.413	1.33651
2875	10.3612	10.413	1.13385
2876	10.3612	10.413	1.20329
2877	10.3612	10.413	1.38872
2878	10.3612	10.413	1.55921
2879	10.3612	10.413	1.50622
2880	10.3612	10.413	1.60393
2881	10.3612	10.413	1.73824
2882	10.3612	10.413	1.762
2883	10.3612	10.413	1.69332
2884	10.3612	10.413	1.79355
2885	10.3612	10.413	1.61418
2886	10.3612	10.413	1.50168
2887	10.3612	10.413	1.46917
2888	10.3612	10.413	1.41599
2889	10.3612	10.413	1.3829
2890	10.3612	10.413	1.40742
2891	10.3612	10.413	1.5792
2892	10.3612	10.413	1.30378
2893	10.3612	10.413	1.36339
2894	10.3612	10.413	1.56275
2895	10.3612	10.413	1.55869
2896	10.3612	10.413	1.42049
2897	10.3612	10.413	1.41074
2898	10.3612	10.413	1.26973
2899	10.3612	10.413	1.13865
2900	10.3612	10.413	1.31855
2901	10.3612	10.413	1.34028
2902	10.3612	10.413	1.39078
2903	10.3612	10.413	1.50666
2904	10.3612	10.413	1.49702
2905	10.3612	10.413	1.62152
2906	10.3612	10.413	1.54294
2907	10.3612	10.413	1.36799
2908	10.3612	10.413	1.42748
2909	10.3612	10.413	1.42666
2910	10.3612	10.413	1.34505
2911	10.3612	10.413	1.30861
2912	10.3612	10.413	1.33851
2913	10.3612	10.413	1.34447
2914	10.3612	10.413	1.2973
2915	10.3612	10.413	1.43581
2916	10.3612	10.413	1.45188
2917	10.3612	10.413	1.37304
2918	10.3612	10.413	1.30127
2919	10.3612	10.413	1.35445
2920	10.3612	10.413	1.51105
2921	10.3612	10.413	1.34751
2922	10.3612	10.413	1.28901
2923	10.3612	10.413	1.39081
2924	10.3612	10.413	1.41885
2925	10.3612	10.413	1.51129
2926	10.3612	10.413	1.58612
2927	10.3612	10.413	1.61372
2928	10.3612	10.413	1.48007
2929	10.3612	10.413	1.48842
2930	10.3612	10.413	1.52189
2931	10.3612	10.413	1.42808
2932	10.3612	10.413	1.40711
2933	10.3612	10.413	1.43212
2934	10.3612	10.413	1.54418
2935	10.3612	10.413	1.52661
2936	10.3612	10.413	1.44479
2937	10.3612	10.413	1.5187
2938	10.3612	10.413	1.69123
2939	10.3612	10.413	1.51661
2940	10.3612	10.413	1.55467
2941	10.3612	10.413	1.42687
2942	10.3612	10.413	1.71525
2943	10.3612	10.413	1.69046
2944	10.3612	10.413	1.71577
2945	10.3612	10.413	1.55513
2946	10.3612	10.413	1.42498
2947	10.3612	10.413	1.42107
2948	10.3612	10.413	1.61812
2949	10.3612	10.413	1.6336
2950	10.3612	10.413	1.62547
2951	10.3612	10.413	1.67211
2952	10.3612	10.413	1.59913
2953	10.3612	10.413	1.5283
2954	10.3612	10.413	1.39637
2955	10.3612	10.413	1.47836
2956	10.3612	10.413	1.4655
2957	10.3612	10.413	1.49715
2958	10.3612	10.413	1.30478
2959	10.3612	10.413	1.22249
2960	10.3612	10.413	1.3447
2961	10.3612	10.413	1.37834
2962	10.3612	10.413	1.36555
2963	10.3612	10.413	1.25501
2964	10.3612	10.413	1.43472
2965	10.3612	10.413	1.33705
2966	10.3612	10.413	1.296
2967	10.3612	10.413	1.31028
2968	10.3612	10.413	1.36914
2969	10.3612	10.413	1.56668
2970	10.3612	10.413	1.52732
2971	10.3612	10.413	1.50489
2972	10.3612	10.413	1.68614
2973	10.3612	10.413	1.56491
2974	10.3612	10.413	1.555
2975	10.3612	10.413	1.50281
2976	10.3612	10.413	1.59038
2977	10.3612	10.413	1.55671
2978	10.3612	10.413	1.52408
2979	10.3612	10.413	1.62399
2980	10.3612	10.413	1.5513
2981	10.3612	10.413	1.55596
2982	10.3612	10.413	1.57729
2983	10.3612	10.413	1.44555
2984	10.3612	10.413	1.38281
2985	10.3612	10.413	1.43096
2986	10.3612	10.413	1.41456
2987	10.3612	10.413	1.51936
2988	10.3612	10.413	1.30273
2989	10.3612	10.413	1.32797
2990	10.3612	10.413	1.4056
2991	10.3612	10.413	1.41948
2992	10.3612	10.413	1.30456
2993	10.3612	10.413	1.47231
2994	10.3612	10.413	1.57378
2995	10.3612	10.413	1.83757
2996	10.3612	10.413	1.74784
2997	10.3612	10.413	1.46144
2998	10.3612	10.413	1.53273
2999	10.3612	10.413	1.44205
3000	10.3612	10.413	1.38121
3001	10.3612	10.413	1.32051
3002	10.3612	10.413	1.15471
3003	10.3612	10.413	1.30364
3004	10.3612	10.413	1.36716
3005	10.3612	10.413	1.43836
3006	10.3612	10.413	1.25907
3007	10.3612	10.413	1.36896
3008	10.3612	10.413	1.24619
3009	10.3612	10.413	1.14139
3010	10.3612	10.413	1.29888
3011	10.3612	10.413	1.35865
3012	10.3612	10.413	1.39869
3013	10.3612	10.413	1.32347
3014	10.3612	10.413	1.20932
3015	10.3612	10.413	1.31719
3016	10.3612	10.413	1.34452
3017	10.3612	10.413	1.49396
3018	10.3612	10.413	1.35579
3019	10.3612	10.413	1.46416
3020	10.3612	10.413	1.41369
3021	10.3612	10.413	1.63461
3022	10.3612	10.413	1.63404
3023	10.3612	10.413	1.60087
3024	10.3612	10.413	1.5896
3025	10.3612	10.413	1.37928
3026	10.3612	10.413	1.38651
3027	10.3612	10.413	1.34041
3028	10.3612	10.413	1.46502
3029	10.3612	10.413	1.44274
3030	10.3612	10.413	1.32739
3031	10.3612	10.413	1.38353
3032	10.3612	10.413	1.42966
3033	10.3612	10.413	1.40169
3034	10.3612	10.413	1.44131
3035	10.3612	10.413	1.309
3036	10.3612	10.413	1.23769
3037	10.3612	10.413	1.24696
3038	10.3612	10.413	1.40184
3039	10.3612	10.413	1.32162
3040	10.3612	10.413	1.26531
3041	10.3612	10.413	1.62668
3042	10.3612	10.413	1.75112
3043	10.3612	10.413	1.80046
3044	10.3612	10.413	1.73478
3045	10.3612	10.413	2.00169
3046	10.3612	10.413	1.82266
3047	10.3612	10.413	1.73484
3048	10.3612	10.413	1.50509
3049	10.3612	10.413	1.67433
3050	10.3612	10.413	1.97049
3051	10.3612	10.413	1.76407
3052	10.3612	10.413	1.74837
3053	10.3612	10.413	1.65251
3054	10.3612	10.413	1.57628
3055	10.3612	10.413	1.6171
3056	10.3612	10.413	1.59553
3057	10.3612	10.413	1.54097
3058	10.3612	10.413	1.69521
3059	10.3612	10.413	1.81399
3060	10.3612	10.413	1.5151
3061	10.3612	10.413	1.44297
3062	10.3612	10.413	1.39361
3063	10.3612	10.413	1.29502
3064	10.3612	10.413	1.43648
3065	10.3612	10.413	1.47391
3066	10.3612	10.413	1.24286
3067	10.3612	10.413	1.47837
3068	10.3612	10.413	1.26005
3069	10.3612	10.413	1.36547
3070	10.3612	10.413	1.38931
3071	10.3612	10.413	1.49971
3072	10.3612	10.413	1.28744
3073	10.3612	10.413	1.6205
3074	10.3612	10.413	1.54807
3075	10.3612	10.413	1.42383
3076	10.3612	10.413	1.41942
3077	10.3612	10.413	1.41633
3078	10.3612	10.413	1.37332
3079	10.3612	10.413	1.38663
3080	10.3612	10.413	1.29294
3081	10.3612	10.413	1.15804
3082	10.3612	10.413	1.1925
3083	10.3612	10.413	1.14412
3084	10.3612	10.413	1.21344
3085	10.3612	10.413	1.22718
3086	10.3612	10.413	1.20821
3087	10.3612	10.413	1.27341
3088	10.3612	10.413	1.27251
3089	10.2503	10.4124	1.31096
3090	10.3612	10.413	1.3496
3091	10.3612	10.413	1.4032
3092	10.3612	10.413	1.33332
3093	10.3612	10.413	1.62426
3094	10.3612	10.413	1.74989
3095	10.3612	10.413	1.60293
3096	10.3612	10.413	1.71061
3097	10.3612	10.413	1.78134
3098	10.3612	10.413	1.65525
3099	10.3612	10.413	1.6785
3100	10.3612	10.413	1.52681
3101	10.3612	10.413	1.50485
3102	10.3612	10.413	1.46843
3103	10.3612	10.413	1.44765
3104	10.3612	10.413	1.44924
3105	10.3612	10.413	1.51221
3106	10.3612	10.413	1.62838
3107	10.3612	10.413	1.45887
3108	10.3612	10.413	1.48353
3109	10.3612	10.413	1.52005
3110	10.3612	10.413	1.58584
3111	10.3612	10.413	1.55056
3112	10.3612	10.413	1.42191
3113	10.3612	10.413	1.51952
3114	10.3612	10.413	1.57302
3115	10.3612	10.413	1.47254
3116	10.3612	10.413	1.23692
3117	10.3612	10.413	1.30452
3118	10.3612	10.413	1.26384
3119	10.3612	10.413	1.54686
3120	10.3612	10.413	1.56888
3121	10.3612	10.413	1.46755
3122	10.3612	10.413	1.42893
3123	10.3612	10.413	1.50046
3124	10.3612	10.413	1.22548
3125	10.3612	10.413	1.24302
3126	10.3612	10.413	1.32584
3127	10.3612	10.413	1.48047
3128	10.3612	10.413	1.44869
3129	10.3612	10.413	1.28802
3130	10.3612	10.413	1.45386
3131	10.3612	10.413	1.466
3132	10.3612	10.413	1.40599
3133	10.3612	10.413	1.59378
3134	10.3612	10.413	1.74601
3135	10.3612	10.413	1.55032
3136	10.3612	10.413	1.40784
3137	10.3612	10.413	1.39286
3138	10.3612	10.413	1.53157
3139	10.3612	10.413	1.5121
3140	10.3612	10.413	1.51458
3141	10.3612	10.413	1.37837
3142	10.3612	10.413	1.37687
3143	10.3612	10.413	1.39392
3144	10.3612	10.413	1.44912
3145	10.3612	10.413	1.37379
3146	10.3612	10.413	1.40637
3147	10.3612	10.413	1.51963
3148	10.3612	10.413	1.61092
3149	10.3612	10.413	1.5452
3150	10.3612	10.413	1.46015
3151	10.3612	10.413	1.37831
3152	10.3612	10.413	1.2285
3153	10.3612	10.413	1.36017
3154	10.3612	10.413	1.3273
3155	10.3612	10.413	1.28379
3156	10.3612	10.413	1.27815
3157	10.3612	10.413	1.28269
3158	10.3612	10.413	1.58335
3159	10.3612	10.413	1.68671
3160	10.3612	10.413	1.59107
3161	10.3612	10.413	1.63383
3162	10.3612	10.413	1.65451
3163	10.3612	10.413	1.50942
3164	10.3612	10.413	1.52729
3165	10.3612	10.413	1.49229
3166	10.3612	10.413	1.44715
3167	10.3612	10.413	1.52146
3168	10.3612	10.413	1.43369
3169	10.3612	10.413	1.42545
3170	10.3612	10.413	1.62041
3171	10.3612	10.413	1.52572
3172	10.3612	10.413	1.45138
3173	10.3612	10.413	1.43732
3174	10.3612	10.413	1.47367
3175	10.3612	10.413	1.39714
3176	10.3612	10.413	1.33969
3177	10.3612	10.413	1.35287
3178	10.3612	10.413	1.15714
3179	10.3612	10.413	1.20041
3180	10.3612	10.413	1.31663
3181	10.3612	10.413	1.27139
3182	10.3612	10.413	1.33013
3183	10.3612	10.413	1.32104
3184	10.3612	10.413	1.4135
3185	10.3612	10.413	1.48954
3186	10.3612	10.413	1.53561
3187	10.3612	10.413	1.60083
3188	10.3612	10.413	1.57666
3189	10.3612	10.413	1.53158
3190	10.3612	10.413	1.48693
3191	10.3612	10.413	1.51124
3192	10.3612	10.413	1.58507
3193	10.3612	10.413	1.47635
3194	10.3612	10.413	1.33049
3195	10.3612	10.413	1.27061
3196	10.3612	10.413	1.49492
3197	10.3612	10.413	1.62027
3198	10.3612	10.413	1.41655
3199	10.3612	10.413	1.34465
3200	10.3612	10.413	1.18774
3201	10.3612	10.413	1.17137
3202	10.3612	10.413	1.19043
3203	10.3612	10.413	1.27803
3204	10.3612	10.413	1.32799
3205	10.3612	10.413	1.51793
3206	10.3612	10.413	1.47354
3207	10.3612	10.413	1.50577
3208	10.3612	10.413	1.56817
3209	10.3612	10.413	1.52636
3210	10.3612	10.413	1.56306
3211	10.3612	10.413	1.53838
3212	10.3612	10.413	1.3633
3213	10.3612	10.413	1.50548
3214	10.3612	10.413	1.42484
3215	10.3612	10.413	1.47368
3216	10.3612	10.413	1.4948
3217	10.3612	10.413	1.49677
3218	10.3612	10.413	1.51414
3219	10.3612	10.413	1.46176
3220	10.3612	10.413	1.38504
3221	10.3612	10.413	1.41414
3222	10.3612	10.413	1.47591
3223	10.3612	10.413	1.4604
3224	10.3612	10.413	1.38212
3225	10.3612	10.413	1.32744
3226	10.3612	10.413	1.36964
3227	10.3612	10.413	1.34385
3228	10.3612	10.413	1.22873
3229	10.3612	10.413	1.29273
3230	10.3612	10.413	1.32495
3231	10.3612	10.413	1.4188
3232	10.3612	10.413	1.3556
3233	10.3612	10.413	1.31737
3234	10.3612	10.413	1.44574
3235	10.3612	10.413	1.72537
3236	10.3612	10.413	1.62483
3237	10.3612	10.413	1.51754
3238	10.3612	10.413	1.49973
3239	10.3612	10.413	1.5641
3240	10.3612	10.413	1.44593
3241	10.3612	10.413	1.44203
3242	10.3612	10.413	1.58353
3243	10.3612	10.413	1.6143
3244	10.3612	10.413	1.55243
3245	10.3612	10.413	1.58216
3246	10.3612	10.413	1.51503
3247	10.3612	10.413	1.39751
3248	10.3612	10.413	1.39692
3249	10.3612	10.413	1.5351
3250	10.3612	10.413	1.59152
3251	10.3612	10.413	1.3143
3252	10.3612	10.413	1.39372
3253	10.3612	10.413	1.24754
3254	10.3612	10.413	1.08698
3255	10.3612	10.413	1.01746
3256	10.3612	10.413	1.04725
3257	10.3612	10.413	1.19599
3258	10.3612	10.413	1.24293
3259	10.3612	10.413	1.16973
3260	10.3612	10.413	1.13428
3261	10.3612	10.413	0.997753
3262	10.3612	10.413	1.13115
3263	10.3612	10.413	1.45044
3264	10.3612	10.413	1.35195
3265	10.3612	10.413	1.51238
3266	10.3612	10.413	1.33246
3267	10.3612	10.413	1.55556
3268	10.3612	10.413	1.74119
3269	10.3612	10.413	1.78998
3270	10.3612	10.413	1.70991
3271	10.3612	10.413	1.59484
3272	10.3612	10.413	1.43594
3273	10.3612	10.413	1.27588
3274	10.3612	10.413	1.33574
3275	10.3612	10.413	1.39985
3276	10.2503	10.4124	1.49223
3277	10.2503	10.4124	1.63895
3278	10.2503	10.4124	1.63327
3279	10.2503	10.4124	1.6051
3280	10.3612	10.413	1.55025
3281	10.3612	10.413	1.43333
3282	10.3612	10.413	1.42735
3283	10.3612	10.413	1.28958
3284	10.3612	10.413	1.24027
3285	10.3612	10.413	1.19335
3286	10.3612	10.413	1.39019
3287	10.3612	10.413	1.28295
3288	10.3612	10.413	1.41433
3289	10.3612	10.413	1.36263
3290	10.3612	10.413	1.44802
3291	10.3612	10.413	1.51367
3292	10.3612	10.413	1.59102
3293	10.3612	10.413	1.49768
3294	10.3612	10.413	1.70995
3295	10.3612	10.413	1.61542
3296	10.3612	10.413	1.64506
3297	10.3612	10.413	1.66219
3298	10.3612	10.413	1.75241
3299	10.3612	10.413	1.64456
3300	10.3612	10.413	1.65628
3301	10.3612	10.413	1.77693
3302	10.3612	10.413	1.63667
3303	10.3612	10.413	1.5018
3304	10.3612	10.413	1.60457
3305	10.3612	10.413	1.60373
3306	10.3612	10.413	1.59609
3307	10.3612	10.413	1.59764
3308	10.3612	10.413	1.39517
3309	10.3612	10.413	1.45347
3310	10.3612	10.413	1.46021
3311	10.3612	10.413	1.34806
3312	10.3612	10.413	1.36967
3313	10.3612	10.413	1.42148
3314	10.3612	10.413	1.42521
3315	10.3612	10.413	1.28324
3316	10.3612	10.413	1.62103
3317	10.3612	10.413	1.57114
3318	10.3612	10.413	1.47948
3319	10.3612	10.413	1.38797
3320	10.3612	10.413	1.28149
3321	10.3612	10.413	1.3147
3322	10.3612	10.413	1.1701
3323	10.3612	10.413	1.29623
3324	10.3612	10.413	1.5112
3325	10.3612	10.413	1.6032
3326	10.3612	10.413	1.39819
3327	10.3612	10.413	1.34053
3328	10.3612	10.413	1.50657
3329	10.3612	10.413	1.42855
3330	10.3612	10.413	1.35504
3331	10.3612	10.413	1.46437
3332	10.3612	10.413	1.4038
3333	10.3612	10.413	1.5371
3334	10.3612	10.413	1.61313
3335	10.3612	10.413	1.68471
3336	10.3612	10.413	1.51128
3337	10.3612	10.413	1.66059
3338	10.3612	10.413	1.8344
3339	10.3612	10.413	1.67035
3340	10.3612	10.413	1.60028
3341	10.3612	10.413	1.61378
3342	10.3612	10.413	1.5373
3343	10.3612	10.413	1.42172
3344	10.3612	10.413	1.36356
3345	10.3612	10.413	1.5106
3346	10.3612	10.413	1.56008
3347	10.3612	10.413	1.58925
3348	10.3612	10.413	1.74385
3349	10.3612	10.413	1.64892
3350	10.3612	10.413	1.60683
3351	10.3612	10.413	1.6587
3352	10.3612	10.413	1.50041
3353	10.3612	10.413	1.64593
3354	10.3612	10.413	1.54178
3355	10.3612	10.413	1.57896
3356	10.3612	10.413	1.37243
3357	10.3612	10.413	1.38783
3358	10.3612	10.413	1.75536
3359	10.3612	10.413	1.72921
3360	10.3612	10.413	1.81153
3361	10.3612	10.413	1.7773
3362	10.3612	10.413	1.73565
3363	10.3612	10.413	1.72874
3364	10.3612	10.413	1.4202
3365	10.3612	10.413	1.38072
3366	10.3612	10.413	1.35192
3367	10.3612	10.413	1.3582
3368	10.3612	10.413	1.35303
3369	10.3612	10.413	1.43751
3370	10.3612	10.413	1.53373
3371	10.3612	10.413	1.60442
3372	10.3612	10.413	1.47031
3373	10.3612	10.413	1.43103
3374	10.3612	10.413	1.66818
3375	10.3612	10.413	1.61813
3376	10.3612	10.413	1.61068
3377	10.3612	10.413	1.65066
3378	10.3612	10.413	1.45917
3379	10.3612	10.413	1.37508
3380	10.3612	10.413	1.3468
3381	10.3612	10.413	1.30093
3382	10.3612	10.413	1.55646
3383	10.3612	10.413	1.325
3384	10.3612	10.413	1.31917
3385	10.3612	10.413	1.30644
3386	10.3612	10.413	1.37918
3387	10.3612	10.413	1.35933
3388	10.3612	10.413	1.34729
3389	10.3612	10.413	1.5035
3390	10.3612	10.413	1.41153
3391	10.3612	10.413	1.36129
3392	10.3612	10.413	1.37174
3393	10.3612	10.413	1.26155
3394	10.3612	10.413	1.06945
3395	10.3612	10.413	1.15509
3396	10.3612	10.413	1.16938
3397	10.3612	10.413	1.26655
3398	10.3612	10.413	1.20222
3399	10.3612	10.413	1.18311
3400	10.3612	10.413	1.35339
3401	10.3612	10.413	1.40469
3402	10.3612	10.413	1.27172
3403	10.3612	10.413	1.42772
3404	10.3612	10.413	1.42082
3405	10.3612	10.413	1.42722
3406	10.3612	10.413	1.39794
3407	10.3612	10.413	1.53814
3408	10.3612	10.413	1.40175
3409	10.3612	10.413	1.49993
3410	10.3612	10.413	1.55421
3411	10.3612	10.413	1.43492
3412	10.3612	10.413	1.53285
3413	10.3612	10.413	1.57344
3414	10.3612	10.413	1.62788
3415	10.3612	10.413	1.49955
3416	10.3612	10.413	1.40055
3417	10.3612	10.413	1.5621
3418	10.3612	10.413	1.57154
3419	10.3612	10.413	1.59343
3420	10.3612	10.413	1.68546
3421	10.3612	10.413	1.85936
3422	10.3612	10.413	1.83189
3423	10.3612	10.413	1.86682
3424	10.3612	10.413	1.9064
3425	10.3612	10.413	1.53379
3426	10.3612	10.413	1.46065
3427	10.3612	10.413	1.4168
3428	10.3612	10.413	1.49729
3429	10.3612	10.413	1.5476
3430	10.3612	10.413	1.63781
3431	10.3612	10.413	1.63136
3432	10.3612	10.413	1.58711
3433	10.3612	10.413	1.61248
3434	10.3612	10.413	1.79655
3435	10.3612	10.413	1.73729
3436	10.3612	10.413	1.61868
3437	10.3612	10.413	1.52018
3438	10.3612	10.413	1.44773
3439	10.3612	10.413	1.65986
3440	10.3612	10.413	1.50151
3441	10.3612	10.413	1.32461
3442	10.3612	10.413	1.14915
3443	10.3612	10.413	1.0336
3444	10.3612	10.413	1.16757
3445	10.3612	10.413	1.17136
3446	10.3612	10.413	1.27982
3447	10.3612	10.413	1.34533
3448	10.3612	10.413	1.3321
3449	10.3612	10.413	1.3753
3450	10.3612	10.413	1.5637
3451	10.3612	10.413	1.47629
3452	10.3612	10.413	1.59465
3453	10.3612	10.413	1.6502
3454	10.3612	10.413	1.54605
3455	10.3612	10.413	1.51584
3456	10.3612	10.413	1.42096
3457	10.3612	10.413	1.49509
3458	10.3612	10.413	1.52483
3459	10.3612	10.413	1.5221
3460	10.3612	10.413	1.37639
3461	10.3612	10.413	1.47197
3462	10.3612	10.413	1.47765
3463	10.3612	10.413	1.61811
3464	10.3612	10.413	1.48357
3465	10.3612	10.413	1.55874
3466	10.3612	10.413	1.69787
3467	10.3612	10.413	1.78911
3468	10.3612	10.413	1.63395
3469	10.3612	10.413	1.50382
3470	10.3612	10.413	1.43748
3471	10.3612	10.413	1.35108
