        3024    -5.46641
        3025    -5.45471
        3026    -5.52919
        3027    -5.56071
        3028     -5.5505
        3029    -5.48901
        3030    -5.51981
        3031    -5.49051
        3032    -5.52026
        3033    -5.63637
        3034    -5.60449
        3035    -5.64704
        3036    -5.65715
        3037    -5.54938
        3038    -5.57947
        3039    -5.57288
        3040    -5.58314
        3041    -5.57343
        3042    -5.59513
        3043    -5.56444
        3044    -5.49921
        3045    -5.56844
        3046    -5.56313
        3047    -5.46997
        3048    -5.32525
        3049    -5.32799
        3050    -5.33577
        3051    -5.45799
        3052    -5.39596
        3053    -5.37701
        3054    -5.36239
        3055     -5.3542
        3056    -5.36448
        3057    -5.38363
        3058    -5.45618
        3059    -5.43971
        3060    -5.40945
        3061    -5.50632
        3062     -5.5405
        3063    -5.54637
        3064    -5.60448
        3065    -5.45787
        3066     -5.4929
        3067    -5.45715
        3068    -5.38864
        3069    -5.50283
        3070    -5.41094
        3071    -5.45086
        3072    -5.44816
        3073    -5.44763
        3074    -5.38446
        3075     -5.4903
        3076     -5.4809
        3077    -5.52524
        3078    -5.65243
        3079    -5.60269
        3080     -5.4647
        3081    -5.44495
        3082    -5.42877
        3083    -5.56514
        3084    -5.59011
        3085    -5.48309
        3086    -5.46066
        3087    -5.46472
        3088     -5.5653
        3089    -5.61627
        3090    -5.57236
        3091     -5.5817
        3092    -5.39388
        3093    -5.47692
        3094    -5.44587
        3095     -5.4478
        3096    -5.46523
        3097    -5.52686
        3098    -5.54741
        3099    -5.47322
        3100    -5.43644
        3101    -5.41267
        3102     -5.3756
        3103     -5.4809
        3104    -5.44402
        3105    -5.38998
        3106    -5.35822
        3107    -5.45158
        3108    -5.53517
        3109    -5.42879
        3110    -5.38614
        3111    -5.44629
        3112    -5.56672
        3113    -5.50459
        3114    -5.50165
        3115    -5.52458
        3116    -5.52731
        3117    -5.65179
        3118     -5.4796
        3119    -5.50287
        3120    -5.43341
        3121    -5.45407
        3122    -5.53138
        3123    -5.50866
        3124    -5.52287
        3125    -5.46311
        3126    -5.55703
        3127    -5.57238
        3128    -5.55493
        3129    -5.68192
        3130    -5.61127
        3131     -5.5618
        3132    -5.62849
        3133    -5.64391
        3134    -5.71967
        3135    -5.71908
        3136    -5.75713
        3137     -5.7956
        3138    -5.75854
        3139    -5.65495
        3140    -5.61092
        3141    -5.57879
        3142    -5.53225
        3143     -5.7205
        3144    -5.70397
        3145    -5.71877
        3146    -5.67711
        3147    -5.65239
        3148    -5.53869
        3149    -5.52665
        3150    -5.42999
        3151    -5.44357
        3152    -5.47166
        3153     -5.5264
        3154    -5.57323
        3155    -5.55266
        3156     -5.4981
        3157    -5.48628
        3158    -5.46237
        3159    -5.50478
        3160    -5.51532
        3161    -5.54465
        3162    -5.56814
        3163    -5.63308
        3164     -5.5571
        3165    -5.48061
        3166    -5.49554
        3167    -5.49245
        3168    -5.52777
        3169    -5.56171
        3170    -5.58503
        3171     -5.5902
        3172    -5.62148
        3173    -5.49181
        3174    -5.52043
        3175     -5.4788
        3176    -5.53527
        3177    -5.54149
        3178     -5.4752
        3179    -5.41958
        3180    -5.34625
        3181    -5.40712
        3182    -5.47701
        3183    -5.45438
        3184    -5.38406
        3185    -5.55394
        3186    -5.57405
        3187     -5.5523
        3188    -5.45074
        3189    -5.50937
        3190    -5.47999
        3191     -5.5357
        3192     -5.4051
        3193    -5.41822
        3194    -5.48576
        3195    -5.38153
        3196    -5.38627
        3197    -5.44875
        3198    -5.39053
        3199    -5.45398
        3200    -5.52132
        3201    -5.37899
        3202      -5.359
        3203    -5.31534
        3204      -5.275
        3205    -5.33113
        3206    -5.37256
        3207    -5.30335
        3208    -5.37889
        3209    -5.41974
        3210     -5.4011
        3211    -5.41906
        3212    -5.29971
        3213     -5.3301
        3214    -5.37948
        3215    -5.40951
        3216     -5.4657
        3217    -5.48813
        3218    -5.51724
        3219    -5.55522
        3220    -5.53466
        3221    -5.54774
        3222     -5.5153
        3223    -5.55372
        3224    -5.57546
        3225    -5.49748
        3226    -5.44188
        3227    -5.36028
        3228    -5.36558
        3229    -5.34181
        3230    -5.43902
        3231    -5.39095
        3232    -5.36832
        3233    -5.30664
        3234    -5.35672
        3235    -5.37518
        3236    -5.27855
        3237    -5.37392
        3238    -5.25731
        3239    -5.29641
        3240    -5.28838
        3241     -5.2452
        3242    -5.29887
        3243    -5.36503
        3244    -5.33014
        3245    -5.35461
        3246    -5.40242
        3247    -5.40692
        3248    -5.41367
        3249      -5.549
        3250    -5.50156
        3251    -5.43931
        3252     -5.3478
        3253    -5.41363
        3254    -5.43892
        3255    -5.36874
        3256    -5.41685
        3257    -5.34692
        3258    -5.32408
        3259    -5.41376
        3260    -5.34929
        3261    -5.39593
        3262    -5.41608
        3263    -5.34163
        3264    -5.43313
        3265    -5.44822
        3266    -5.35444
        3267    -5.38965
        3268    -5.45949
        3269     -5.4724
        3270    -5.40902
        3271    -5.32275
        3272     -5.3917
        3273    -5.45496
        3274    -5.39388
        3275    -5.41272
        3276    -5.44955
        3277    -5.40695
        3278    -5.39383
        3279    -5.38346
        3280    -5.32572
        3281     -5.2928
        3282    -5.36941
        3283    -5.31423
        3284    -5.12957
        3285    -5.26563
        3286    -5.33393
        3287    -5.33277
        3288    -5.33611
        3289    -5.38748
        3290    -5.41044
        3291    -5.42199
        3292    -5.36241
        3293    -5.40429
        3294    -5.38065
        3295     -5.2898
        3296    -5.34851
        3297    -5.35367
        3298    -5.30626
        3299    -5.34841
        3300    -5.35275
        3301    -5.35483
        3302    -5.29787
        3303    -5.35037
        3304    -5.41057
        3305    -5.30374
        3306    -5.24675
        3307    -5.35099
        3308    -5.32061
        3309    -5.35291
        3310    -5.35611
        3311    -5.37856
        3312    -5.25501
        3313    -5.28821
        3314    -5.55567
        3315    -5.52777
        3316    -5.45479
        3317    -5.53594
        3318    -5.57145
        3319    -5.60937
        3320    -5.64975
        3321    -5.58279
        3322     -5.5772
        3323    -5.56719
        3324    -5.44428
        3325    -5.54227
        3326    -5.46716
        3327    -5.44067
        3328    -5.41137
        3329    -5.46929
        3330    -5.40902
        3331    -5.40651
        3332    -5.40256
        3333    -5.40278
        3334    -5.37965
        3335    -5.38603
        3336    -5.52323
        3337    -5.47726
        3338    -5.53519
        3339    -5.49888
        3340    -5.48587
        3341     -5.3717
        3342    -5.41473
        3343     -5.4476
        3344    -5.42165
        3345    -5.40065
        3346    -5.48962
        3347     -5.4108
        3348    -5.54923
        3349    -5.61112
        3350     -5.5708
        3351    -5.49177
        3352    -5.49126
        3353    -5.53826
        3354    -5.63692
        3355    -5.51065
        3356    -5.55241
        3357    -5.52722
        3358    -5.60436
        3359    -5.59928
        3360    -5.56424
        3361    -5.52409
        3362    -5.49231
        3363    -5.50091
        3364    -5.51538
        3365    -5.50204
        3366    -5.55861
        3367    -5.48519
        3368    -5.52532
        3369    -5.54912
        3370    -5.49678
        3371    -5.47205
        3372     -5.5965
        3373    -5.60089
        3374    -5.57455
        3375    -5.60164
        3376    -5.65097
        3377     -5.6234
        3378    -5.57934
        3379    -5.56519
        3380    -5.56527
        3381    -5.52737
        3382    -5.52487
        3383    -5.48843
        3384    -5.40875
        3385    -5.40781
        3386    -5.51539
        3387    -5.46749
        3388     -5.4739
        3389    -5.47932
        3390    -5.49685
        3391    -5.51168
        3392    -5.49865
        3393    -5.52426
        3394    -5.52123
        3395    -5.53706
        3396    -5.54551
        3397    -5.53938
        3398    -5.56538
        3399    -5.61374
        3400    -5.58649
        3401    -5.60763
        3402    -5.51514
        3403     -5.5627
        3404    -5.57116
        3405    -5.55958
        3406    -5.70391
        3407    -5.73665
        3408    -5.70091
        3409    -5.49659
        3410    -5.57867
        3411    -5.52011
        3412    -5.55491
        3413    -5.52975
        3414    -5.53862
        3415    -5.57984
        3416     -5.6443
        3417    -5.61808
        3418    -5.60514
        3419    -5.62688
        3420    -5.63885
        3421    -5.60791
        3422    -5.62043
        3423    -5.58435
        3424    -5.60044
        3425    -5.64918
        3426    -5.55781
        3427    -5.63016
        3428    -5.61066
        3429    -5.57282
        3430    -5.61207
        3431    -5.57421
        3432    -5.51752
        3433    -5.52201
        3434    -5.52518
        3435    -5.47486
        3436    -5.47942
        3437    -5.51596
        3438    -5.52209
        3439    -5.50551
        3440    -5.43079
        3441    -5.44253
        3442    -5.38397
        3443    -5.38165
        3444    -5.42552
        3445    -5.39872
        3446    -5.43682
        3447    -5.45174
        3448       -5.42
        3449    -5.41949
        3450    -5.43734
        3451    -5.31936
        3452    -5.38265
        3453    -5.41657
        3454     -5.4488
        3455    -5.42027
        3456    -5.39069
        3457    -5.38234
        3458    -5.41824
        3459    -5.50808
        3460     -5.5239
        3461    -5.42401
        3462    -5.47359
        3463    -5.40816
        3464    -5.40467
        3465    -5.46043
        3466    -5.40408
        3467    -5.36084
        3468    -5.26491
        3469    -5.34918
        3470    -5.35359
        3471     -5.3873
        3472    -5.47844
        3473    -5.44716
        3474    -5.42704
        3475    -5.42993
        3476    -5.58547
        3477    -5.52911
        3478    -5.49767
        3479    -5.46148
        3480    -5.50627
        3481    -5.58017
        3482    -5.43699
        3483    -5.41919
        3484       -5.46
        3485    -5.45346
        3486    -5.47773
        3487    -5.45322
        3488    -5.41989
        3489    -5.45062
        3490    -5.47454
        3491    -5.45282
        3492    -5.50705
        3493    -5.42062
        3494    -5.42081
        3495    -5.34743
        3496    -5.40151
        3497    -5.39782
        3498    -5.42858
        3499    -5.42342
        3500    -5.51715
        3501    -5.44055
        3502    -5.45822
        3503    -5.48487
        3504    -5.53595
        3505    -5.44024
        3506    -5.48882
        3507    -5.43964
        3508    -5.31455
        3509    -5.38134
        3510    -5.40011
        3511    -5.37234
        3512    -5.47728
        3513    -5.50963
        3514    -5.56527
        3515    -5.54441
        3516    -5.52665
        3517    -5.57909
        3518    -5.54083
        3519    -5.64524
        3520    -5.57731
        3521    -5.46777
        3522    -5.45866
        3523    -5.45669
        3524    -5.45191
        3525    -5.40519
        3526    -5.47465
        3527    -5.45625
        3528     -5.4964
        3529    -5.40454
        3530    -5.47406
        3531    -5.46598
        3532    -5.44362
        3533    -5.45336
        3534    -5.47088
        3535    -5.40252
        3536    -5.54386
        3537    -5.48684
        3538    -5.39868
        3539     -5.4198
        3540    -5.37337
        3541    -5.41162
        3542    -5.36824
        3543    -5.42434
        3544    -5.50571
        3545    -5.52631
        3546    -5.55403
        3547    -5.57999
        3548    -5.61208
        3549    -5.55898
        3550    -5.48507
        3551    -5.55008
        3552    -5.55761
        3553    -5.55673
        3554    -5.62461
        3555    -5.64205
        3556    -5.59427
        3557     -5.5295
        3558    -5.46484
        3559    -5.39327
        3560    -5.48586
        3561    -5.56328
        3562    -5.56073
        3563    -5.52988
        3564    -5.40924
        3565    -5.38987
        3566    -5.46269
        3567    -5.49554
        3568    -5.50058
        3569     -5.5793
        3570    -5.62909
        3571    -5.66243
        3572    -5.64445
        3573    -5.60914
        3574    -5.52243
        3575    -5.58715
        3576    -5.53666
        3577    -5.57518
        3578    -5.58935
        3579      -5.603
        3580    -5.55004
        3581    -5.45247
        3582    -5.45475
        3583    -5.40676
        3584     -5.3895
        3585     -5.3855
        3586    -5.44515
        3587    -5.40645
        3588    -5.48173
        3589    -5.43296
        3590    -5.60816
        3591    -5.58297
        3592    -5.54036
        3593    -5.58079
        3594    -5.60789
        3595    -5.62479
        3596    -5.58759
        3597    -5.48793
        3598    -5.53368
        3599    -5.50522
        3600    -5.41648
        3601    -5.51763
        3602    -5.48869
        3603    -5.41198
        3604    -5.35003
        3605    -5.37193
        3606     -5.3747
        3607    -5.42076
        3608    -5.47049
        3609    -5.53406
        3610    -5.53357
        3611    -5.55596
        3612    -5.55288
        3613    -5.47956
        3614    -5.52627
        3615    -5.57165
        3616    -5.50926
        3617    -5.44761
        3618    -5.53111
        3619    -5.45926
        3620    -5.42482
        3621    -5.50881
        3622    -5.57707
        3623     -5.6165
        3624    -5.46742
        3625    -5.49776
        3626      -5.535
        3627    -5.46892
        3628    -5.47679
        3629    -5.48714
        3630    -5.58063
        3631     -5.5258
        3632    -5.61086
        3633    -5.52459
        3634    -5.50052
        3635    -5.49827
        3636    -5.56673
        3637     -5.5184
        3638    -5.49716
        3639    -5.37677
        3640    -5.50184
        3641     -5.4878
        3642    -5.46141
        3643    -5.57938
        3644    -5.57789
        3645    -5.54021
        3646    -5.51073
        3647    -5.55593
        3648    -5.58068
        3649      -5.648
        3650    -5.64502
        3651     -5.5917
        3652    -5.58537
        3653    -5.58613
        3654    -5.63577
        3655    -5.52008
        3656    -5.56264
        3657    -5.56541
        3658    -5.62412
        3659    -5.68375
        3660    -5.63649
        3661    -5.60125
        3662     -5.5977
        3663    -5.63599
        3664    -5.57288
        3665    -5.50242
        3666    -5.50527
        3667    -5.53488
        3668    -5.72837
        3669    -5.66057
        3670    -5.67772
        3671    -5.57314
        3672     -5.5691
        3673    -5.58501
        3674    -5.61443
        3675    -5.58813
        3676    -5.51407
        3677    -5.47346
        3678    -5.42031
        3679    -5.44052
        3680    -5.45746
        3681     -5.4055
        3682    -5.38304
        3683    -5.46199
        3684    -5.59005
        3685    -5.61622
        3686    -5.57598
        3687    -5.48674
        3688    -5.57107
        3689    -5.62788
        3690     -5.5775
        3691    -5.54648
        3692     -5.5493
        3693    -5.59818
        3694    -5.58591
        3695    -5.57485
        3696    -5.58032
        3697    -5.60987
        3698    -5.63407
        3699    -5.55881
        3700    -5.49308
        3701     -5.5259
        3702    -5.53408
        3703    -5.54519
        3704     -5.5454
        3705    -5.55293
        3706    -5.49293
        3707    -5.41489
        3708    -5.43964
        3709     -5.4083
        3710    -5.44755
        3711    -5.48791
        3712     -5.4477
        3713    -5.51485
        3714    -5.47702
        3715    -5.46446
        3716    -5.45147
        3717    -5.45363
        3718    -5.46178
        3719    -5.46925
        3720    -5.47628
        3721    -5.43613
        3722    -5.45263
        3723    -5.49635
        3724    -5.42326
        3725    -5.48619
        3726    -5.47925
        3727     -5.4804
        3728    -5.49741
        3729    -5.53929
        3730    -5.57282
        3731    -5.59569
        3732    -5.51844
        3733     -5.5485
        3734    -5.51708
        3735    -5.47918
        3736    -5.46363
        3737    -5.46075
        3738     -5.4451
        3739    -5.50326
        3740    -5.54133
        3741    -5.55258
        3742    -5.64253
        3743    -5.56905
        3744    -5.55179
        3745    -5.59279
        3746    -5.50857
        3747    -5.40418
        3748     -5.4943
        3749    -5.39767
        3750    -5.39356
        3751     -5.3892
        3752    -5.50298
        3753    -5.44553
        3754    -5.37902
        3755    -5.49946
        3756    -5.51274
        3757    -5.44258
        3758    -5.29535
        3759     -5.4392
        3760    -5.45827
        3761    -5.47443
        3762    -5.49649
        3763    -5.45092
        3764    -5.50789
        3765    -5.47812
        3766    -5.49411
        3767    -5.52844
        3768    -5.58562
        3769    -5.52439
        3770    -5.60663
        3771    -5.60642
        3772    -5.48948
        3773    -5.57449
        3774    -5.48588
        3775     -5.4501
        3776     -5.5008
        3777    -5.45657
        3778    -5.47456
        3779    -5.47717
        3780    -5.51853
        3781    -5.40785
        3782    -5.35473
        3783    -5.46191
        3784    -5.44234
        3785    -5.38053
        3786    -5.42074
        3787    -5.42995
        3788    -5.43126
        3789    -5.48561
        3790    -5.55793
        3791    -5.47629
        3792    -5.41043
        3793    -5.46781
        3794    -5.44398
        3795    -5.42661
        3796    -5.42943
        3797    -5.49596
        3798    -5.44826
        3799      -5.481
        3800     -5.5598
        3801    -5.58794
        3802    -5.51306
        3803    -5.47457
        3804     -5.5088
        3805    -5.45953
        3806    -5.40969
        3807    -5.45314
        3808    -5.41952
        3809    -5.45961
        3810    -5.47699
        3811     -5.3853
        3812    -5.29359
        3813    -5.22534
        3814    -5.22298
        3815     -5.2268
        3816    -5.31126
        3817    -5.32486
        3818    -5.27971
        3819    -5.29503
        3820    -5.26481
        3821    -5.35663
        3822    -5.41304
        3823    -5.42295
        3824    -5.35257
        3825    -5.41347
        3826    -5.40377
        3827    -5.46864
        3828     -5.4574
        3829    -5.50096
        3830    -5.42773
        3831    -5.37864
        3832    -5.45264
        3833    -5.45338
        3834    -5.42539
        3835    -5.45009
        3836    -5.36681
        3837    -5.25641
        3838     -5.3914
        3839    -5.37956
        3840    -5.44858
        3841     -5.4068
        3842    -5.43629
        3843    -5.50985
        3844    -5.50297
        3845    -5.51825
        3846    -5.48412
        3847    -5.36647
        3848    -5.45419
        3849    -5.54527
        3850     -5.4962
        3851    -5.48531
        3852    -5.54863
        3853    -5.61791
        3854    -5.69003
        3855    -5.63002
        3856    -5.67217
        3857    -5.66623
        3858    -5.54748
        3859    -5.52704
        3860    -5.49855
        3861    -5.44453
        3862    -5.37349
        3863    -5.41195
        3864    -5.51877
        3865    -5.50984
        3866    -5.52735
        3867    -5.38787
        3868    -5.44998
        3869    -5.43536
        3870    -5.34592
        3871    -5.35838
        3872    -5.43223
        3873    -5.54825
        3874    -5.53451
        3875     -5.5176
        3876    -5.51931
        3877      -5.476
        3878    -5.51089
        3879    -5.45366
        3880    -5.47505
        3881     -5.4486
        3882    -5.39221
        3883    -5.35519
        3884    -5.28673
        3885    -5.38373
        3886    -5.44661
        3887    -5.39596
        3888     -5.4278
        3889    -5.38501
        3890    -5.38755
        3891    -5.44325
        3892    -5.49882
        3893    -5.46916
        3894    -5.50256
        3895    -5.44204
        3896    -5.50125
        3897    -5.34609
        3898    -5.38951
        3899    -5.47594
        3900    -5.54174
        3901    -5.52614
        3902     -5.5173
        3903     -5.5667
        3904    -5.59127
        3905    -5.52638
        3906    -5.44006
        3907    -5.49423
        3908    -5.58209
        3909    -5.57911
        3910    -5.55049
        3911    -5.50306
        3912    -5.59393
        3913    -5.57008
        3914    -5.60036
        3915    -5.45449
        3916    -5.51389
        3917    -5.48484
        3918    -5.54358
        3919    -5.53249
        3920    -5.57977
        3921     -5.6107
        3922    -5.51804
        3923    -5.47994
        3924     -5.5051
        3925    -5.63346
        3926    -5.67589
        3927     -5.6447
        3928    -5.62443
        3929    -5.61871
        3930    -5.61391
        3931    -5.68431
        3932    -5.54259
        3933    -5.47371
        3934    -5.39687
        3935    -5.48153
        3936    -5.48078
        3937    -5.54011
        3938    -5.56981
        3939    -5.53477
        3940    -5.43658
        3941    -5.50571
        3942    -5.44601
        3943    -5.39152
        3944      -5.476
        3945    -5.40533
        3946    -5.30015
        3947    -5.30676
        3948    -5.37354
        3949    -5.32455
        3950    -5.27021
        3951    -5.30762
        3952    -5.44385
        3953    -5.44817
        3954     -5.4623
        3955     -5.5721
        3956    -5.57245
        3957    -5.63771
        3958    -5.60713
        3959    -5.65136
        3960    -5.65271
        3961    -5.63959
        3962    -5.59792
        3963    -5.58891
        3964    -5.68242
        3965    -5.62702
        3966    -5.55243
        3967    -5.51642
        3968    -5.63975
        3969    -5.62333
        3970    -5.63778
        3971     -5.6298
        3972    -5.50767
        3973    -5.57401
        3974    -5.48351
        3975    -5.50691
        3976    -5.49872
        3977    -5.41184
        3978    -5.42549
        3979    -5.51013
        3980     -5.4416
        3981    -5.38272
        3982    -5.39031
        3983    -5.50444
        3984    -5.50584
        3985    -5.58939
        3986    -5.38986
        3987    -5.44814
        3988    -5.49787
        3989    -5.49912
        3990    -5.52639
        3991    -5.49115
        3992    -5.43023
        3993    -5.46618
        3994    -5.38012
        3995    -5.32042
        3996    -5.36888
        3997    -5.28795
        3998    -5.06285
        3999    -5.33081
        4000    -5.47492
        4001    -5.45798
        4002    -5.46562
        4003    -5.54199
        4004    -5.61402
        4005     -5.6554
        4006    -5.67584
        4007    -5.51613
        4008    -5.56578
        4009      -5.575
        4010    -5.57718
        4011    -5.58316
        4012    -5.59073
        4013    -5.54224
        4014    -5.58071
        4015    -5.62768
        4016    -5.65305
        4017    -5.59631
        4018    -5.62091
        4019    -5.68638
        4020    -5.60809
        4021    -5.47355
        4022     -5.5365
        4023    -5.63304
        4024    -5.67539
        4025    -5.68191
        4026     -5.6016
        4027    -5.54801
        4028    -5.53962
        4029    -5.43726
        4030    -5.45484
        4031    -5.48056
        4032     -5.6132
        4033    -5.54364
        4034    -5.58564
        4035    -5.64227
        4036    -5.59365
        4037    -5.59473
        4038    -5.66779
        4039    -5.59278
        4040    -5.56077
        4041    -5.51929
        4042    -5.52983
        4043    -5.50501
        4044    -5.42766
        4045    -5.53794
        4046    -5.54396
        4047    -5.49609
        4048    -5.61359
        4049    -5.69022
        4050    -5.65623
        4051    -5.59162
        4052    -5.61705
        4053    -5.65219
        4054    -5.57416
        4055    -5.56603
        4056    -5.56593
        4057    -5.55146
        4058     -5.4502
        4059    -5.56371
        4060    -5.55764
        4061    -5.42204
        4062    -5.56431
        4063    -5.53384
        4064    -5.35803
        4065     -5.3739
        4066    -5.37165
        4067      -5.488
        4068     -5.5188
        4069     -5.4561
        4070    -5.53422
        4071    -5.45272
        4072    -5.45421
        4073    -5.45698
        4074    -5.48299
        4075    -5.47157
        4076    -5.42167
        4077    -5.37314
        4078    -5.43869
        4079     -5.4643
        4080    -5.50683
        4081    -5.37843
        4082    -5.51845
        4083    -5.40035
        4084    -5.37611
        4085    -5.39107
        4086    -5.41822
        4087     -5.4398
        4088    -5.42965
        4089    -5.48855
        4090    -5.44055
        4091    -5.43863
        4092    -5.37982
        4093    -5.37784
        4094    -5.35527
        4095    -5.30289
        4096    -5.35665
        4097    -5.29421
        4098    -5.36409
        4099    -5.40473
        4100    -5.37951
        4101     -5.4207
        4102    -5.46732
        4103    -5.38084
        4104    -5.38275
        4105    -5.28581
        4106     -5.2446
        4107    -5.41651
        4108    -5.32928
        4109    -5.41128
        4110    -5.38321
        4111    -5.41838
        4112    -5.51696
        4113    -5.39819
        4114    -5.45123
        4115    -5.43115
        4116    -5.33846
        4117    -5.37236
        4118    -5.38212
        4119    -5.40216
        4120    -5.44987
        4121    -5.50122
        4122    -5.42891
        4123    -5.48732
        4124    -5.38081
        4125    -5.35423
        4126     -5.3811
        4127    -5.30862
        4128    -5.42105
        4129    -5.36004
        4130    -5.40476
        4131    -5.43397
        4132     -5.4044
        4133    -5.40552
        4134    -5.44933
        4135    -5.56227
        4136    -5.60581
        4137    -5.50284
        4138    -5.60035
        4139    -5.53699
        4140    -5.52878
        4141    -5.52008
        4142     -5.4432
        4143    -5.42556
        4144    -5.37753
        4145    -5.50626
        4146    -5.55641
        4147    -5.59651
        4148    -5.56058
        4149    -5.57186
        4150     -5.5313
        4151    -5.56124
        4152    -5.59907
        4153    -5.55761
        4154    -5.57565
        4155    -5.46511
        4156    -5.45718
        4157    -5.49742
        4158    -5.52245
        4159    -5.43905
        4160    -5.37515
        4161    -5.40037
        4162     -5.4831
        4163    -5.50654
        4164    -5.52123
        4165    -5.46271
        4166    -5.48811
        4167    -5.47444
        4168    -5.41177
        4169    -5.47297
        4170    -5.48066
        4171    -5.52592
        4172     -5.4459
        4173     -5.5085
        4174     -5.5848
        4175    -5.59846
        4176    -5.50636
        4177    -5.51253
        4178    -5.49112
        4179    -5.53968
        4180    -5.59342
        4181    -5.56446
        4182    -5.50265
        4183    -5.48279
        4184    -5.48103
        4185    -5.45429
        4186    -5.50899
        4187    -5.55686
        4188    -5.70496
        4189    -5.61579
        4190    -5.55285
        4191    -5.57193
        4192    -5.54352
        4193    -5.53277
        4194    -5.62559
        4195    -5.60757
        4196    -5.60259
        4197    -5.54176
        4198    -5.54621
        4199    -5.53352
        4200    -5.50881
        4201    -5.50699
        4202    -5.50464
        4203    -5.52595
        4204    -5.55059
        4205    -5.46832
        4206    -5.43447
        4207    -5.44876
        4208    -5.44012
        4209    -5.45707
        4210    -5.42858
        4211    -5.45051
        4212    -5.48034
        4213    -5.49867
        4214    -5.48817
        4215    -5.47272
        4216    -5.52848
        4217    -5.47621
        4218    -5.52838
        4219    -5.48405
        4220     -5.5073
        4221    -5.39347
        4222    -5.41642
        4223    -5.49973
        4224    -5.58736
        4225    -5.63787
        4226    -5.67423
        4227     -5.6712
        4228    -5.67317
        4229    -5.65381
        4230    -5.51179
        4231    -5.47074
        4232    -5.42133
        4233    -5.43577
        4234     -5.4912
        4235    -5.46676
        4236    -5.40175
        4237     -5.5212
        4238    -5.51617
        4239    -5.48822
        4240    -5.59461
        4241    -5.64678
        4242    -5.64419
        4243    -5.59909
        4244    -5.61727
        4245    -5.63584
        4246    -5.62549
        4247    -5.49524
        4248    -5.62053
        4249    -5.61348
        4250    -5.63897
        4251    -5.57751
        4252    -5.46726
        4253    -5.44395
        4254    -5.53181
        4255    -5.50348
        4256    -5.49869
        4257     -5.5394
        4258    -5.53417
        4259    -5.57577
        4260    -5.59147
        4261    -5.59748
        4262    -5.63342
        4263     -5.5389
        4264    -5.53192
        4265    -5.45114
        4266    -5.56667
        4267    -5.43512
        4268    -5.39684
        4269    -5.39261
        4270    -5.38105
        4271     -5.5107
        4272      -5.539
        4273    -5.50337
        4274    -5.50946
        4275    -5.43504
        4276    -5.40451
        4277    -5.40667
        4278    -5.39806
        4279     -5.3418
        4280    -5.38297
        4281     -5.3713
        4282    -5.30219
        4283    -5.38452
        4284    -5.33501
        4285    -5.39625
        4286    -5.36484
        4287    -5.33246
        4288    -5.43975
        4289     -5.4515
        4290    -5.40592
        4291     -5.4202
        4292    -5.53214
        4293    -5.50482
        4294    -5.47317
        4295    -5.46335
        4296    -5.48847
        4297    -5.43223
        4298    -5.41434
        4299    -5.39113
        4300    -5.31998
        4301    -5.37723
        4302    -5.36841
        4303    -5.33661
        4304    -5.33936
        4305    -5.26545
        4306    -5.33107
        4307    -5.32209
        4308    -5.36545
        4309    -5.37019
        4310    -5.33497
        4311    -5.24825
        4312    -5.36158
        4313    -5.28839
        4314    -5.42205
        4315    -5.41613
        4316     -5.4846
        4317    -5.44134
        4318    -5.37471
        4319    -5.31346
        4320    -5.40289
        4321    -5.42662
        4322    -5.37662
        4323    -5.36753
        4324    -5.41152
        4325    -5.47014
        4326    -5.39663
        4327    -5.39818
        4328    -5.47122
        4329    -5.38385
        4330     -5.3915
        4331    -5.32085
        4332    -5.31111
        4333    -5.27816
        4334     -5.4064
        4335    -5.47415
        4336    -5.42013
        4337    -5.36755
        4338    -5.27053
        4339    -5.24134
        4340    -5.25046
        4341    -5.25418
        4342    -5.29363
        4343    -5.28538
        4344    -5.39243
        4345    -5.40707
        4346    -5.35566
        4347    -5.41775
        4348    -5.43287
        4349    -5.49306
        4350    -5.46816
        4351    -5.45156
        4352     -5.5918
        4353    -5.60256
        4354    -5.60519
        4355    -5.57242
        4356    -5.60945
        4357     -5.6142
        4358    -5.46725
        4359    -5.37098
        4360    -5.32796
        4361    -5.33962
        4362    -5.39584
        4363    -5.22183
        4364    -5.36322
        4365    -5.40118
        4366    -5.32561
        4367    -5.44447
        4368    -5.56657
        4369    -5.51006
        4370     -5.5065
        4371    -5.52853
        4372    -5.53815
        4373     -5.5104
        4374    -5.55249
        4375    -5.44383
        4376     -5.5274
        4377    -5.53652
        4378    -5.57124
        4379    -5.55012
        4380    -5.51106
        4381    -5.51417
        4382    -5.37186
        4383    -5.35277
        4384    -5.48201
        4385    -5.48883
        4386    -5.58413
        4387     -5.5128
        4388    -5.52494
        4389    -5.54375
        4390    -5.53608
        4391    -5.52779
        4392     -5.5479
        4393    -5.43564
        4394    -5.42647
        4395    -5.39895
        4396    -5.36056
        4397    -5.37269
        4398    -5.34388
        4399    -5.41572
        4400    -5.43721
        4401    -5.50901
        4402    -5.51952
        4403    -5.56294
        4404    -5.56594
        4405    -5.50905
        4406    -5.53294
        4407    -5.54909
        4408    -5.43598
        4409    -5.49991
        4410    -5.37132
        4411    -5.38121
        4412    -5.42694
        4413     -5.5045
        4414    -5.46354
        4415    -5.44821
        4416    -5.56212
        4417    -5.56066
        4418    -5.46878
        4419    -5.44516
        4420    -5.49001
        4421    -5.49881
        4422    -5.47136
        4423    -5.53785
        4424    -5.48479
