       12434     -7.3955
       12435    -7.35684
       12436    -7.31237
       12437    -7.39544
       12438    -7.50221
       12439     -7.5373
       12440    -7.53445
       12441    -7.56681
       12442    -7.54319
       12443    -7.50457
       12444    -7.45295
       12445    -7.43074
       12446     -7.4892
       12447    -7.49396
       12448    -7.54174
       12449    -7.58515
       12450    -7.55578
       12451    -7.52172
       12452    -7.57089
       12453    -7.51137
       12454    -7.52925
       12455    -7.52624
       12456    -7.49961
       12457    -7.54586
       12458    -7.55587
       12459    -7.53743
       12460    -7.47476
       12461     -7.5675
       12462    -7.49845
       12463    -7.52523
       12464    -7.44713
       12465    -7.45442
       12466     -7.4201
       12467    -7.47665
       12468    -7.40554
       12469     -7.4301
       12470    -7.42896
       12471    -7.41311
       12472    -7.43701
       12473    -7.42599
       12474    -7.36458
       12475    -7.41157
       12476    -7.41002
       12477    -7.43833
       12478    -7.42531
       12479    -7.46946
       12480    -7.58139
       12481    -7.56053
       12482    -7.53837
       12483    -7.46006
       12484    -7.54547
       12485    -7.55507
       12486    -7.50402
       12487    -7.56306
       12488    -7.61192
       12489    -7.60743
       12490    -7.66204
       12491    -7.63569
       12492    -7.55051
       12493     -7.6056
       12494    -7.60328
       12495    -7.56848
       12496    -7.65162
       12497     -7.5643
       12498    -7.51297
       12499    -7.44133
       12500    -7.43424
       12501    -7.48781
       12502     -7.4757
       12503    -7.43554
       12504    -7.49051
       12505    -7.52992
       12506    -7.54204
       12507    -7.49423
       12508    -7.53054
       12509    -7.50867
       12510    -7.46523
       12511    -7.49354
       12512    -7.51718
       12513    -7.55697
       12514    -7.54196
       12515    -7.57514
       12516    -7.60143
       12517    -7.59874
       12518    -7.54949
       12519     -7.5939
       12520    -7.58922
       12521    -7.57857
       12522    -7.56112
       12523    -7.57868
       12524    -7.55217
       12525    -7.57175
       12526    -7.57126
       12527    -7.52654
       12528    -7.41878
       12529     -7.4128
       12530    -7.36987
       12531    -7.44348
       12532    -7.45702
       12533    -7.42105
       12534    -7.41116
       12535     -7.3572
       12536    -7.36514
       12537    -7.45071
       12538    -7.46343
       12539    -7.48571
       12540    -7.53083
       12541    -7.56154
       12542    -7.44668
       12543    -7.43835
       12544    -7.42013
       12545    -7.35097
       12546     -7.4403
       12547    -7.43588
       12548    -7.47966
       12549    -7.42805
       12550    -7.36543
       12551    -7.46067
       12552     -7.4452
       12553    -7.41068
       12554    -7.43076
       12555    -7.40214
       12556    -7.40588
       12557    -7.46194
       12558    -7.46368
       12559      -7.516
       12560    -7.49928
       12561    -7.49749
       12562    -7.51236
       12563    -7.39556
       12564    -7.40353
       12565     -7.4237
       12566    -7.42033
       12567    -7.48474
       12568    -7.44824
       12569    -7.44108
       12570    -7.47361
       12571    -7.43734
       12572    -7.49535
       12573    -7.52643
       12574    -7.57379
       12575    -7.56517
       12576    -7.54173
       12577    -7.51876
       12578    -7.53401
       12579    -7.54723
       12580    -7.61365
       12581    -7.60682
       12582    -7.54471
       12583    -7.55816
       12584     -7.5643
       12585    -7.50647
       12586    -7.55613
       12587    -7.55006
       12588    -7.55359
       12589    -7.47764
       12590    -7.42233
       12591    -7.48264
       12592    -7.54485
       12593    -7.62082
       12594    -7.57956
       12595     -7.5215
       12596    -7.50001
       12597    -7.55455
       12598    -7.54347
       12599     -7.4619
       12600    -7.42554
       12601    -7.41528
       12602    -7.45863
       12603    -7.47583
       12604    -7.48351
       12605    -7.37201
       12606    -7.43632
       12607    -7.47454
       12608    -7.45217
       12609    -7.47048
       12610    -7.53771
       12611    -7.55826
       12612    -7.53705
       12613    -7.59677
       12614    -7.58083
       12615     -7.5198
       12616    -7.46099
       12617    -7.56197
       12618    -7.56493
       12619     -7.5364
       12620     -7.5556
       12621    -7.48348
       12622    -7.45959
       12623    -7.51501
       12624    -7.48284
       12625    -7.47638
       12626    -7.37481
       12627    -7.49675
       12628    -7.44393
       12629    -7.46437
       12630     -7.4682
       12631    -7.47028
       12632    -7.53319
       12633    -7.56536
       12634    -7.54174
       12635    -7.65121
       12636     -7.6022
       12637    -7.59897
       12638    -7.57579
       12639    -7.51015
       12640    -7.52898
       12641    -7.59695
       12642    -7.60323
       12643    -7.54231
       12644    -7.57117
       12645    -7.51491
       12646    -7.44653
       12647    -7.41017
       12648    -7.37085
       12649    -7.33371
       12650    -7.34611
       12651    -7.36548
       12652    -7.44575
       12653    -7.47511
       12654    -7.52252
       12655    -7.45739
       12656    -7.48947
       12657    -7.51838
       12658    -7.55185
       12659    -7.57622
       12660    -7.55163
       12661    -7.51883
       12662      -7.595
       12663    -7.54245
       12664    -7.49187
       12665    -7.50738
       12666    -7.50356
       12667    -7.46406
       12668    -7.41088
       12669    -7.43885
       12670    -7.44266
       12671    -7.41741
       12672    -7.53524
       12673    -7.51886
       12674    -7.54296
       12675    -7.42839
       12676    -7.45684
       12677    -7.46443
       12678    -7.46504
       12679     -7.5195
       12680    -7.56196
       12681    -7.52526
       12682    -7.51096
       12683    -7.53824
       12684    -7.58488
       12685    -7.48385
       12686    -7.59205
       12687    -7.56829
       12688    -7.55773
       12689    -7.61225
       12690    -7.61656
       12691    -7.52571
       12692     -7.6342
       12693    -7.63025
       12694    -7.60669
       12695    -7.58847
       12696    -7.62644
       12697    -7.64879
       12698    -7.62018
       12699    -7.64611
       12700    -7.65225
       12701     -7.6516
       12702    -7.71169
       12703    -7.75158
       12704    -7.75012
       12705    -7.79677
       12706    -7.70734
       12707    -7.68005
       12708    -7.73014
       12709    -7.66048
       12710     -7.6287
       12711     -7.6974
       12712    -7.68846
       12713     -7.6338
       12714    -7.62811
       12715    -7.60255
       12716    -7.60142
       12717    -7.61782
       12718    -7.65766
       12719    -7.70099
       12720    -7.67479
       12721     -7.6519
       12722      -7.613
       12723    -7.60032
       12724     -7.6463
       12725    -7.71628
       12726    -7.68612
       12727    -7.56955
       12728    -7.53323
       12729    -7.58995
       12730    -7.54444
       12731    -7.53776
       12732    -7.55415
       12733    -7.57867
       12734    -7.45955
       12735    -7.45288
       12736     -7.4987
       12737    -7.52988
       12738     -7.4578
       12739    -7.44777
       12740    -7.41933
       12741    -7.48044
       12742    -7.46413
       12743    -7.51853
       12744    -7.47614
       12745    -7.50122
       12746    -7.53183
       12747     -7.5036
       12748    -7.47787
       12749    -7.51213
       12750    -7.58739
       12751    -7.47191
       12752    -7.47716
       12753    -7.50328
       12754    -7.56418
       12755    -7.56939
       12756    -7.64669
       12757    -7.64636
       12758    -7.57449
       12759    -7.62792
       12760    -7.67964
       12761    -7.72905
       12762     -7.6496
       12763      -7.616
       12764    -7.62891
       12765    -7.59472
       12766    -7.61247
       12767    -7.58022
       12768    -7.59528
       12769    -7.65144
       12770    -7.57372
       12771    -7.56502
       12772    -7.54422
       12773    -7.46808
       12774    -7.46288
       12775    -7.44367
       12776    -7.46122
       12777      -7.452
       12778    -7.47011
       12779    -7.54329
       12780    -7.50324
       12781    -7.51865
       12782    -7.53908
       12783    -7.64117
       12784    -7.59865
       12785     -7.6283
       12786    -7.60286
       12787    -7.58917
       12788    -7.63453
       12789    -7.49472
       12790    -7.56633
       12791    -7.60891
       12792     -7.5932
       12793    -7.59949
       12794    -7.59772
       12795    -7.63538
       12796    -7.65784
       12797    -7.69393
       12798    -7.59557
       12799    -7.65351
       12800    -7.62287
       12801    -7.66151
       12802    -7.65753
       12803    -7.57077
       12804    -7.58056
       12805    -7.55361
       12806      -7.645
       12807    -7.68279
       12808    -7.70213
       12809    -7.78048
       12810    -7.75109
       12811     -7.6956
       12812    -7.67464
       12813    -7.63561
       12814    -7.56406
       12815    -7.56206
       12816    -7.62611
       12817    -7.61017
       12818    -7.58547
       12819    -7.64527
       12820    -7.57757
       12821    -7.62894
       12822    -7.61111
       12823    -7.56617
       12824    -7.61951
       12825    -7.54293
       12826    -7.52599
       12827    -7.49666
       12828    -7.52694
       12829    -7.58963
       12830    -7.57281
       12831     -7.5754
       12832     -7.5974
       12833    -7.50705
       12834    -7.50325
       12835    -7.48725
       12836    -7.47812
       12837    -7.54047
       12838    -7.43904
       12839    -7.47949
       12840    -7.38862
       12841    -7.44148
       12842    -7.37209
       12843    -7.43951
       12844     -7.4706
       12845     -7.4398
       12846    -7.50749
       12847    -7.60358
       12848      -7.648
       12849    -7.65234
       12850     -7.6287
       12851    -7.57858
       12852    -7.51872
       12853    -7.48071
       12854    -7.53199
       12855    -7.46878
       12856    -7.46333
       12857    -7.44914
       12858    -7.47502
       12859    -7.44194
       12860    -7.41399
       12861    -7.45645
       12862     -7.4878
       12863    -7.47374
       12864    -7.45961
       12865    -7.49878
       12866    -7.47239
       12867    -7.51684
       12868    -7.49044
       12869    -7.49741
       12870    -7.56763
       12871    -7.50172
       12872     -7.4652
       12873    -7.40986
       12874    -7.50322
       12875    -7.54486
       12876    -7.51748
       12877    -7.57947
       12878      -7.386
       12879    -7.45221
       12880    -7.52134
       12881    -7.55295
       12882    -7.48697
       12883     -7.4165
       12884    -7.39326
       12885    -7.38078
       12886    -7.44651
       12887    -7.44571
       12888    -7.44768
       12889    -7.41178
       12890    -7.47086
       12891    -7.41199
       12892    -7.44297
       12893    -7.43011
       12894     -7.4425
       12895    -7.50033
       12896    -7.45737
       12897    -7.47573
       12898     -7.5706
       12899    -7.51345
       12900     -7.6063
       12901    -7.59604
       12902    -7.59652
       12903    -7.57572
       12904    -7.51769
       12905    -7.50676
       12906    -7.61806
       12907    -7.56489
       12908    -7.55366
       12909    -7.48773
       12910    -7.51238
       12911    -7.48257
       12912    -7.51576
       12913    -7.47939
       12914    -7.47979
       12915    -7.45234
       12916    -7.43125
       12917    -7.42425
       12918    -7.44571
       12919    -7.57779
       12920    -7.57489
       12921    -7.59055
       12922    -7.65081
       12923     -7.6123
       12924    -7.59443
       12925    -7.58449
       12926    -7.52458
       12927    -7.63771
       12928    -7.62657
       12929    -7.53231
       12930    -7.53923
       12931    -7.55868
       12932    -7.53891
       12933    -7.51895
       12934    -7.46764
       12935    -7.48939
       12936    -7.52903
       12937     -7.5487
       12938    -7.52941
       12939    -7.53916
       12940    -7.50324
       12941    -7.57485
       12942    -7.49261
       12943    -7.46829
       12944    -7.54114
       12945    -7.61617
       12946    -7.57869
       12947     -7.6267
       12948    -7.55204
       12949    -7.59614
       12950    -7.61169
       12951    -7.62323
       12952    -7.54869
       12953    -7.51818
       12954    -7.42865
       12955    -7.43278
       12956    -7.46685
       12957    -7.44882
       12958    -7.43795
       12959     -7.3792
       12960    -7.38006
       12961    -7.42377
       12962    -7.43376
       12963    -7.47724
       12964    -7.49039
       12965     -7.4675
       12966    -7.45196
       12967    -7.61723
       12968    -7.65813
       12969    -7.50707
       12970    -7.50529
       12971    -7.48032
       12972     -7.5169
       12973    -7.59695
       12974    -7.59936
       12975    -7.59141
       12976    -7.57624
       12977    -7.54509
       12978     -7.5406
       12979    -7.54405
       12980    -7.57073
       12981     -7.5737
       12982    -7.65425
       12983    -7.63304
       12984    -7.55411
       12985    -7.56947
       12986    -7.61528
       12987      -7.599
       12988    -7.52601
       12989    -7.52706
       12990    -7.64837
       12991    -7.62417
       12992    -7.59526
       12993    -7.56796
       12994    -7.62051
       12995    -7.61376
       12996    -7.56942
       12997    -7.57893
       12998    -7.67048
       12999     -7.7077
       13000    -7.74696
       13001    -7.71687
       13002    -7.66045
       13003     -7.6633
       13004    -7.66782
       13005    -7.62129
       13006    -7.52721
       13007    -7.58539
       13008    -7.64168
       13009    -7.70233
       13010    -7.65881
       13011    -7.54901
       13012     -7.4728
       13013    -7.43608
       13014    -7.46322
       13015    -7.47616
       13016    -7.46624
       13017    -7.50015
       13018    -7.65391
       13019    -7.63525
       13020    -7.61532
       13021    -7.63289
       13022     -7.6281
       13023    -7.60168
       13024    -7.65222
       13025    -7.61353
       13026    -7.65022
       13027     -7.7048
       13028     -7.6098
       13029    -7.55248
       13030    -7.53723
       13031    -7.60002
       13032    -7.59092
       13033    -7.59705
       13034    -7.64131
       13035    -7.62298
       13036    -7.57816
       13037    -7.55488
       13038    -7.58058
       13039    -7.58013
       13040    -7.62644
       13041     -7.5735
       13042    -7.54751
       13043    -7.51219
       13044    -7.56121
       13045    -7.49838
       13046    -7.54109
       13047    -7.55023
       13048    -7.51361
       13049    -7.52844
       13050     -7.5167
       13051    -7.51829
       13052    -7.47192
       13053    -7.46823
       13054    -7.49987
       13055     -7.4708
       13056    -7.56536
       13057    -7.55857
       13058    -7.50552
       13059    -7.51783
       13060    -7.58034
       13061    -7.57135
       13062    -7.55125
       13063    -7.53725
       13064    -7.52168
       13065    -7.65118
       13066    -7.64008
       13067    -7.62399
       13068    -7.61721
       13069    -7.57818
       13070    -7.54326
       13071    -7.54952
       13072    -7.57853
       13073    -7.58097
       13074    -7.50978
       13075    -7.42538
       13076    -7.41489
       13077     -7.4993
       13078     -7.5039
       13079    -7.47564
       13080    -7.48206
       13081    -7.52627
       13082     -7.5422
       13083    -7.53734
       13084    -7.52308
       13085     -7.6014
       13086    -7.54166
       13087    -7.50158
       13088    -7.51544
       13089     -7.5986
       13090    -7.49509
       13091    -7.51789
       13092    -7.55257
       13093    -7.58018
       13094    -7.57994
       13095    -7.55684
       13096    -7.54644
       13097    -7.54134
       13098    -7.53326
       13099    -7.58799
       13100    -7.58874
       13101    -7.58599
       13102    -7.58547
       13103    -7.57403
       13104    -7.55828
       13105    -7.58679
       13106    -7.57041
       13107    -7.53858
       13108    -7.52073
       13109    -7.55781
       13110    -7.60828
       13111    -7.58306
       13112    -7.52678
       13113    -7.59912
       13114    -7.55119
       13115    -7.58744
       13116     -7.5872
       13117    -7.62516
       13118    -7.61052
       13119    -7.61436
       13120    -7.59836
       13121    -7.53563
       13122    -7.61997
       13123    -7.55042
       13124    -7.49936
       13125    -7.51828
       13126    -7.52937
       13127    -7.51933
       13128    -7.50964
       13129    -7.50624
       13130    -7.48415
       13131    -7.46047
       13132    -7.48928
       13133     -7.4613
       13134    -7.49438
       13135    -7.48299
       13136    -7.44472
       13137    -7.54583
       13138    -7.43918
       13139    -7.45411
       13140     -7.4408
       13141    -7.43303
       13142    -7.42393
       13143    -7.38801
       13144    -7.37004
       13145    -7.41504
       13146    -7.46016
       13147    -7.44301
       13148    -7.46877
       13149    -7.44851
       13150    -7.49278
       13151    -7.47379
       13152    -7.53708
       13153    -7.56482
       13154     -7.6134
       13155    -7.54276
       13156    -7.57526
       13157     -7.5716
       13158    -7.60575
       13159    -7.65943
       13160     -7.5225
       13161    -7.44718
       13162    -7.46699
       13163    -7.44236
       13164    -7.53737
       13165    -7.51006
       13166    -7.52479
       13167    -7.48917
       13168    -7.53553
       13169    -7.58629
       13170    -7.56151
       13171    -7.58796
       13172    -7.56003
       13173    -7.52972
       13174    -7.57248
       13175    -7.57048
       13176    -7.60747
       13177    -7.65146
       13178    -7.59572
       13179    -7.53882
       13180    -7.51406
       13181     -7.4844
       13182    -7.49389
       13183    -7.48836
       13184    -7.47304
       13185    -7.47912
       13186    -7.42881
       13187    -7.41221
       13188    -7.29833
       13189    -7.37772
       13190    -7.37248
       13191    -7.35886
       13192    -7.40862
       13193    -7.43927
       13194    -7.39616
       13195    -7.40586
       13196    -7.41278
       13197    -7.44391
       13198    -7.50291
       13199    -7.49915
       13200    -7.47712
       13201    -7.47513
       13202     -7.4913
       13203    -7.40012
       13204    -7.43394
       13205    -7.31933
       13206    -7.33716
       13207    -7.39321
       13208     -7.3748
       13209    -7.37059
       13210    -7.30838
       13211    -7.49104
       13212    -7.47069
       13213    -7.52708
       13214     -7.4631
       13215    -7.49485
       13216    -7.50649
       13217    -7.56424
       13218    -7.56146
       13219    -7.50963
       13220    -7.50024
       13221    -7.48347
       13222    -7.53655
       13223    -7.49112
       13224    -7.48951
       13225    -7.58978
       13226    -7.54481
       13227    -7.51503
       13228    -7.57329
       13229    -7.55092
       13230    -7.49484
       13231    -7.48083
       13232    -7.62812
       13233    -7.59364
       13234    -7.56725
       13235    -7.53277
       13236    -7.60252
       13237    -7.55081
       13238    -7.52977
       13239    -7.54144
       13240    -7.57055
       13241    -7.52526
       13242    -7.54095
       13243    -7.51775
       13244     -7.4958
       13245    -7.50638
       13246    -7.43734
       13247    -7.49527
       13248    -7.49605
       13249    -7.45612
       13250    -7.44745
       13251    -7.47233
       13252     -7.4781
       13253    -7.41621
       13254    -7.43457
       13255    -7.46691
       13256    -7.38953
       13257    -7.48605
       13258    -7.48551
       13259    -7.52474
       13260    -7.44573
       13261     -7.4679
       13262    -7.49879
       13263    -7.58214
       13264    -7.57476
       13265    -7.61349
       13266    -7.53269
       13267    -7.55375
       13268    -7.55475
       13269    -7.61657
       13270    -7.61968
       13271    -7.59909
       13272    -7.66957
       13273    -7.71754
       13274    -7.69025
       13275    -7.69884
       13276     -7.6452
       13277    -7.60991
       13278    -7.54403
       13279    -7.42064
       13280    -7.36968
       13281    -7.41907
       13282    -7.51502
       13283    -7.52344
       13284    -7.47453
       13285    -7.51452
       13286    -7.45075
       13287    -7.44507
       13288    -7.38504
       13289    -7.39652
       13290    -7.38909
       13291    -7.37428
       13292    -7.46634
       13293    -7.41613
       13294    -7.42911
       13295    -7.45731
       13296    -7.47169
       13297    -7.34921
       13298    -7.34055
       13299    -7.31495
       13300    -7.40345
       13301    -7.41164
       13302    -7.39538
       13303    -7.45537
       13304    -7.46368
       13305     -7.4613
       13306    -7.52892
       13307    -7.51999
       13308    -7.50163
       13309    -7.46684
       13310    -7.54299
       13311    -7.56933
       13312    -7.50864
       13313    -7.56773
       13314    -7.51335
       13315    -7.49007
       13316    -7.52773
       13317    -7.57277
       13318    -7.54943
       13319     -7.5065
       13320    -7.56292
       13321    -7.44367
       13322    -7.40594
       13323    -7.44482
       13324    -7.51155
       13325    -7.45925
       13326    -7.50558
       13327    -7.56399
       13328    -7.52984
       13329    -7.55503
       13330    -7.60207
       13331    -7.61082
       13332    -7.61998
       13333    -7.60158
       13334    -7.56531
       13335    -7.49774
       13336    -7.55718
       13337    -7.57588
       13338    -7.55984
       13339     -7.5482
       13340    -7.47502
       13341    -7.45596
       13342    -7.42948
       13343    -7.46463
       13344    -7.51004
       13345    -7.57618
       13346    -7.57901
       13347    -7.59099
       13348    -7.63463
       13349    -7.60466
       13350    -7.56512
       13351    -7.51432
       13352    -7.53657
       13353    -7.53777
       13354     -7.5029
       13355     -7.5543
       13356    -7.56922
       13357    -7.56108
       13358    -7.45231
       13359    -7.48062
       13360    -7.45638
       13361    -7.48999
       13362    -7.52834
       13363     -7.4799
       13364    -7.42422
       13365    -7.41603
       13366    -7.36532
       13367    -7.29593
       13368    -7.34147
       13369    -7.36858
       13370    -7.42886
       13371    -7.44607
       13372    -7.44406
       13373    -7.45874
       13374    -7.43362
       13375    -7.47117
       13376    -7.44203
       13377    -7.51097
       13378    -7.48437
       13379    -7.50184
       13380     -7.5982
       13381     -7.5645
       13382    -7.67093
       13383    -7.67909
       13384    -7.67221
       13385    -7.59873
       13386     -7.5931
       13387    -7.52304
       13388    -7.50256
       13389    -7.51498
       13390     -7.4613
       13391    -7.47763
       13392    -7.46033
       13393    -7.46319
       13394    -7.47793
       13395    -7.41792
       13396    -7.46053
       13397    -7.47909
       13398    -7.49698
       13399    -7.45061
       13400    -7.46133
       13401    -7.46544
       13402    -7.45674
       13403    -7.43558
       13404    -7.47716
       13405    -7.44984
       13406    -7.54177
       13407    -7.53795
       13408    -7.57697
       13409    -7.62996
       13410    -7.62618
       13411    -7.69927
       13412    -7.64668
       13413    -7.69872
       13414    -7.63583
       13415    -7.61046
       13416    -7.53976
       13417    -7.66111
       13418     -7.6857
       13419    -7.66848
       13420    -7.66501
       13421    -7.66759
       13422    -7.65491
       13423    -7.71222
       13424    -7.61576
       13425    -7.62189
       13426    -7.58312
       13427    -7.51968
       13428    -7.47536
       13429    -7.42935
       13430     -7.4758
       13431    -7.52242
       13432    -7.45945
       13433    -7.45334
       13434    -7.46321
       13435    -7.53227
       13436    -7.55133
       13437    -7.56767
       13438    -7.57376
       13439    -7.54943
       13440    -7.53317
       13441    -7.52766
       13442    -7.50446
       13443     -7.4726
       13444    -7.44908
       13445    -7.38704
       13446    -7.38045
       13447    -7.43937
       13448     -7.4331
       13449    -7.46273
       13450    -7.51487
       13451     -7.5642
       13452    -7.55211
       13453    -7.52754
       13454    -7.59602
       13455    -7.59287
       13456    -7.60663
       13457    -7.57672
       13458    -7.57459
       13459    -7.55124
       13460    -7.59605
       13461    -7.56818
       13462    -7.61495
       13463    -7.61831
       13464    -7.64111
       13465    -7.58487
       13466       -7.49
       13467    -7.43897
       13468    -7.41769
       13469    -7.49732
       13470    -7.48734
       13471    -7.53191
       13472    -7.51338
       13473    -7.49374
       13474    -7.54552
       13475    -7.61007
       13476    -7.47285
       13477    -7.52062
       13478    -7.58766
       13479    -7.62184
       13480    -7.52698
       13481    -7.49446
       13482    -7.53127
       13483    -7.55158
       13484    -7.49615
       13485    -7.52971
       13486    -7.55839
       13487    -7.62935
       13488    -7.55844
       13489    -7.61536
       13490    -7.61625
       13491    -7.64608
       13492    -7.60977
       13493    -7.60651
       13494    -7.56955
       13495     -7.5945
       13496    -7.59245
       13497    -7.60028
       13498    -7.57657
       13499    -7.47609
       13500    -7.48833
       13501    -7.48029
       13502    -7.41769
       13503    -7.53138
       13504    -7.51862
       13505    -7.40237
       13506    -7.37796
       13507    -7.43825
       13508    -7.46787
       13509    -7.52355
       13510    -7.54556
       13511    -7.50317
       13512    -7.58734
       13513    -7.62026
       13514    -7.56695
       13515    -7.49559
       13516     -7.5545
       13517    -7.51832
       13518     -7.4255
       13519    -7.39195
       13520    -7.47814
       13521    -7.54077
       13522    -7.53271
       13523     -7.4524
       13524    -7.43414
       13525    -7.48631
       13526    -7.46771
       13527    -7.42043
       13528     -7.4496
       13529    -7.46164
       13530    -7.47725
       13531    -7.53502
       13532    -7.47736
       13533    -7.44633
       13534     -7.5633
       13535    -7.54521
       13536    -7.52043
       13537    -7.51446
       13538     -7.5327
       13539    -7.57061
       13540    -7.57138
       13541    -7.63189
       13542    -7.58686
       13543    -7.56445
       13544    -7.53095
       13545    -7.56815
       13546    -7.57553
       13547    -7.54109
       13548    -7.60065
       13549    -7.60663
       13550    -7.58888
       13551    -7.69553
       13552    -7.71488
       13553    -7.66074
       13554    -7.67363
       13555    -7.64262
       13556    -7.67741
       13557    -7.61332
       13558    -7.62151
       13559    -7.60462
       13560    -7.55259
       13561    -7.61897
       13562     -7.6703
       13563    -7.66295
       13564    -7.67167
       13565    -7.63589
       13566    -7.63824
       13567    -7.60692
       13568    -7.61986
       13569    -7.63968
       13570    -7.62394
       13571    -7.57842
       13572    -7.49921
       13573     -7.4492
       13574    -7.54859
       13575    -7.47452
       13576    -7.53557
       13577    -7.49779
       13578    -7.48241
       13579    -7.50757
       13580    -7.53778
       13581    -7.54407
       13582    -7.49493
       13583    -7.55908
       13584    -7.58842
       13585     -7.5565
       13586    -7.55849
       13587    -7.65538
       13588    -7.56596
       13589    -7.55715
       13590    -7.53802
       13591    -7.48381
       13592    -7.38591
       13593    -7.40246
       13594    -7.50479
       13595    -7.53009
       13596    -7.57828
       13597    -7.56909
       13598    -7.52799
       13599    -7.55085
       13600    -7.54942
       13601    -7.55521
       13602    -7.48055
       13603    -7.47204
       13604    -7.51529
       13605    -7.54698
       13606    -7.53698
       13607    -7.51683
       13608    -7.47803
       13609    -7.52509
       13610    -7.61482
       13611    -7.54322
       13612    -7.57545
       13613    -7.50226
       13614    -7.57097
       13615    -7.59608
       13616    -7.54488
       13617    -7.52924
       13618    -7.46038
       13619    -7.40813
       13620    -7.45537
       13621     -7.4571
       13622    -7.51239
       13623    -7.52603
       13624    -7.48341
       13625    -7.45964
       13626    -7.45641
       13627    -7.42422
       13628    -7.43068
       13629    -7.42397
       13630    -7.46032
       13631     -7.5051
       13632    -7.54945
       13633    -7.57279
       13634     -7.5672
       13635    -7.59191
       13636    -7.59718
       13637    -7.58729
       13638    -7.59901
       13639    -7.53365
       13640    -7.66721
       13641    -7.62191
       13642    -7.56621
       13643    -7.59021
       13644     -7.5703
       13645    -7.50863
       13646    -7.57461
       13647    -7.61133
       13648    -7.52036
       13649    -7.54443
       13650    -7.40879
       13651    -7.51624
       13652    -7.49814
       13653    -7.55231
       13654    -7.58934
       13655    -7.66114
       13656    -7.63782
       13657    -7.60902
       13658    -7.51746
       13659    -7.54052
       13660    -7.54807
       13661    -7.52483
       13662    -7.42918
       13663     -7.5439
       13664    -7.47486
       13665    -7.50319
       13666    -7.59428
       13667    -7.56636
       13668    -7.58685
       13669    -7.58609
       13670    -7.49397
       13671    -7.44976
       13672    -7.47517
       13673    -7.55461
       13674     -7.5966
       13675    -7.59192
       13676     -7.5497
       13677    -7.50895
       13678    -7.51675
       13679    -7.55209
       13680    -7.50684
       13681    -7.48558
       13682    -7.45334
       13683    -7.39858
       13684    -7.34684
       13685    -7.39162
       13686    -7.42267
       13687    -7.45476
       13688    -7.52817
       13689    -7.56982
       13690    -7.52872
       13691    -7.45013
       13692     -7.4618
       13693    -7.34198
       13694    -7.33212
       13695    -7.42638
       13696    -7.44399
       13697    -7.44937
       13698    -7.52975
       13699    -7.59616
       13700    -7.59117
       13701    -7.48463
       13702    -7.51491
       13703    -7.47691
       13704    -7.47957
       13705    -7.41989
       13706    -7.47029
       13707    -7.42627
       13708      -7.521
       13709    -7.56007
       13710     -7.5469
       13711    -7.57904
       13712    -7.51256
       13713    -7.44949
       13714    -7.49122
       13715    -7.54827
       13716    -7.58369
       13717    -7.60434
       13718    -7.61043
       13719    -7.60152
       13720    -7.67031
       13721    -7.65263
       13722     -7.5385
       13723    -7.57586
       13724     -7.5609
       13725    -7.55204
       13726    -7.55164
       13727    -7.58778
       13728    -7.57404
       13729    -7.60109
       13730    -7.60573
       13731    -7.56407
       13732    -7.45581
       13733    -7.48587
       13734    -7.49376
       13735    -7.61819
       13736    -7.65754
       13737    -7.65933
       13738    -7.66301
       13739    -7.61155
       13740    -7.63108
       13741    -7.59137
       13742    -7.52362
       13743    -7.53599
       13744    -7.54346
       13745    -7.53655
       13746    -7.58591
       13747    -7.54771
       13748    -7.64419
       13749    -7.67233
       13750     -7.6587
       13751    -7.60284
       13752    -7.54632
       13753    -7.56173
       13754    -7.58995
       13755     -7.4949
       13756    -7.41914
       13757    -7.45427
       13758    -7.46344
       13759    -7.48961
       13760    -7.45135
       13761    -7.49609
       13762      -7.533
       13763    -7.50971
       13764    -7.50244
       13765    -7.48442
       13766    -7.51053
       13767    -7.54561
       13768    -7.48988
       13769    -7.43368
       13770    -7.43081
       13771    -7.51368
       13772    -7.55119
       13773    -7.47136
       13774    -7.48526
       13775    -7.59643
       13776    -7.54626
       13777    -7.60314
       13778     -7.5935
       13779    -7.61914
       13780    -7.49397
       13781     -7.6115
       13782    -7.59937
       13783    -7.52905
       13784    -7.57724
       13785    -7.55884
       13786    -7.44089
       13787    -7.47961
       13788    -7.48261
       13789    -7.44392
       13790    -7.47892
       13791    -7.48286
       13792    -7.45985
       13793    -7.39182
       13794    -7.48048
       13795    -7.47569
       13796    -7.51751
       13797    -7.53722
       13798    -7.54094
       13799    -7.57654
       13800    -7.60533
       13801     -7.5659
       13802    -7.61509
       13803    -7.60565
       13804    -7.55813
       13805    -7.49085
       13806    -7.58174
       13807    -7.49767
       13808    -7.57014
       13809    -7.65261
       13810    -7.66485
       13811    -7.75062
       13812    -7.72875
       13813    -7.65459
       13814    -7.65901
       13815    -7.63512
       13816    -7.55676
       13817    -7.54362
       13818    -7.49181
       13819    -7.43211
       13820    -7.49407
       13821    -7.49764
       13822    -7.47307
       13823    -7.46484
       13824    -7.45006
       13825    -7.46719
       13826    -7.45682
       13827    -7.51705
       13828    -7.64727
       13829    -7.57708
       13830    -7.60471
       13831    -7.59885
       13832    -7.55981
       13833     -7.5322
       13834    -7.52835
