       13016     -1.6315
       13017    -1.63341
       13018    -1.64154
       13019    -1.64057
       13020    -1.63967
       13021    -1.64074
       13022    -1.64027
       13023    -1.63886
       13024    -1.64157
       13025    -1.63943
       13026    -1.64132
       13027    -1.64451
       13028     -1.6398
       13029    -1.63672
       13030    -1.63603
       13031    -1.63889
       13032    -1.63854
       13033    -1.63854
       13034    -1.64082
       13035    -1.63965
       13036    -1.63738
       13037    -1.63619
       13038     -1.6376
       13039    -1.63757
       13040    -1.64008
       13041    -1.63761
       13042    -1.63602
       13043     -1.6342
       13044    -1.63668
       13045    -1.63334
       13046    -1.63546
       13047    -1.63583
       13048     -1.6341
       13049     -1.6348
       13050    -1.63434
       13051    -1.63421
       13052    -1.63179
       13053    -1.63162
       13054    -1.63344
       13055    -1.63245
       13056    -1.63698
       13057    -1.63654
       13058     -1.6337
       13059    -1.63439
       13060    -1.63753
       13061    -1.63716
       13062    -1.63612
       13063    -1.63556
       13064    -1.63463
       13065     -1.6412
       13066    -1.64074
       13067    -1.64007
       13068    -1.63973
       13069    -1.63752
       13070    -1.63541
       13071    -1.63602
       13072    -1.63744
       13073    -1.63762
       13074    -1.63391
       13075    -1.62958
       13076    -1.62918
       13077    -1.63363
       13078    -1.63372
       13079    -1.63209
       13080    -1.63235
       13081    -1.63493
       13082    -1.63558
       13083    -1.63524
       13084    -1.63467
       13085    -1.63874
       13086    -1.63538
       13087    -1.63348
       13088     -1.6344
       13089    -1.63854
       13090    -1.63324
       13091    -1.63455
       13092    -1.63631
       13093    -1.63775
       13094    -1.63789
       13095    -1.63655
       13096    -1.63578
       13097    -1.63551
       13098      -1.635
       13099    -1.63792
       13100    -1.63794
       13101    -1.63797
       13102    -1.63804
       13103    -1.63749
       13104    -1.63633
       13105    -1.63768
       13106    -1.63713
       13107    -1.63555
       13108    -1.63466
       13109    -1.63648
       13110    -1.63913
       13111    -1.63786
       13112    -1.63508
       13113    -1.63858
       13114    -1.63589
       13115    -1.63809
       13116    -1.63803
       13117    -1.63997
       13118    -1.63907
       13119    -1.63924
       13120    -1.63819
       13121    -1.63504
       13122    -1.63932
       13123    -1.63597
       13124    -1.63354
       13125    -1.63461
       13126    -1.63495
       13127    -1.63457
       13128    -1.63415
       13129    -1.63396
       13130    -1.63291
       13131    -1.63172
       13132    -1.63299
       13133    -1.63153
       13134    -1.63341
       13135    -1.63256
       13136    -1.63104
       13137    -1.63623
       13138     -1.6309
       13139    -1.63149
       13140    -1.63088
       13141     -1.6306
       13142    -1.63018
       13143    -1.62841
       13144    -1.62776
       13145    -1.63028
       13146    -1.63236
       13147    -1.63133
       13148     -1.6323
       13149    -1.63152
       13150    -1.63393
       13151    -1.63288
       13152    -1.63588
       13153    -1.63739
       13154     -1.6397
       13155    -1.63603
       13156    -1.63763
       13157    -1.63765
       13158    -1.63946
       13159    -1.64206
       13160    -1.63479
       13161    -1.63125
       13162    -1.63235
       13163     -1.6313
       13164      -1.636
       13165    -1.63455
       13166     -1.6354
       13167    -1.63301
       13168     -1.6355
       13169    -1.63834
       13170     -1.6371
       13171    -1.63856
       13172    -1.63718
       13173    -1.63571
       13174    -1.63776
       13175    -1.63773
       13176    -1.63966
       13177    -1.64187
       13178    -1.63881
       13179     -1.6359
       13180    -1.63463
       13181    -1.63316
       13182    -1.63389
       13183    -1.63332
       13184    -1.63224
       13185    -1.63242
       13186     -1.6302
       13187    -1.62906
       13188    -1.62288
       13189    -1.62711
       13190    -1.62723
       13191    -1.62672
       13192    -1.62906
       13193    -1.63067
       13194     -1.6285
       13195    -1.62879
       13196    -1.62935
       13197     -1.6311
       13198    -1.63405
       13199    -1.63354
       13200    -1.63241
       13201    -1.63226
       13202    -1.63293
       13203    -1.62832
       13204    -1.63001
       13205    -1.62436
       13206    -1.62508
       13207    -1.62802
       13208    -1.62691
       13209    -1.62675
       13210    -1.62378
       13211    -1.63319
       13212    -1.63234
       13213    -1.63562
       13214    -1.63198
       13215    -1.63391
       13216      -1.634
       13217    -1.63687
       13218    -1.63678
       13219    -1.63403
       13220    -1.63366
       13221    -1.63253
       13222    -1.63509
       13223    -1.63301
       13224    -1.63314
       13225    -1.63845
       13226    -1.63605
       13227    -1.63487
       13228    -1.63789
       13229     -1.6366
       13230    -1.63374
       13231    -1.63284
       13232    -1.64009
       13233    -1.63792
       13234    -1.63652
       13235    -1.63516
       13236    -1.63871
       13237    -1.63595
       13238    -1.63458
       13239    -1.63518
       13240    -1.63677
       13241    -1.63448
       13242    -1.63524
       13243    -1.63407
       13244    -1.63318
       13245    -1.63345
       13246    -1.62996
       13247     -1.6333
       13248    -1.63327
       13249    -1.63102
       13250      -1.631
       13251    -1.63216
       13252    -1.63238
       13253    -1.62926
       13254    -1.63035
       13255    -1.63179
       13256    -1.62798
       13257    -1.63298
       13258    -1.63261
       13259     -1.6352
       13260    -1.63118
       13261    -1.63203
       13262     -1.6335
       13263    -1.63788
       13264    -1.63757
       13265    -1.63938
       13266    -1.63543
       13267    -1.63642
       13268    -1.63647
       13269    -1.63957
       13270    -1.63975
       13271    -1.63866
       13272     -1.6424
       13273    -1.64495
       13274    -1.64356
       13275    -1.64397
       13276    -1.64107
       13277    -1.63929
       13278    -1.63583
       13279    -1.62938
       13280     -1.6272
       13281    -1.62961
       13282    -1.63435
       13283    -1.63491
       13284    -1.63238
       13285    -1.63421
       13286    -1.63108
       13287    -1.63113
       13288    -1.62769
       13289    -1.62847
       13290    -1.62803
       13291    -1.62761
       13292     -1.6325
       13293    -1.62995
       13294     -1.6303
       13295    -1.63162
       13296     -1.6324
       13297    -1.62634
       13298    -1.62582
       13299    -1.62452
       13300     -1.6291
       13301    -1.62957
       13302    -1.62879
       13303    -1.63174
       13304    -1.63219
       13305    -1.63191
       13306    -1.63553
       13307    -1.63503
       13308     -1.6343
       13309    -1.63246
       13310    -1.63605
       13311     -1.6373
       13312    -1.63443
       13313    -1.63701
       13314    -1.63428
       13315    -1.63312
       13316    -1.63479
       13317    -1.63709
       13318    -1.63596
       13319     -1.6339
       13320     -1.6368
       13321    -1.63087
       13322    -1.62846
       13323    -1.63083
       13324    -1.63405
       13325    -1.63158
       13326    -1.63383
       13327    -1.63666
       13328    -1.63473
       13329    -1.63613
       13330    -1.63884
       13331    -1.63953
       13332    -1.63957
       13333    -1.63892
       13334    -1.63716
       13335    -1.63382
       13336    -1.63686
       13337    -1.63805
       13338    -1.63698
       13339    -1.63631
       13340    -1.63252
       13341     -1.6313
       13342    -1.62956
       13343    -1.63156
       13344    -1.63411
       13345    -1.63769
       13346    -1.63786
       13347    -1.63854
       13348    -1.64033
       13349    -1.63867
       13350    -1.63677
       13351    -1.63406
       13352     -1.6357
       13353    -1.63572
       13354    -1.63393
       13355    -1.63647
       13356      -1.637
       13357    -1.63655
       13358     -1.6311
       13359    -1.63247
       13360    -1.63105
       13361     -1.6327
       13362    -1.63453
       13363     -1.6321
       13364    -1.62974
       13365     -1.6293
       13366    -1.62675
       13367    -1.62327
       13368     -1.6255
       13369    -1.62659
       13370    -1.63015
       13371    -1.63051
       13372    -1.63043
       13373     -1.6312
       13374    -1.63034
       13375    -1.63243
       13376    -1.63101
       13377    -1.63444
       13378    -1.63285
       13379    -1.63386
       13380    -1.63863
       13381    -1.63715
       13382    -1.64259
       13383    -1.64286
       13384    -1.64217
       13385    -1.63847
       13386    -1.63827
       13387    -1.63467
       13388    -1.63366
       13389     -1.6345
       13390     -1.6317
       13391    -1.63255
       13392    -1.63172
       13393    -1.63204
       13394    -1.63276
       13395    -1.62944
       13396    -1.63176
       13397    -1.63276
       13398    -1.63345
       13399    -1.63123
       13400    -1.63174
       13401    -1.63203
       13402    -1.63186
       13403    -1.63043
       13404    -1.63227
       13405    -1.63098
       13406    -1.63575
       13407    -1.63555
       13408    -1.63749
       13409    -1.64002
       13410    -1.64008
       13411    -1.64359
       13412    -1.64096
       13413    -1.64385
       13414    -1.64047
       13415    -1.63885
       13416    -1.63542
       13417    -1.64152
       13418    -1.64317
       13419    -1.64224
       13420    -1.64209
       13421    -1.64221
       13422    -1.64148
       13423    -1.64451
       13424    -1.63943
       13425    -1.64015
       13426    -1.63818
       13427    -1.63512
       13428    -1.63267
       13429    -1.63022
       13430     -1.6324
       13431    -1.63492
       13432    -1.63166
       13433    -1.63144
       13434     -1.6321
       13435     -1.6356
       13436    -1.63624
       13437    -1.63687
       13438     -1.6374
       13439    -1.63599
       13440    -1.63527
       13441    -1.63501
       13442    -1.63369
       13443    -1.63183
       13444    -1.63052
       13445    -1.62768
       13446    -1.62747
       13447    -1.63043
       13448     -1.6303
       13449    -1.63156
       13450     -1.6341
       13451     -1.6366
       13452    -1.63619
       13453    -1.63473
       13454    -1.63845
       13455    -1.63826
       13456    -1.63897
       13457    -1.63765
       13458    -1.63746
       13459    -1.63625
       13460    -1.63857
       13461    -1.63719
       13462     -1.6395
       13463    -1.63975
       13464    -1.64078
       13465    -1.63803
       13466    -1.63318
       13467    -1.63046
       13468    -1.62929
       13469    -1.63355
       13470    -1.63313
       13471    -1.63542
       13472     -1.6345
       13473    -1.63363
       13474    -1.63593
       13475    -1.63925
       13476    -1.63194
       13477    -1.63439
       13478    -1.63809
       13479    -1.63981
       13480     -1.6347
       13481    -1.63315
       13482    -1.63479
       13483    -1.63621
       13484    -1.63329
       13485    -1.63512
       13486    -1.63669
       13487    -1.64037
       13488    -1.63646
       13489    -1.63926
       13490    -1.63948
       13491    -1.64093
       13492    -1.63931
       13493      -1.639
       13494    -1.63715
       13495    -1.63849
       13496    -1.63795
       13497    -1.63834
       13498    -1.63768
       13499    -1.63257
       13500    -1.63349
       13501    -1.63293
       13502    -1.62965
       13503    -1.63539
       13504    -1.63512
       13505    -1.62903
       13506    -1.62786
       13507    -1.63052
       13508     -1.6319
       13509    -1.63465
       13510    -1.63589
       13511    -1.63398
       13512    -1.63821
       13513    -1.64001
       13514    -1.63742
       13515    -1.63329
       13516     -1.6363
       13517    -1.63468
       13518    -1.62995
       13519    -1.62837
       13520    -1.63299
       13521    -1.63618
       13522    -1.63532
       13523    -1.63132
       13524    -1.63052
       13525    -1.63335
       13526    -1.63212
       13527    -1.62985
       13528    -1.63164
       13529    -1.63184
       13530    -1.63239
       13531    -1.63559
       13532    -1.63281
       13533    -1.63133
       13534    -1.63717
       13535     -1.6363
       13536    -1.63507
       13537     -1.6345
       13538    -1.63562
       13539    -1.63743
       13540    -1.63762
       13541     -1.6403
       13542     -1.6383
       13543    -1.63684
       13544    -1.63507
       13545     -1.6371
       13546    -1.63768
       13547    -1.63591
       13548    -1.63917
       13549    -1.63932
       13550    -1.63809
       13551    -1.64379
       13552    -1.64484
       13553    -1.64209
       13554    -1.64288
       13555    -1.64119
       13556    -1.64298
       13557    -1.63962
       13558    -1.63978
       13559    -1.63898
       13560     -1.6362
       13561    -1.63953
       13562    -1.64234
       13563    -1.64237
       13564    -1.64281
       13565    -1.64097
       13566    -1.64102
       13567    -1.63972
       13568    -1.63994
       13569    -1.64086
       13570    -1.64001
       13571    -1.63758
       13572    -1.63305
       13573    -1.63029
       13574    -1.63582
       13575    -1.63217
       13576    -1.63519
       13577    -1.63349
       13578    -1.63244
       13579     -1.6339
       13580    -1.63523
       13581    -1.63558
       13582    -1.63306
       13583     -1.6363
       13584    -1.63744
       13585    -1.63556
       13586     -1.6358
       13587    -1.64115
       13588    -1.63652
       13589     -1.6359
       13590    -1.63509
       13591    -1.63253
       13592    -1.62755
       13593    -1.62846
       13594    -1.63386
       13595    -1.63522
       13596    -1.63766
       13597    -1.63711
       13598    -1.63511
       13599    -1.63637
       13600    -1.63623
       13601     -1.6366
       13602    -1.63241
       13603    -1.63193
       13604    -1.63403
       13605    -1.63573
       13606    -1.63549
       13607    -1.63437
       13608     -1.6325
       13609    -1.63492
       13610    -1.63976
       13611    -1.63617
       13612    -1.63767
       13613    -1.63385
       13614    -1.63728
       13615    -1.63891
       13616    -1.63621
       13617    -1.63511
       13618    -1.63136
       13619    -1.62869
       13620    -1.63115
       13621    -1.63069
       13622    -1.63362
       13623    -1.63434
       13624    -1.63228
       13625    -1.63142
       13626    -1.63134
       13627    -1.62985
       13628    -1.63023
       13629     -1.6295
       13630    -1.63134
       13631    -1.63366
       13632    -1.63575
       13633    -1.63707
       13634    -1.63719
       13635    -1.63826
       13636    -1.63855
       13637     -1.6381
       13638    -1.63864
       13639    -1.63575
       13640    -1.64221
       13641     -1.6399
       13642    -1.63712
       13643    -1.63859
       13644    -1.63781
       13645    -1.63462
       13646    -1.63785
       13647    -1.63943
       13648    -1.63496
       13649    -1.63632
       13650    -1.62924
       13651    -1.63441
       13652    -1.63352
       13653    -1.63635
       13654    -1.63846
       13655    -1.64233
       13656    -1.64046
       13657    -1.63902
       13658    -1.63428
       13659    -1.63571
       13660     -1.6361
       13661    -1.63459
       13662    -1.62977
       13663    -1.63584
       13664    -1.63209
       13665    -1.63372
       13666    -1.63846
       13667    -1.63688
       13668    -1.63819
       13669    -1.63818
       13670    -1.63371
       13671      -1.631
       13672    -1.63253
       13673    -1.63687
       13674    -1.63892
       13675    -1.63853
       13676    -1.63621
       13677    -1.63404
       13678    -1.63441
       13679    -1.63619
       13680    -1.63395
       13681    -1.63293
       13682    -1.63095
       13683    -1.62801
       13684    -1.62545
       13685    -1.62804
       13686    -1.62987
       13687    -1.63145
       13688    -1.63533
       13689    -1.63751
       13690    -1.63526
       13691    -1.63138
       13692    -1.63212
       13693    -1.62555
       13694    -1.62455
       13695    -1.62955
       13696    -1.63053
       13697    -1.63044
       13698     -1.6347
       13699    -1.63839
       13700    -1.63823
       13701    -1.63277
       13702    -1.63448
       13703    -1.63242
       13704    -1.63251
       13705    -1.62948
       13706    -1.63207
       13707    -1.62961
       13708    -1.63445
       13709     -1.6365
       13710    -1.63634
       13711    -1.63789
       13712    -1.63444
       13713    -1.63161
       13714    -1.63335
       13715    -1.63591
       13716    -1.63795
       13717    -1.63895
       13718    -1.63945
       13719     -1.6389
       13720    -1.64265
       13721    -1.64154
       13722     -1.6355
       13723    -1.63729
       13724    -1.63638
       13725    -1.63638
       13726    -1.63621
       13727    -1.63794
       13728    -1.63716
       13729    -1.63883
       13730    -1.63902
       13731    -1.63655
       13732    -1.63125
       13733    -1.63286
       13734    -1.63311
       13735    -1.63938
       13736    -1.64157
       13737    -1.64185
       13738    -1.64211
       13739    -1.63917
       13740    -1.64011
       13741    -1.63805
       13742    -1.63474
       13743    -1.63538
       13744    -1.63587
       13745    -1.63574
       13746    -1.63773
       13747    -1.63587
       13748    -1.64068
       13749    -1.64219
       13750    -1.64154
       13751    -1.63842
       13752    -1.63564
       13753    -1.63651
       13754    -1.63826
       13755    -1.63327
       13756     -1.6292
       13757    -1.63099
       13758     -1.6315
       13759    -1.63286
       13760    -1.63068
       13761    -1.63316
       13762    -1.63523
       13763    -1.63406
       13764    -1.63343
       13765     -1.6327
       13766    -1.63396
       13767    -1.63553
       13768    -1.63252
       13769    -1.62978
       13770    -1.62992
       13771    -1.63438
       13772    -1.63628
       13773    -1.63185
       13774    -1.63268
       13775    -1.63821
       13776    -1.63588
       13777    -1.63859
       13778    -1.63798
       13779    -1.63938
       13780    -1.63324
       13781    -1.63909
       13782    -1.63845
       13783    -1.63516
       13784    -1.63725
       13785    -1.63621
       13786    -1.63038
       13787    -1.63252
       13788    -1.63244
       13789    -1.63038
       13790    -1.63257
       13791    -1.63268
       13792    -1.63168
       13793    -1.62807
       13794    -1.63241
       13795      -1.632
       13796    -1.63426
       13797    -1.63516
       13798    -1.63527
       13799    -1.63734
       13800    -1.63884
       13801    -1.63672
       13802    -1.63932
       13803    -1.63915
       13804    -1.63664
       13805    -1.63318
       13806    -1.63772
       13807    -1.63348
       13808    -1.63716
       13809    -1.64138
       13810    -1.64184
       13811    -1.64641
       13812    -1.64478
       13813    -1.64092
       13814    -1.64099
       13815     -1.6398
       13816    -1.63586
       13817    -1.63557
       13818    -1.63307
       13819       -1.63
       13820    -1.63303
       13821    -1.63329
       13822    -1.63184
       13823    -1.63159
       13824    -1.63104
       13825     -1.6318
       13826     -1.6314
       13827    -1.63481
       13828    -1.64107
       13829    -1.63761
       13830    -1.63893
       13831    -1.63834
       13832    -1.63615
       13833    -1.63505
       13834    -1.63465
       13835    -1.63524
       13836    -1.63296
       13837    -1.63271
       13838    -1.63433
       13839    -1.63597
       13840    -1.63728
       13841    -1.63873
       13842    -1.63836
       13843    -1.63522
       13844    -1.63733
       13845    -1.63449
       13846    -1.63047
       13847    -1.63058
       13848    -1.63452
       13849    -1.63665
       13850    -1.63765
       13851    -1.63315
       13852     -1.6329
       13853    -1.62999
       13854    -1.63205
       13855    -1.62766
       13856    -1.62869
       13857    -1.63082
       13858    -1.63078
       13859    -1.62963
       13860    -1.62731
       13861    -1.62704
       13862    -1.63235
       13863    -1.62975
       13864    -1.62979
       13865    -1.63281
       13866    -1.63135
       13867    -1.63239
       13868    -1.63288
       13869    -1.63225
       13870    -1.63557
       13871    -1.63797
       13872    -1.63334
       13873    -1.63418
       13874    -1.63436
       13875    -1.63499
       13876    -1.63355
       13877    -1.63513
       13878    -1.63197
       13879    -1.63119
       13880    -1.63389
       13881     -1.6339
       13882     -1.6361
       13883    -1.63822
       13884    -1.64005
       13885    -1.63793
       13886    -1.64211
       13887    -1.64009
       13888    -1.64346
       13889    -1.63925
       13890    -1.64261
       13891    -1.64461
       13892    -1.64348
       13893    -1.64867
       13894    -1.64551
       13895    -1.64367
       13896    -1.64429
       13897    -1.64078
       13898    -1.64024
       13899    -1.64026
       13900    -1.63805
       13901     -1.6402
       13902    -1.63996
       13903    -1.63601
       13904     -1.6341
       13905    -1.63507
       13906     -1.6337
       13907    -1.63729
       13908    -1.63579
       13909    -1.63406
       13910     -1.6338
       13911    -1.63253
       13912    -1.63687
       13913    -1.63417
       13914    -1.63421
       13915    -1.62995
       13916    -1.63046
       13917    -1.62843
       13918    -1.63036
       13919    -1.62972
       13920    -1.63239
       13921     -1.6347
       13922    -1.63666
       13923    -1.63478
       13924     -1.6388
       13925    -1.63368
       13926    -1.63527
       13927    -1.63581
       13928    -1.63568
       13929     -1.6385
       13930    -1.63646
       13931    -1.63209
       13932    -1.63113
       13933    -1.63522
       13934    -1.63466
       13935    -1.63412
       13936    -1.63765
       13937    -1.63341
       13938    -1.63397
       13939    -1.63096
       13940    -1.63107
       13941     -1.6334
       13942    -1.63024
       13943    -1.63408
       13944    -1.63314
       13945    -1.63578
       13946    -1.63559
       13947    -1.63969
       13948    -1.63966
       13949    -1.63307
       13950    -1.63387
       13951    -1.63689
       13952     -1.6366
       13953    -1.63001
       13954    -1.62926
       13955    -1.62725
       13956    -1.62927
       13957     -1.6286
       13958    -1.63228
       13959     -1.6304
       13960    -1.62968
       13961    -1.62945
       13962    -1.62932
       13963    -1.63229
       13964    -1.62976
       13965    -1.62907
       13966    -1.63117
       13967    -1.63301
       13968    -1.63118
       13969    -1.62996
       13970    -1.62967
       13971    -1.62909
       13972    -1.63139
       13973    -1.63329
       13974    -1.63842
       13975    -1.64148
       13976     -1.6427
       13977    -1.64304
       13978    -1.63978
       13979    -1.64013
       13980    -1.64234
       13981    -1.64084
       13982    -1.63995
       13983     -1.6402
       13984    -1.64061
       13985    -1.63733
       13986     -1.6375
       13987    -1.63889
       13988    -1.63519
       13989    -1.63504
       13990    -1.63164
       13991    -1.63403
       13992    -1.63649
       13993    -1.63617
       13994    -1.63353
       13995    -1.63474
       13996     -1.6335
       13997    -1.63554
       13998    -1.63698
       13999    -1.63771
       14000    -1.63711
       14001    -1.63562
       14002    -1.63735
       14003    -1.63674
       14004    -1.63662
       14005    -1.63529
       14006    -1.63442
       14007    -1.63423
       14008    -1.63747
       14009    -1.63726
       14010    -1.63819
       14011     -1.6395
       14012    -1.63877
       14013     -1.6433
       14014    -1.64456
       14015    -1.64532
       14016    -1.64518
       14017    -1.64164
       14018    -1.64025
       14019    -1.63854
       14020    -1.63772
       14021    -1.64095
       14022    -1.63904
       14023    -1.64335
       14024    -1.64395
       14025    -1.64141
       14026    -1.63876
       14027     -1.6406
       14028    -1.64004
       14029    -1.63809
       14030    -1.64025
       14031    -1.63724
       14032    -1.63772
       14033    -1.63831
       14034    -1.64013
       14035    -1.64219
       14036    -1.64026
       14037     -1.6367
       14038    -1.63742
       14039    -1.63576
       14040    -1.63958
       14041    -1.63952
       14042    -1.63768
       14043    -1.64202
       14044    -1.63861
       14045    -1.63839
       14046    -1.63709
       14047    -1.63383
       14048    -1.62932
       14049    -1.63131
       14050    -1.63149
       14051    -1.63336
       14052    -1.63641
       14053    -1.63574
       14054    -1.63667
       14055    -1.63802
       14056    -1.63938
       14057    -1.63869
       14058    -1.63839
       14059    -1.63865
       14060    -1.63907
       14061    -1.63822
       14062    -1.63741
       14063     -1.6343
       14064    -1.63578
       14065    -1.63449
       14066    -1.63841
       14067    -1.63863
       14068    -1.63971
       14069    -1.63844
       14070    -1.64152
       14071    -1.64042
       14072    -1.63958
       14073    -1.63556
       14074    -1.63551
       14075    -1.63603
       14076    -1.63129
       14077     -1.6348
       14078    -1.63657
       14079     -1.6325
       14080    -1.63066
       14081    -1.63157
       14082    -1.63391
       14083    -1.63658
       14084    -1.63464
       14085    -1.63519
       14086    -1.63542
       14087    -1.63804
       14088     -1.6368
       14089    -1.63582
       14090    -1.64107
       14091    -1.64213
       14092    -1.64363
       14093    -1.64241
       14094    -1.63834
       14095    -1.63709
       14096    -1.64031
       14097    -1.63836
       14098    -1.64263
       14099    -1.64546
       14100     -1.6446
       14101    -1.64303
       14102    -1.64331
       14103    -1.64444
       14104    -1.64603
       14105    -1.64677
       14106    -1.64778
       14107    -1.64382
       14108    -1.64547
       14109    -1.64363
       14110    -1.64563
       14111    -1.64691
       14112    -1.64091
       14113    -1.64281
       14114    -1.64044
       14115    -1.63579
       14116     -1.6349
       14117    -1.64123
       14118    -1.63799
       14119    -1.63586
       14120    -1.64069
       14121     -1.6412
       14122    -1.63841
       14123    -1.64241
       14124    -1.64222
       14125    -1.64315
       14126    -1.64274
       14127    -1.64328
       14128    -1.64233
       14129    -1.64543
       14130    -1.64031
       14131    -1.64113
       14132    -1.64465
       14133    -1.64177
       14134    -1.63801
       14135    -1.63493
       14136    -1.63423
       14137    -1.63005
       14138    -1.63622
       14139    -1.63424
       14140    -1.63253
       14141    -1.63635
       14142    -1.63638
       14143    -1.63462
       14144    -1.63316
       14145    -1.63525
       14146     -1.6349
       14147    -1.63724
       14148    -1.63628
       14149    -1.63375
       14150    -1.63348
       14151     -1.6324
       14152    -1.63129
       14153    -1.63517
       14154    -1.64049
       14155    -1.64122
       14156    -1.64197
       14157    -1.64415
       14158    -1.64249
       14159    -1.64389
       14160    -1.64263
       14161    -1.63682
       14162    -1.63601
       14163    -1.63675
       14164    -1.63485
       14165    -1.63475
       14166    -1.63455
       14167    -1.63585
       14168    -1.63758
       14169    -1.64058
       14170    -1.64183
       14171    -1.64188
       14172    -1.64033
       14173    -1.64206
       14174    -1.63806
       14175    -1.63529
       14176    -1.63826
       14177    -1.63793
       14178    -1.63846
       14179    -1.63393
       14180    -1.63679
       14181    -1.63735
       14182     -1.6358
       14183     -1.6344
       14184    -1.63491
       14185    -1.63262
       14186    -1.63313
       14187    -1.63464
       14188    -1.63537
       14189    -1.63399
       14190    -1.63798
       14191    -1.63721
       14192    -1.63517
       14193    -1.63247
       14194    -1.62954
       14195    -1.62964
       14196    -1.63269
       14197    -1.63233
       14198    -1.63519
       14199    -1.63645
       14200    -1.63036
       14201    -1.63264
       14202    -1.63634
       14203    -1.63542
       14204    -1.63228
       14205    -1.63218
       14206    -1.63336
       14207    -1.63382
       14208    -1.63332
       14209    -1.63392
       14210    -1.63126
       14211    -1.63125
       14212    -1.63244
       14213    -1.63625
       14214    -1.63477
       14215    -1.63239
       14216    -1.63584
       14217    -1.63271
       14218    -1.63145
       14219    -1.63196
       14220    -1.63112
       14221    -1.63103
       14222    -1.63489
       14223    -1.63696
       14224    -1.63482
       14225    -1.63376
       14226    -1.63334
       14227    -1.63614
       14228    -1.63523
       14229    -1.63301
       14230    -1.63331
       14231    -1.63668
       14232    -1.63776
       14233    -1.64071
       14234    -1.64193
       14235    -1.63873
       14236    -1.63488
       14237    -1.63923
       14238    -1.64043
       14239    -1.63985
       14240    -1.63893
       14241    -1.63889
       14242    -1.64029
       14243    -1.63996
       14244    -1.63913
       14245    -1.63611
       14246    -1.63357
       14247     -1.6348
       14248    -1.63229
       14249    -1.63365
       14250    -1.63726
       14251    -1.63549
       14252    -1.63227
       14253    -1.63544
       14254    -1.63725
       14255    -1.63423
       14256    -1.63432
       14257    -1.63129
       14258    -1.63149
       14259    -1.63555
       14260    -1.63356
       14261    -1.63311
       14262    -1.63194
       14263    -1.63247
       14264    -1.63152
       14265    -1.62829
       14266    -1.63067
       14267    -1.63275
       14268    -1.63155
       14269    -1.62954
       14270    -1.63216
       14271    -1.63446
       14272    -1.63443
       14273     -1.6367
       14274    -1.63676
       14275    -1.63714
       14276    -1.63615
       14277    -1.63648
       14278    -1.63912
       14279    -1.63596
       14280    -1.63895
       14281    -1.63458
       14282    -1.63403
       14283    -1.63697
       14284    -1.63701
       14285     -1.6345
       14286    -1.63938
       14287    -1.64262
       14288     -1.6436
       14289    -1.63842
       14290    -1.63842
       14291    -1.63523
       14292    -1.63394
       14293     -1.6333
       14294    -1.63623
       14295    -1.63197
       14296      -1.634
       14297    -1.63506
       14298    -1.64086
       14299    -1.64343
       14300    -1.64341
       14301    -1.64189
       14302     -1.6441
       14303    -1.64232
       14304    -1.64442
       14305    -1.64343
       14306    -1.63848
       14307    -1.64061
       14308    -1.64532
       14309    -1.63996
       14310    -1.64023
       14311    -1.64206
       14312    -1.63765
       14313    -1.63685
       14314    -1.63001
       14315    -1.63354
       14316    -1.63428
       14317    -1.63654
       14318    -1.63905
       14319    -1.63895
       14320    -1.64131
       14321    -1.64029
       14322    -1.63834
       14323    -1.63697
       14324     -1.6377
       14325    -1.63889
       14326    -1.63959
       14327    -1.63988
       14328    -1.63957
       14329    -1.64231
       14330    -1.63979
       14331    -1.63892
       14332    -1.64006
       14333    -1.63745
       14334    -1.63774
       14335    -1.63672
       14336    -1.63759
       14337    -1.63832
       14338    -1.63775
       14339    -1.64106
       14340    -1.63844
       14341    -1.64048
       14342    -1.63702
       14343    -1.63941
       14344    -1.63669
       14345    -1.63941
       14346    -1.63893
       14347    -1.63897
       14348      -1.641
       14349    -1.64222
       14350    -1.64207
       14351    -1.64673
       14352     -1.6469
       14353    -1.64409
       14354    -1.64379
       14355     -1.6435
       14356    -1.64176
       14357    -1.64497
       14358    -1.64462
       14359    -1.64436
       14360    -1.64225
       14361     -1.6397
       14362    -1.63775
       14363    -1.63621
       14364    -1.63489
       14365    -1.63615
       14366    -1.63156
       14367    -1.63218
       14368    -1.63023
       14369    -1.62968
       14370    -1.63414
       14371    -1.63473
       14372    -1.63952
       14373    -1.63946
       14374    -1.63999
       14375    -1.63925
       14376    -1.64151
       14377    -1.64356
       14378    -1.64124
       14379    -1.63618
       14380    -1.63269
       14381     -1.6361
       14382    -1.63807
       14383    -1.63473
       14384    -1.63522
       14385    -1.63531
       14386    -1.63141
       14387    -1.63667
       14388    -1.63745
       14389    -1.63537
       14390    -1.63364
       14391    -1.63407
       14392     -1.6352
       14393    -1.63294
       14394    -1.63568
       14395    -1.63392
       14396     -1.6345
       14397     -1.6343
       14398    -1.63399
       14399    -1.63337
       14400    -1.63578
       14401    -1.63769
       14402    -1.63826
       14403    -1.63697
       14404    -1.64102
       14405    -1.64138
       14406     -1.6383
       14407    -1.63547
       14408    -1.63164
       14409    -1.63395
       14410    -1.63679
       14411    -1.64325
       14412     -1.6441
       14413    -1.64351
       14414    -1.64218
       14415    -1.63834
       14416    -1.63721
