       34963   -0.346241
       34964    -0.32178
       34965   -0.322157
       34966   -0.423456
       34967   -0.462641
       34968   -0.393358
       34969   -0.455972
       34970   -0.391451
       34971   -0.389458
       34972   -0.361479
       34973   -0.452627
       34974   -0.489685
       34975   -0.415848
       34976   -0.421264
       34977    -0.37166
       34978   -0.438214
       34979   -0.394706
       34980   -0.506639
       34981   -0.526119
       34982   -0.552426
       34983   -0.502459
       34984    -0.41897
       34985   -0.451976
       34986   -0.417015
       34987   -0.418181
       34988   -0.415376
       34989   -0.406862
       34990   -0.395669
       34991   -0.417684
       34992   -0.404464
       34993    -0.34041
       34994   -0.352089
       34995   -0.400749
       34996   -0.436165
       34997    -0.40185
       34998   -0.424131
       34999   -0.364529
       35000   -0.348257
       35001   -0.336921
       35002   -0.348259
       35003    -0.34124
       35004   -0.357543
       35005   -0.450158
       35006   -0.399971
       35007   -0.375272
       35008   -0.345648
       35009   -0.443563
       35010   -0.432821
       35011   -0.346137
       35012   -0.372668
       35013   -0.425145
       35014   -0.412177
       35015    -0.41858
       35016   -0.393767
       35017   -0.361422
       35018   -0.337953
       35019   -0.331767
       35020   -0.362728
       35021   -0.387553
       35022   -0.426397
       35023   -0.446112
       35024   -0.385499
       35025   -0.324281
       35026   -0.409596
       35027   -0.470217
       35028   -0.457587
       35029   -0.467606
       35030   -0.456779
       35031   -0.541781
       35032   -0.500832
       35033   -0.368231
       35034    -0.35373
       35035   -0.389423
       35036   -0.436959
       35037   -0.500755
       35038   -0.374159
       35039   -0.427914
       35040   -0.364474
       35041    -0.36754
       35042   -0.381721
       35043   -0.370248
       35044   -0.432017
       35045   -0.376058
       35046   -0.396725
       35047   -0.438045
       35048   -0.385313
       35049   -0.379353
       35050    -0.36759
       35051   -0.386447
       35052   -0.355089
       35053   -0.317109
       35054   -0.345994
       35055   -0.364795
       35056    -0.44945
       35057   -0.469262
       35058   -0.466869
       35059   -0.466679
       35060   -0.422826
       35061   -0.441182
       35062   -0.448458
       35063   -0.447695
       35064   -0.444232
       35065   -0.423377
       35066   -0.459023
       35067   -0.412588
       35068   -0.412024
       35069   -0.355391
       35070   -0.401227
       35071   -0.418692
       35072   -0.394786
       35073   -0.478997
       35074   -0.454195
       35075   -0.419299
       35076   -0.453315
       35077   -0.426288
       35078   -0.497796
       35079   -0.433476
       35080   -0.475566
       35081   -0.535995
       35082   -0.486708
       35083   -0.451322
       35084   -0.476449
       35085   -0.447873
       35086   -0.433545
       35087    -0.42374
       35088   -0.343385
       35089   -0.378879
       35090   -0.458046
       35091   -0.402504
       35092   -0.430972
       35093   -0.358255
       35094   -0.414272
       35095   -0.388997
       35096   -0.395795
       35097   -0.351339
       35098   -0.419159
       35099   -0.405252
       35100   -0.341813
       35101   -0.344373
       35102    -0.42108
       35103   -0.396063
       35104   -0.369291
       35105   -0.355647
       35106   -0.456024
       35107   -0.411018
       35108   -0.408791
       35109     -0.4426
       35110   -0.445526
       35111   -0.403298
       35112   -0.398283
       35113   -0.419864
       35114   -0.383677
       35115   -0.463627
       35116   -0.425067
       35117    -0.44214
       35118   -0.358419
       35119   -0.488976
       35120     -0.3977
       35121   -0.387562
       35122    -0.40613
       35123   -0.467339
       35124    -0.35242
       35125   -0.412193
       35126   -0.352957
       35127   -0.381124
       35128   -0.363606
       35129   -0.416842
       35130   -0.410951
       35131   -0.395389
       35132    -0.37504
       35133    -0.36644
       35134   -0.431555
       35135    -0.41771
       35136   -0.468838
       35137   -0.486278
       35138   -0.459131
       35139   -0.398938
       35140   -0.431015
       35141   -0.445661
       35142   -0.436529
       35143   -0.416547
       35144   -0.451698
       35145   -0.449102
       35146   -0.423559
       35147    -0.42217
       35148   -0.462162
       35149   -0.448698
       35150   -0.463494
       35151   -0.456371
       35152   -0.525633
       35153   -0.475097
       35154   -0.466653
       35155   -0.490702
       35156    -0.44104
       35157   -0.463963
       35158   -0.566664
       35159   -0.544838
       35160    -0.48739
       35161    -0.38609
       35162   -0.403361
       35163   -0.342333
       35164   -0.417544
       35165   -0.476992
       35166   -0.529153
       35167   -0.525398
       35168   -0.556494
       35169   -0.508265
       35170   -0.479201
       35171   -0.508038
       35172   -0.526683
       35173   -0.494976
       35174     -0.4257
       35175   -0.436977
       35176   -0.394968
       35177   -0.376519
       35178   -0.431438
       35179   -0.466351
       35180   -0.409218
       35181   -0.407253
       35182    -0.42173
       35183   -0.325243
       35184   -0.376429
       35185   -0.428193
       35186   -0.501702
       35187   -0.482524
       35188   -0.411236
       35189   -0.403087
       35190   -0.521707
       35191   -0.491419
       35192   -0.489111
       35193   -0.468984
       35194   -0.453828
       35195   -0.493088
       35196   -0.451861
       35197   -0.384295
       35198   -0.461998
       35199   -0.436521
       35200   -0.522987
       35201   -0.497865
       35202   -0.475738
       35203   -0.412801
       35204   -0.420529
       35205   -0.399885
       35206   -0.368114
       35207   -0.428819
       35208   -0.460678
       35209    -0.43951
       35210   -0.499113
       35211   -0.498427
       35212   -0.466783
       35213   -0.405562
       35214    -0.45269
       35215   -0.466935
       35216   -0.427101
       35217   -0.355424
       35218   -0.384565
       35219   -0.376474
       35220   -0.424958
       35221   -0.401191
       35222   -0.406761
       35223   -0.405854
       35224   -0.451656
       35225   -0.523938
       35226   -0.540933
       35227    -0.46115
       35228   -0.481128
       35229   -0.489166
       35230   -0.456412
       35231   -0.422221
       35232   -0.383488
       35233   -0.410034
       35234   -0.521077
       35235   -0.502934
       35236   -0.477073
       35237   -0.370894
       35238   -0.433847
       35239   -0.402163
       35240   -0.393753
       35241   -0.434078
       35242   -0.439347
       35243   -0.389926
       35244   -0.381773
       35245   -0.442002
       35246   -0.408112
       35247   -0.465656
       35248   -0.452364
       35249    -0.49398
       35250   -0.397419
       35251   -0.406094
       35252   -0.402244
       35253   -0.458408
       35254    -0.47462
       35255   -0.459111
       35256   -0.444698
       35257   -0.479998
       35258   -0.415925
       35259   -0.400497
       35260   -0.460222
       35261   -0.436168
       35262   -0.379904
       35263   -0.381447
       35264   -0.382406
       35265   -0.381483
       35266   -0.423325
       35267   -0.372777
       35268   -0.362407
       35269   -0.389493
       35270   -0.454366
       35271   -0.425879
       35272   -0.413294
       35273   -0.398716
       35274   -0.442052
       35275   -0.394254
       35276   -0.311579
       35277   -0.360343
       35278   -0.369953
       35279   -0.333557
       35280    -0.39179
       35281   -0.353926
       35282   -0.339186
       35283   -0.388774
       35284   -0.387433
       35285   -0.470672
       35286   -0.432996
       35287   -0.369205
       35288   -0.408005
       35289   -0.427284
       35290   -0.359543
       35291   -0.350901
       35292   -0.375985
       35293   -0.313333
       35294   -0.305501
       35295   -0.411468
       35296   -0.392048
       35297   -0.380652
       35298   -0.373443
       35299   -0.436622
       35300   -0.500501
       35301   -0.398613
       35302   -0.427487
       35303   -0.440116
       35304   -0.487784
       35305   -0.507392
       35306   -0.466084
       35307   -0.468444
       35308   -0.494905
       35309   -0.494533
       35310   -0.510649
       35311   -0.452925
       35312   -0.397164
       35313   -0.457122
       35314   -0.427834
       35315   -0.436639
       35316   -0.431127
       35317   -0.377181
       35318   -0.341681
       35319   -0.365766
       35320   -0.391567
       35321   -0.477418
       35322   -0.343409
       35323   -0.377688
       35324   -0.352199
       35325   -0.372539
       35326   -0.459522
       35327   -0.498323
       35328   -0.429498
       35329   -0.401201
       35330   -0.350093
       35331   -0.404161
       35332    -0.43078
       35333   -0.500165
       35334   -0.418674
       35335   -0.407213
       35336    -0.37376
       35337   -0.434734
       35338   -0.406388
       35339   -0.447795
       35340   -0.412754
       35341   -0.408015
       35342   -0.485915
       35343   -0.424143
       35344   -0.412024
       35345   -0.416643
       35346    -0.38691
       35347   -0.391826
       35348   -0.386739
       35349   -0.398704
       35350   -0.376434
       35351   -0.375283
       35352   -0.425042
       35353   -0.400528
       35354   -0.382972
       35355   -0.336828
       35356   -0.317035
       35357   -0.364978
       35358   -0.362362
       35359   -0.411606
       35360   -0.440541
       35361   -0.370185
       35362   -0.442987
       35363    -0.41799
       35364   -0.467147
       35365   -0.358399
       35366   -0.406913
       35367   -0.411266
       35368   -0.465027
       35369   -0.417901
       35370   -0.414229
       35371   -0.373187
       35372   -0.332827
       35373   -0.382453
       35374   -0.460418
       35375   -0.397126
       35376   -0.369074
       35377   -0.390434
       35378   -0.384129
       35379   -0.424655
       35380   -0.386527
       35381   -0.367791
       35382   -0.380145
       35383   -0.388496
       35384   -0.415245
       35385   -0.483222
       35386   -0.450649
       35387    -0.40389
       35388   -0.432125
       35389    -0.40802
       35390     -0.4187
       35391   -0.445617
       35392   -0.410991
       35393   -0.363365
       35394   -0.404117
       35395   -0.399542
       35396   -0.396094
       35397   -0.417207
       35398   -0.423705
       35399   -0.424273
       35400   -0.465836
       35401    -0.49176
       35402   -0.516441
       35403   -0.523889
       35404   -0.462527
       35405   -0.516289
       35406   -0.491862
       35407   -0.441467
       35408   -0.403985
       35409   -0.461544
       35410   -0.427651
       35411   -0.434938
       35412    -0.38669
       35413   -0.440462
       35414   -0.386703
       35415   -0.417644
       35416   -0.392846
       35417   -0.467117
       35418   -0.411311
       35419   -0.414633
       35420   -0.378708
       35421    -0.35794
       35422   -0.350945
       35423   -0.354522
       35424   -0.336322
       35425    -0.49511
       35426   -0.471619
       35427   -0.446976
       35428   -0.381936
       35429   -0.380577
       35430   -0.417893
       35431   -0.348036
       35432   -0.398822
       35433   -0.443697
       35434   -0.458428
       35435   -0.471636
       35436   -0.434189
       35437   -0.323561
       35438   -0.369317
       35439    -0.34828
       35440   -0.355879
       35441   -0.392111
       35442   -0.353416
       35443   -0.412962
       35444   -0.473824
       35445   -0.469831
       35446   -0.446168
       35447   -0.475745
       35448   -0.443438
       35449   -0.461624
       35450   -0.441821
       35451   -0.350557
       35452   -0.362559
       35453   -0.424777
       35454    -0.39359
       35455   -0.365949
       35456   -0.342004
       35457   -0.386813
       35458   -0.376621
       35459   -0.406393
       35460   -0.400326
       35461   -0.396356
       35462   -0.446995
       35463   -0.401102
       35464   -0.375673
       35465   -0.349145
       35466   -0.398613
       35467   -0.417003
       35468     -0.4214
       35469   -0.414077
       35470   -0.412565
       35471   -0.398748
       35472   -0.456958
       35473   -0.413261
       35474   -0.402764
       35475   -0.487765
       35476   -0.428384
       35477   -0.446068
       35478   -0.465533
       35479   -0.464515
       35480   -0.442616
       35481   -0.425793
       35482   -0.411876
       35483   -0.400107
       35484    -0.42928
       35485   -0.525871
       35486   -0.510408
       35487   -0.508026
       35488   -0.498685
       35489   -0.486853
       35490   -0.437704
       35491   -0.404284
       35492   -0.483614
       35493   -0.494888
       35494   -0.498959
       35495   -0.480599
       35496   -0.434527
       35497   -0.406958
       35498   -0.420246
       35499   -0.324942
       35500   -0.334363
       35501   -0.430424
       35502   -0.412915
       35503    -0.38003
       35504   -0.405225
       35505   -0.400696
       35506     -0.4083
       35507   -0.412582
       35508   -0.418668
       35509   -0.444769
       35510   -0.425377
       35511   -0.390096
       35512   -0.386532
       35513   -0.421956
       35514   -0.420011
       35515   -0.417628
       35516   -0.409432
       35517   -0.414875
       35518   -0.447513
       35519   -0.456673
       35520   -0.420162
       35521   -0.397769
       35522   -0.418182
       35523   -0.383774
       35524   -0.316969
       35525   -0.334256
       35526   -0.340884
       35527   -0.413764
       35528    -0.43838
       35529   -0.457584
       35530   -0.468652
       35531   -0.442418
       35532   -0.452106
       35533   -0.353952
       35534    -0.36754
       35535   -0.406746
       35536   -0.430299
       35537    -0.37352
       35538   -0.364269
       35539   -0.418627
       35540   -0.417217
       35541    -0.43042
       35542   -0.447145
       35543   -0.409072
       35544   -0.424666
       35545   -0.476418
       35546    -0.42379
       35547   -0.439669
       35548    -0.41501
       35549   -0.381141
       35550   -0.434351
       35551   -0.394626
       35552   -0.398632
       35553   -0.471016
       35554   -0.440479
       35555   -0.496101
       35556   -0.464623
       35557   -0.447531
       35558   -0.469917
       35559   -0.432506
       35560   -0.401918
       35561   -0.431264
       35562   -0.440481
       35563   -0.454837
       35564   -0.452922
       35565   -0.432086
       35566   -0.435648
       35567   -0.449208
       35568   -0.500929
       35569   -0.422559
       35570   -0.420179
       35571   -0.439629
       35572   -0.463302
       35573   -0.499798
       35574   -0.444409
       35575   -0.419681
       35576   -0.381944
       35577   -0.365718
       35578   -0.459597
       35579   -0.459286
       35580    -0.37218
       35581   -0.344226
       35582   -0.394596
       35583   -0.340823
       35584    -0.35146
       35585   -0.412518
       35586   -0.378225
       35587   -0.459206
       35588   -0.464417
       35589   -0.418647
       35590   -0.392554
       35591   -0.390988
       35592   -0.365796
       35593   -0.325208
       35594     -0.3558
       35595   -0.355778
       35596   -0.389801
       35597   -0.391248
       35598   -0.397781
       35599   -0.396878
       35600   -0.356818
       35601   -0.402312
       35602   -0.403615
       35603   -0.466149
       35604    -0.35408
       35605    -0.44068
       35606    -0.37575
       35607   -0.416529
       35608   -0.351343
       35609   -0.390309
       35610   -0.350983
       35611   -0.373373
       35612   -0.355515
       35613    -0.43196
       35614   -0.421926
       35615   -0.377232
       35616   -0.413492
       35617   -0.394641
       35618   -0.357695
       35619   -0.447103
       35620   -0.411751
       35621   -0.352051
       35622   -0.426803
       35623    -0.38173
       35624   -0.528442
       35625   -0.516809
       35626   -0.443084
       35627   -0.418899
       35628   -0.406609
       35629   -0.498074
       35630   -0.386735
       35631    -0.37969
       35632   -0.433313
       35633   -0.436467
       35634   -0.380848
       35635   -0.375787
       35636   -0.433999
       35637   -0.448188
       35638   -0.409317
       35639   -0.364832
       35640   -0.420133
       35641   -0.376258
       35642   -0.420286
       35643   -0.474928
       35644   -0.515924
       35645    -0.42118
       35646   -0.464241
       35647   -0.498282
       35648   -0.458758
       35649   -0.470878
       35650   -0.517853
       35651   -0.499457
       35652   -0.503155
       35653   -0.455176
       35654   -0.418787
       35655   -0.428473
       35656   -0.414442
       35657   -0.433212
       35658   -0.434543
       35659   -0.490802
       35660   -0.335194
       35661   -0.381567
       35662   -0.395749
       35663   -0.399004
       35664   -0.371531
       35665   -0.364075
       35666    -0.34925
       35667   -0.419058
       35668   -0.415449
       35669   -0.420641
       35670   -0.333583
       35671   -0.365668
       35672   -0.369805
       35673   -0.419734
       35674   -0.395951
       35675   -0.391553
       35676   -0.409093
       35677    -0.39424
       35678   -0.416319
       35679   -0.447858
       35680   -0.430829
       35681   -0.449574
       35682   -0.562946
       35683   -0.411555
       35684   -0.403791
       35685    -0.37799
       35686   -0.431004
       35687   -0.369193
       35688   -0.367101
       35689   -0.439938
       35690   -0.404047
       35691   -0.384667
       35692   -0.438403
       35693    -0.44251
       35694   -0.439886
       35695   -0.430304
       35696   -0.361352
       35697   -0.373002
       35698   -0.442469
       35699   -0.348255
       35700   -0.392995
       35701   -0.418217
       35702   -0.505239
       35703   -0.434766
       35704    -0.42039
       35705   -0.390873
       35706   -0.437288
       35707   -0.520809
       35708   -0.432718
       35709   -0.350787
       35710   -0.304814
       35711   -0.372214
       35712   -0.425554
       35713   -0.466405
       35714   -0.469475
       35715   -0.454903
       35716   -0.455648
       35717   -0.452303
       35718   -0.374424
       35719   -0.359601
       35720    -0.41319
       35721    -0.46661
       35722   -0.428472
       35723   -0.462812
       35724    -0.53212
       35725   -0.486985
       35726    -0.46655
       35727   -0.447675
       35728   -0.448206
       35729   -0.551993
       35730   -0.509927
       35731   -0.520829
       35732   -0.580455
       35733   -0.553813
       35734   -0.444974
       35735   -0.452228
       35736   -0.459854
       35737   -0.427682
       35738   -0.502341
       35739   -0.492096
       35740   -0.519654
       35741   -0.504042
       35742   -0.459062
       35743   -0.370729
       35744   -0.409719
       35745   -0.434789
       35746   -0.416183
       35747   -0.452906
       35748   -0.420981
       35749    -0.40615
       35750   -0.389329
       35751   -0.388144
       35752   -0.408689
       35753   -0.368214
       35754   -0.381214
       35755   -0.371624
       35756   -0.339869
       35757   -0.379471
       35758   -0.423284
       35759   -0.371345
       35760   -0.337872
       35761   -0.390481
       35762   -0.344004
       35763   -0.430599
       35764   -0.422361
       35765   -0.468663
       35766   -0.429163
       35767   -0.359542
       35768   -0.382673
       35769   -0.430641
       35770   -0.417562
       35771   -0.425255
       35772   -0.343794
       35773    -0.40952
       35774   -0.485076
       35775   -0.402015
       35776   -0.396242
       35777   -0.405198
       35778   -0.418809
       35779   -0.331676
       35780   -0.353132
       35781   -0.390276
       35782   -0.448348
       35783    -0.49198
       35784   -0.488911
       35785   -0.419143
       35786   -0.482165
       35787   -0.469154
       35788   -0.472321
       35789   -0.537939
       35790   -0.484645
       35791   -0.438454
       35792   -0.395745
       35793   -0.375503
       35794   -0.366833
       35795   -0.403363
       35796   -0.493695
       35797   -0.409294
       35798   -0.419912
       35799   -0.421801
       35800   -0.450559
       35801    -0.45703
       35802   -0.443784
       35803   -0.455149
       35804   -0.443305
       35805   -0.455864
       35806   -0.383587
       35807   -0.418151
       35808   -0.384778
       35809   -0.438745
       35810   -0.417572
       35811    -0.38702
       35812   -0.467241
       35813   -0.474737
       35814   -0.437084
       35815   -0.371301
       35816   -0.388213
       35817   -0.434951
       35818   -0.389797
       35819   -0.398659
       35820   -0.298606
       35821   -0.345709
       35822   -0.326058
       35823   -0.399996
       35824   -0.408046
       35825   -0.372136
       35826    -0.42622
       35827   -0.379957
       35828   -0.408503
       35829    -0.38937
       35830   -0.432902
       35831   -0.461238
       35832   -0.469563
       35833   -0.373711
       35834   -0.349003
       35835   -0.366883
       35836    -0.36225
       35837   -0.355939
       35838   -0.368987
       35839   -0.338796
       35840   -0.418681
       35841   -0.387251
       35842   -0.461449
       35843   -0.416385
       35844    -0.43507
       35845   -0.437379
       35846   -0.421476
       35847   -0.430253
       35848   -0.450353
       35849   -0.475265
       35850   -0.442879
       35851   -0.443484
       35852   -0.487987
       35853   -0.455461
       35854   -0.405152
       35855   -0.376014
       35856   -0.345599
       35857   -0.401708
       35858   -0.401229
       35859   -0.425796
       35860   -0.412611
       35861   -0.350738
       35862   -0.331897
       35863   -0.387371
       35864   -0.422587
       35865   -0.434497
       35866    -0.40123
       35867   -0.384213
       35868   -0.249858
       35869   -0.332568
       35870   -0.379976
       35871   -0.360725
       35872    -0.41781
       35873   -0.359474
       35874   -0.428877
       35875   -0.414915
       35876   -0.340064
       35877   -0.423169
       35878   -0.328299
       35879   -0.333054
       35880   -0.334339
       35881   -0.438566
       35882   -0.482675
       35883   -0.473904
       35884   -0.438881
       35885   -0.513239
       35886   -0.540318
       35887   -0.597192
       35888   -0.579853
       35889   -0.572737
       35890   -0.549569
       35891   -0.438435
       35892   -0.420779
       35893   -0.407654
       35894   -0.544277
       35895   -0.489555
       35896   -0.518916
       35897   -0.454823
       35898   -0.366372
       35899   -0.428779
       35900   -0.398904
       35901   -0.414398
       35902   -0.456068
       35903   -0.438029
       35904   -0.408689
       35905   -0.382656
       35906   -0.440331
       35907   -0.469353
       35908   -0.462938
       35909   -0.491579
       35910    -0.48007
       35911   -0.509637
       35912   -0.455581
       35913   -0.480239
       35914   -0.467532
       35915   -0.396833
       35916   -0.431215
       35917   -0.443016
       35918   -0.405993
       35919   -0.428598
       35920   -0.429154
       35921   -0.448814
       35922    -0.43822
       35923   -0.404299
       35924   -0.362531
       35925    -0.38001
       35926   -0.423118
       35927    -0.47209
       35928   -0.440345
       35929   -0.517774
       35930   -0.426886
       35931   -0.416382
       35932   -0.353273
       35933   -0.349843
       35934   -0.363415
       35935   -0.364419
       35936    -0.31856
       35937   -0.326997
       35938    -0.36345
       35939   -0.395081
       35940   -0.418774
       35941   -0.380595
       35942   -0.448738
       35943   -0.372399
       35944   -0.384365
       35945   -0.397813
       35946   -0.400154
       35947   -0.391096
       35948   -0.339677
       35949   -0.428988
       35950   -0.491496
       35951   -0.532614
       35952   -0.529954
       35953   -0.515724
       35954   -0.474401
       35955   -0.555892
       35956    -0.52881
       35957   -0.573402
       35958   -0.451105
       35959   -0.423182
       35960   -0.442151
       35961   -0.401865
       35962   -0.394389
       35963   -0.408478
       35964   -0.453129
       35965    -0.36138
       35966   -0.382427
       35967   -0.348527
       35968   -0.273826
       35969   -0.326884
       35970   -0.408425
       35971    -0.38241
       35972   -0.412589
       35973   -0.338589
       35974   -0.390864
       35975   -0.418564
       35976    -0.39543
       35977   -0.352025
       35978   -0.385175
       35979   -0.446239
       35980    -0.42536
       35981   -0.408619
       35982   -0.380605
       35983   -0.482778
       35984   -0.508921
       35985   -0.479213
       35986   -0.393645
       35987   -0.450354
       35988   -0.456217
       35989   -0.504624
       35990    -0.56446
       35991   -0.624978
       35992   -0.511681
       35993   -0.507418
       35994   -0.448364
       35995   -0.425418
       35996   -0.491987
       35997   -0.381334
       35998   -0.401313
       35999   -0.484598
       36000   -0.420887
       36001   -0.414778
       36002   -0.443787
       36003   -0.383515
       36004   -0.465012
       36005   -0.404114
       36006   -0.405646
       36007   -0.350649
       36008   -0.382694
       36009   -0.363261
       36010    -0.43996
       36011   -0.442145
       36012   -0.486777
       36013    -0.46972
       36014   -0.365091
       36015   -0.438725
       36016   -0.343271
       36017   -0.425574
       36018   -0.403226
       36019    -0.41065
       36020   -0.347832
       36021   -0.428801
       36022   -0.406928
       36023   -0.428296
       36024     -0.4111
       36025    -0.43692
       36026   -0.371697
       36027    -0.35898
       36028   -0.329532
       36029   -0.373725
       36030   -0.362164
       36031   -0.461533
       36032   -0.473774
       36033   -0.446888
       36034   -0.371926
       36035   -0.406878
       36036   -0.380772
       36037   -0.345061
       36038   -0.357749
       36039   -0.396527
       36040    -0.47855
       36041   -0.453634
       36042   -0.475459
       36043   -0.543115
       36044   -0.381448
       36045   -0.443812
       36046   -0.418905
       36047    -0.41377
       36048   -0.348343
       36049    -0.33692
       36050   -0.342683
       36051   -0.421783
       36052   -0.363188
       36053   -0.368781
       36054   -0.365229
       36055   -0.406213
       36056   -0.426328
       36057   -0.425645
       36058   -0.421564
       36059   -0.378799
       36060   -0.402533
       36061   -0.486106
       36062   -0.440253
       36063   -0.401722
       36064      -0.513
       36065   -0.424253
       36066   -0.333539
       36067   -0.391334
       36068   -0.389336
       36069   -0.382528
       36070    -0.43474
       36071   -0.373721
       36072   -0.353614
       36073   -0.413645
       36074   -0.361155
       36075   -0.414702
       36076   -0.405473
       36077   -0.459065
       36078   -0.424683
       36079   -0.484736
       36080   -0.467057
       36081   -0.496293
       36082   -0.517575
       36083   -0.474343
       36084   -0.480801
       36085   -0.495981
       36086    -0.41525
       36087   -0.424751
       36088   -0.441175
       36089    -0.44847
       36090   -0.409602
       36091   -0.405404
       36092   -0.412418
       36093   -0.390994
       36094   -0.377607
       36095   -0.335754
       36096    -0.39979
       36097   -0.444485
       36098   -0.375566
       36099   -0.356903
       36100   -0.447969
       36101   -0.384372
       36102   -0.342628
       36103   -0.356171
       36104   -0.325429
       36105    -0.34409
       36106   -0.370981
       36107   -0.414257
       36108   -0.382223
       36109   -0.430617
       36110   -0.422671
       36111   -0.437529
       36112   -0.467619
       36113   -0.423086
       36114   -0.426203
       36115   -0.419726
       36116   -0.412906
       36117   -0.415044
       36118   -0.322784
       36119   -0.365419
       36120   -0.437723
       36121   -0.382989
       36122    -0.32447
       36123   -0.309946
       36124   -0.397607
       36125   -0.409154
       36126   -0.401347
       36127   -0.430992
       36128   -0.373108
       36129   -0.393224
       36130   -0.458989
       36131   -0.461048
       36132   -0.505307
       36133   -0.503322
       36134   -0.539957
       36135   -0.466107
       36136   -0.419837
       36137   -0.400621
       36138   -0.368037
       36139   -0.412454
       36140   -0.406464
       36141   -0.361928
       36142   -0.444638
       36143   -0.368276
       36144   -0.399061
       36145   -0.298589
       36146    -0.35179
       36147   -0.372499
       36148   -0.411699
       36149   -0.384813
       36150   -0.442924
       36151   -0.412999
       36152   -0.400642
       36153     -0.4831
       36154   -0.477861
       36155    -0.48754
       36156   -0.461293
       36157   -0.425547
       36158   -0.430477
       36159   -0.428425
       36160   -0.399274
       36161   -0.393056
       36162   -0.430157
       36163   -0.394269
       36164   -0.390565
       36165   -0.351133
       36166   -0.448903
       36167   -0.358373
       36168    -0.40388
       36169   -0.447441
       36170   -0.436991
       36171   -0.400256
       36172   -0.387443
       36173    -0.38637
       36174   -0.390715
       36175   -0.372737
       36176   -0.376218
       36177   -0.478114
       36178   -0.459097
       36179   -0.452581
       36180   -0.414332
       36181   -0.384804
       36182   -0.413338
       36183   -0.391165
       36184   -0.411925
       36185   -0.341218
       36186    -0.35708
       36187   -0.392623
       36188   -0.433163
       36189   -0.421571
       36190   -0.454829
       36191   -0.495988
       36192   -0.478622
       36193   -0.459022
       36194   -0.397355
       36195   -0.415891
       36196   -0.376362
       36197   -0.382792
       36198   -0.386313
       36199   -0.342278
       36200   -0.357998
       36201   -0.321813
       36202   -0.355471
       36203   -0.372736
       36204   -0.388214
       36205   -0.364433
       36206    -0.34098
       36207   -0.408296
       36208   -0.431823
       36209   -0.405571
       36210   -0.419924
       36211   -0.393545
       36212     -0.4399
       36213   -0.396307
       36214    -0.33957
       36215   -0.371582
       36216   -0.249127
       36217   -0.338789
       36218   -0.459844
       36219   -0.406297
       36220   -0.392105
       36221   -0.450814
       36222   -0.459504
       36223   -0.493645
       36224   -0.420534
       36225   -0.443834
       36226   -0.452577
       36227   -0.403399
       36228   -0.442018
       36229   -0.407578
       36230   -0.395222
       36231   -0.419005
       36232   -0.418218
       36233   -0.403447
       36234   -0.395557
       36235   -0.333995
       36236   -0.425766
       36237   -0.401205
       36238   -0.370438
       36239   -0.378858
       36240   -0.403311
       36241   -0.411573
       36242   -0.415529
       36243   -0.418913
       36244   -0.376922
       36245   -0.362042
       36246   -0.313199
       36247   -0.339318
       36248   -0.332352
       36249   -0.378338
       36250   -0.389419
       36251   -0.341054
       36252   -0.376437
       36253   -0.353047
       36254   -0.396946
       36255   -0.367795
       36256   -0.365305
       36257   -0.367367
       36258   -0.380913
       36259   -0.339372
       36260   -0.364189
       36261    -0.39477
       36262    -0.41408
       36263   -0.380205
       36264   -0.392732
       36265   -0.402598
       36266   -0.381857
       36267   -0.439714
       36268   -0.361859
       36269    -0.35196
       36270   -0.377996
       36271   -0.438798
       36272   -0.423099
       36273   -0.414661
       36274   -0.470665
       36275   -0.406413
       36276    -0.44885
       36277   -0.502686
       36278   -0.443018
       36279    -0.35189
       36280   -0.379884
       36281   -0.425183
       36282    -0.48743
       36283   -0.523731
       36284    -0.48463
       36285   -0.485209
       36286   -0.458635
       36287   -0.479754
       36288    -0.53563
       36289   -0.446226
       36290   -0.456916
       36291   -0.445088
       36292   -0.424572
       36293   -0.398758
       36294   -0.319942
       36295   -0.383337
       36296   -0.394622
       36297   -0.453824
       36298   -0.407212
       36299   -0.442987
       36300   -0.427892
       36301   -0.383852
       36302   -0.321306
       36303   -0.322803
       36304   -0.358488
       36305   -0.418044
       36306   -0.428148
       36307   -0.469027
       36308    -0.42646
       36309   -0.434173
       36310   -0.442346
       36311   -0.444969
       36312   -0.403363
       36313   -0.427371
       36314   -0.385947
       36315    -0.41105
       36316   -0.409821
       36317   -0.370187
       36318   -0.357612
       36319    -0.36634
       36320   -0.311483
       36321   -0.362602
       36322   -0.436648
       36323   -0.486579
       36324   -0.435166
       36325   -0.442944
       36326   -0.444956
       36327   -0.418773
       36328   -0.432752
       36329   -0.487419
       36330   -0.410883
       36331   -0.395191
       36332   -0.379839
       36333   -0.455921
       36334    -0.45829
       36335   -0.397806
       36336   -0.432558
       36337   -0.408474
       36338   -0.375772
       36339   -0.404161
       36340   -0.447735
       36341   -0.389566
       36342   -0.317561
       36343   -0.333962
       36344   -0.379371
       36345   -0.438649
       36346   -0.394477
       36347   -0.366437
       36348   -0.347554
       36349   -0.499418
       36350   -0.456738
       36351   -0.462858
       36352    -0.46584
       36353   -0.432235
       36354   -0.430941
       36355   -0.430325
       36356   -0.404458
       36357   -0.459057
       36358   -0.356365
       36359   -0.395167
       36360     -0.4113
       36361   -0.362662
       36362   -0.429264
