       14341   -0.846027
       14342   -0.844341
       14343   -0.847632
       14344   -0.843705
       14345   -0.846243
       14346     -0.8456
       14347   -0.843039
       14348   -0.846617
       14349   -0.846286
       14350    -0.84369
       14351   -0.846281
       14352   -0.844373
       14353    -0.84209
       14354   -0.845541
       14355   -0.846156
       14356   -0.841729
       14357   -0.841364
       14358   -0.836633
       14359   -0.833684
       14360   -0.837789
       14361   -0.838325
       14362   -0.835538
       14363   -0.837636
       14364   -0.839609
       14365   -0.841492
       14366   -0.836736
       14367   -0.840093
       14368   -0.837746
       14369   -0.831513
       14370   -0.833508
       14371   -0.838868
       14372   -0.842874
       14373   -0.840999
       14374   -0.840772
       14375   -0.837697
       14376   -0.836849
       14377   -0.838647
       14378   -0.837892
       14379   -0.838726
       14380      -0.838
       14381   -0.841014
       14382   -0.840566
       14383   -0.839882
       14384   -0.841557
       14385   -0.844704
       14386   -0.845457
       14387   -0.846701
       14388   -0.847057
       14389   -0.846141
       14390   -0.841361
       14391   -0.843049
       14392   -0.841891
       14393   -0.840756
       14394   -0.846526
       14395   -0.844908
       14396   -0.847859
       14397   -0.850202
       14398   -0.850192
       14399   -0.846341
       14400   -0.839046
       14401   -0.840659
       14402   -0.840958
       14403   -0.838966
       14404   -0.843896
       14405   -0.843324
       14406    -0.84202
       14407   -0.843349
       14408   -0.843949
       14409    -0.84099
       14410   -0.845136
       14411   -0.846343
       14412   -0.850685
       14413   -0.848695
       14414   -0.850688
       14415   -0.848979
       14416   -0.847144
       14417   -0.848557
       14418   -0.846857
       14419   -0.846871
       14420   -0.850088
       14421   -0.850911
       14422   -0.849666
       14423   -0.850157
       14424   -0.851416
       14425   -0.851699
       14426   -0.851435
       14427   -0.850243
       14428    -0.84787
       14429   -0.846299
       14430   -0.846278
       14431   -0.845556
       14432   -0.846513
       14433   -0.846021
       14434   -0.848218
       14435   -0.849964
       14436   -0.851077
       14437   -0.849578
       14438   -0.841906
       14439   -0.841286
       14440   -0.841962
       14441   -0.848212
       14442   -0.845245
       14443   -0.838872
       14444   -0.840069
       14445   -0.841557
       14446   -0.842521
       14447   -0.844543
       14448   -0.844462
       14449   -0.847746
       14450   -0.845859
       14451   -0.846145
       14452   -0.843518
       14453   -0.845705
       14454   -0.842335
       14455   -0.845129
       14456   -0.846124
       14457   -0.845499
       14458   -0.842089
       14459   -0.844469
       14460   -0.842579
       14461   -0.841876
       14462    -0.84279
       14463   -0.841927
       14464   -0.838764
       14465   -0.838701
       14466   -0.840978
       14467   -0.840948
       14468   -0.843344
       14469   -0.840741
       14470   -0.836217
       14471   -0.840512
       14472   -0.843543
       14473   -0.847026
       14474   -0.847614
       14475   -0.846778
       14476   -0.847089
       14477   -0.848166
       14478   -0.846725
       14479   -0.844642
       14480   -0.845404
       14481   -0.846028
       14482   -0.850293
       14483   -0.847719
       14484   -0.846072
       14485   -0.847911
       14486   -0.844404
       14487   -0.848794
       14488   -0.853539
       14489   -0.854699
       14490   -0.848074
       14491   -0.848339
       14492   -0.847561
       14493   -0.847237
       14494   -0.847406
       14495   -0.849537
       14496   -0.849724
       14497   -0.848896
       14498   -0.848557
       14499   -0.846856
       14500   -0.845037
       14501   -0.842733
       14502   -0.842271
       14503   -0.846181
       14504   -0.846887
       14505   -0.844939
       14506   -0.845747
       14507   -0.844392
       14508   -0.843976
       14509   -0.851773
       14510   -0.853752
       14511   -0.849855
       14512   -0.847022
       14513   -0.847393
       14514   -0.848137
       14515   -0.845998
       14516   -0.847391
       14517   -0.844845
       14518   -0.846386
       14519   -0.840097
       14520   -0.840242
       14521   -0.841661
       14522   -0.841756
       14523   -0.840352
       14524   -0.840789
       14525   -0.843396
       14526   -0.843854
       14527   -0.844716
       14528    -0.83738
       14529   -0.839228
       14530   -0.840446
       14531   -0.843681
       14532   -0.836708
       14533   -0.833104
       14534   -0.834414
       14535   -0.838465
       14536    -0.83992
       14537   -0.837937
       14538   -0.839492
       14539   -0.842215
       14540   -0.840975
       14541   -0.837865
       14542   -0.835241
       14543   -0.836215
       14544   -0.831166
       14545   -0.832405
       14546   -0.834886
       14547   -0.832413
       14548    -0.83342
       14549   -0.835118
       14550   -0.833955
       14551   -0.835093
       14552   -0.836656
       14553   -0.837154
       14554   -0.838948
       14555   -0.842973
       14556   -0.843164
       14557   -0.844253
       14558   -0.843953
       14559   -0.842004
       14560   -0.840126
       14561   -0.842842
       14562   -0.841666
       14563   -0.839195
       14564   -0.839344
       14565   -0.843123
       14566   -0.845889
       14567    -0.84461
       14568   -0.851473
       14569   -0.848689
       14570   -0.847304
       14571   -0.848272
       14572   -0.846425
       14573   -0.849553
       14574   -0.845858
       14575   -0.844056
       14576   -0.841774
       14577   -0.841983
       14578   -0.838927
       14579   -0.839491
       14580   -0.837911
       14581   -0.843644
       14582   -0.845774
       14583   -0.842191
       14584   -0.842803
       14585   -0.840113
       14586   -0.837528
       14587   -0.839613
       14588   -0.844387
       14589   -0.840896
       14590   -0.841617
       14591   -0.837623
       14592   -0.841213
       14593   -0.839278
       14594   -0.840393
       14595    -0.83536
       14596   -0.834805
       14597   -0.838843
       14598   -0.840309
       14599   -0.841671
       14600   -0.842724
       14601   -0.839955
       14602   -0.835274
       14603   -0.835456
       14604   -0.840752
       14605   -0.842733
       14606   -0.840827
       14607   -0.837084
       14608   -0.833597
       14609   -0.840292
       14610   -0.840033
       14611   -0.839819
       14612   -0.837971
       14613   -0.836587
       14614   -0.838328
       14615    -0.84263
       14616   -0.844238
       14617    -0.84035
       14618   -0.841419
       14619   -0.840197
       14620    -0.84114
       14621   -0.841113
       14622   -0.840167
       14623   -0.843259
       14624   -0.843709
       14625   -0.843791
       14626   -0.842436
       14627   -0.840974
       14628   -0.837863
       14629    -0.83819
       14630   -0.835589
       14631   -0.834775
       14632   -0.836278
       14633   -0.838781
       14634   -0.836261
       14635   -0.835687
       14636    -0.84001
       14637   -0.843746
       14638   -0.840134
       14639    -0.83973
       14640   -0.843084
       14641   -0.841307
       14642    -0.83882
       14643   -0.838824
       14644   -0.839252
       14645    -0.83839
       14646   -0.835856
       14647    -0.83857
       14648   -0.840203
       14649   -0.835723
       14650   -0.835785
       14651   -0.836684
       14652   -0.837876
       14653   -0.841511
       14654   -0.836519
       14655   -0.839111
       14656   -0.839907
       14657   -0.844382
       14658   -0.845657
       14659   -0.844134
       14660   -0.845203
       14661   -0.844085
       14662   -0.841497
       14663   -0.842761
       14664   -0.842698
       14665   -0.841216
       14666   -0.840845
       14667   -0.836569
       14668   -0.835877
       14669   -0.834316
       14670    -0.83616
       14671    -0.83844
       14672   -0.841003
       14673   -0.842251
       14674   -0.842727
       14675   -0.847232
       14676   -0.845739
       14677   -0.850655
       14678   -0.849855
       14679    -0.84656
       14680   -0.847989
       14681   -0.847084
       14682   -0.845678
       14683   -0.849405
       14684   -0.846963
       14685    -0.84356
       14686   -0.842976
       14687   -0.843897
       14688   -0.843048
       14689   -0.846432
       14690   -0.845098
       14691   -0.846409
       14692   -0.845247
       14693   -0.850028
       14694   -0.850802
       14695   -0.848497
       14696   -0.847685
       14697   -0.845215
       14698    -0.84202
       14699   -0.845969
       14700   -0.845796
       14701   -0.844827
       14702   -0.846698
       14703   -0.846907
       14704   -0.851566
       14705   -0.849334
       14706   -0.850129
       14707   -0.846689
       14708   -0.845441
       14709   -0.842347
       14710    -0.84396
       14711   -0.844884
       14712   -0.840812
       14713   -0.847961
       14714   -0.850995
       14715   -0.847522
       14716   -0.842984
       14717    -0.84361
       14718   -0.844143
       14719   -0.842891
       14720   -0.846711
       14721   -0.843524
       14722    -0.84228
       14723   -0.845792
       14724   -0.840737
       14725   -0.840749
       14726   -0.845013
       14727   -0.843156
       14728   -0.844102
       14729   -0.843987
       14730   -0.848486
       14731   -0.844954
       14732   -0.846927
       14733    -0.85134
       14734   -0.849802
       14735   -0.848414
       14736   -0.850287
       14737   -0.849352
       14738   -0.851861
       14739   -0.850288
       14740   -0.851525
       14741     -0.8439
       14742   -0.843599
       14743   -0.850562
       14744   -0.851924
       14745    -0.85077
       14746   -0.848903
       14747   -0.846811
       14748   -0.849729
       14749    -0.84645
       14750   -0.849016
       14751   -0.848543
       14752   -0.843741
       14753   -0.849056
       14754   -0.850461
       14755   -0.848606
       14756   -0.845566
       14757   -0.846912
       14758   -0.849781
       14759   -0.854017
       14760   -0.854439
       14761   -0.852987
       14762   -0.854452
       14763   -0.852549
       14764   -0.852364
       14765   -0.851836
       14766   -0.853058
       14767   -0.850008
       14768   -0.852473
       14769    -0.85016
       14770   -0.846285
       14771   -0.845105
       14772   -0.845051
       14773   -0.843472
       14774   -0.839589
       14775   -0.840299
       14776   -0.840472
       14777   -0.842475
       14778   -0.844522
       14779   -0.845173
       14780   -0.847898
       14781   -0.846845
       14782   -0.847445
       14783   -0.848855
       14784   -0.852397
       14785   -0.852793
       14786   -0.848151
       14787   -0.847022
       14788   -0.843338
       14789   -0.843193
       14790   -0.843281
       14791   -0.842514
       14792   -0.837873
       14793   -0.838883
       14794   -0.844297
       14795   -0.845783
       14796   -0.848182
       14797   -0.847698
       14798   -0.845736
       14799    -0.84529
       14800   -0.847242
       14801   -0.845961
       14802   -0.844748
       14803   -0.844931
       14804   -0.843223
       14805   -0.843376
       14806   -0.843615
       14807   -0.844925
       14808   -0.843296
       14809   -0.843141
       14810   -0.846748
       14811   -0.841876
       14812   -0.841616
       14813   -0.843233
       14814   -0.840582
       14815   -0.841034
       14816   -0.840837
       14817   -0.840066
       14818   -0.839288
       14819   -0.843881
       14820   -0.843894
       14821   -0.842782
       14822     -0.8407
       14823   -0.843152
       14824   -0.843635
       14825    -0.84553
       14826   -0.846706
       14827   -0.849396
       14828    -0.85197
       14829   -0.851425
       14830    -0.84793
       14831   -0.846578
       14832   -0.848804
       14833   -0.847229
       14834   -0.849768
       14835   -0.850204
       14836   -0.851472
       14837   -0.849839
       14838    -0.84721
       14839   -0.846447
       14840   -0.846089
       14841   -0.845204
       14842   -0.844722
       14843   -0.843756
       14844   -0.844025
       14845     -0.8474
       14846   -0.846521
       14847   -0.841313
       14848   -0.842808
       14849   -0.840883
       14850   -0.838822
       14851   -0.841861
       14852   -0.842823
       14853   -0.839867
       14854   -0.841194
       14855   -0.841412
       14856    -0.84255
       14857   -0.840054
       14858    -0.84301
       14859   -0.844192
       14860    -0.84522
       14861   -0.844516
       14862   -0.845325
       14863   -0.846229
       14864   -0.845704
       14865   -0.844852
       14866   -0.839514
       14867   -0.841159
       14868   -0.840008
       14869   -0.840214
       14870   -0.843703
       14871   -0.844053
       14872   -0.841807
       14873   -0.842455
       14874   -0.845532
       14875   -0.843842
       14876   -0.845332
       14877   -0.844117
       14878   -0.842635
       14879   -0.846726
       14880   -0.849341
       14881   -0.848075
       14882   -0.847517
       14883   -0.849057
       14884   -0.844691
       14885   -0.843222
       14886   -0.845153
       14887   -0.845438
       14888   -0.844342
       14889   -0.847401
       14890   -0.845312
       14891    -0.84523
       14892   -0.842038
       14893   -0.845352
       14894   -0.845592
       14895   -0.844327
       14896    -0.84784
       14897   -0.846907
       14898   -0.848176
       14899    -0.84295
       14900    -0.84722
       14901   -0.849604
       14902   -0.845088
       14903   -0.842311
       14904    -0.84765
       14905   -0.848878
       14906   -0.847079
       14907   -0.846267
       14908   -0.847069
       14909   -0.846766
       14910   -0.844926
       14911   -0.842687
       14912   -0.843209
       14913   -0.841981
       14914   -0.837652
       14915   -0.840988
       14916   -0.837588
       14917    -0.83693
       14918   -0.840537
       14919   -0.842719
       14920    -0.84106
       14921   -0.841916
       14922   -0.845301
       14923   -0.844846
       14924   -0.845001
       14925   -0.844931
       14926    -0.84334
       14927   -0.844208
       14928   -0.843556
       14929   -0.843301
       14930   -0.840599
       14931   -0.838267
       14932   -0.838649
       14933   -0.842278
       14934   -0.846442
       14935   -0.849475
       14936   -0.848856
       14937   -0.846594
       14938   -0.846954
       14939    -0.85158
       14940   -0.852242
       14941   -0.851218
       14942   -0.848875
       14943   -0.849939
       14944   -0.850711
       14945   -0.847056
       14946   -0.847734
       14947   -0.848981
       14948    -0.84951
       14949    -0.84763
       14950   -0.848231
       14951   -0.847176
       14952   -0.846793
       14953   -0.845706
       14954   -0.845071
       14955   -0.843952
       14956   -0.846845
       14957   -0.849019
       14958   -0.845357
       14959   -0.843846
       14960   -0.849014
       14961   -0.847283
       14962   -0.845889
       14963   -0.849991
       14964   -0.851707
       14965   -0.851242
       14966    -0.84775
       14967   -0.846308
       14968   -0.850739
       14969   -0.846272
       14970   -0.844546
       14971   -0.842586
       14972   -0.843344
       14973   -0.841655
       14974    -0.84417
       14975   -0.845227
       14976   -0.842869
       14977   -0.841935
       14978   -0.844026
       14979   -0.851356
       14980   -0.848739
       14981   -0.846685
       14982   -0.847817
       14983   -0.849569
       14984   -0.848861
       14985   -0.852593
       14986   -0.846594
       14987   -0.845978
       14988   -0.849262
       14989   -0.848198
       14990   -0.846174
       14991   -0.846858
       14992   -0.852906
       14993    -0.85068
       14994   -0.852579
       14995   -0.853459
       14996   -0.852352
       14997    -0.84988
       14998   -0.845006
       14999    -0.84751
       15000   -0.849645
       15001    -0.84642
       15002   -0.847012
       15003   -0.844616
       15004   -0.843711
       15005   -0.848225
       15006   -0.846064
       15007   -0.845442
       15008   -0.844035
       15009   -0.847344
       15010   -0.848046
       15011   -0.849954
       15012   -0.848473
       15013   -0.850056
       15014   -0.848582
       15015   -0.850366
       15016   -0.845917
       15017   -0.843586
       15018   -0.846959
       15019   -0.845981
       15020   -0.843849
       15021   -0.839146
       15022   -0.841222
       15023   -0.842126
       15024   -0.841826
       15025    -0.84642
       15026   -0.843731
       15027   -0.843629
       15028   -0.843314
       15029   -0.844557
       15030    -0.83555
       15031   -0.837209
       15032   -0.840646
       15033    -0.84194
       15034   -0.845884
       15035   -0.843533
       15036   -0.845307
       15037   -0.847211
       15038   -0.849462
       15039   -0.842997
       15040   -0.844847
       15041   -0.845487
       15042    -0.84826
       15043   -0.848602
       15044   -0.848908
       15045   -0.849858
       15046    -0.84604
       15047    -0.84729
       15048   -0.849062
       15049   -0.846576
       15050   -0.850586
       15051    -0.85284
       15052   -0.848253
       15053    -0.84653
       15054   -0.846276
       15055   -0.846626
       15056   -0.850451
       15057    -0.85093
       15058   -0.850587
       15059   -0.848509
       15060   -0.849358
       15061   -0.852435
       15062   -0.853635
       15063   -0.855127
       15064   -0.852672
       15065   -0.852226
       15066   -0.851801
       15067   -0.853951
       15068   -0.852536
       15069   -0.852552
       15070   -0.850154
       15071   -0.851439
       15072   -0.849835
       15073   -0.851575
       15074   -0.848561
       15075   -0.852129
       15076   -0.854407
       15077   -0.849493
       15078     -0.8478
       15079   -0.848767
       15080    -0.84727
       15081   -0.844045
       15082   -0.845496
       15083   -0.846496
       15084   -0.845745
       15085   -0.849395
       15086   -0.847768
       15087   -0.844079
       15088   -0.845427
       15089   -0.843873
       15090   -0.843458
       15091   -0.843355
       15092    -0.84274
       15093   -0.842057
       15094   -0.844594
       15095   -0.843353
       15096   -0.843178
       15097   -0.845285
       15098   -0.844183
       15099   -0.844248
       15100   -0.847323
       15101   -0.847402
       15102   -0.845724
       15103   -0.844681
       15104   -0.842853
       15105   -0.842697
       15106   -0.839247
       15107   -0.836736
       15108   -0.844021
       15109    -0.84488
       15110   -0.843615
       15111   -0.847508
       15112   -0.846288
       15113   -0.844215
       15114   -0.844255
       15115   -0.842677
       15116   -0.840811
       15117   -0.842018
       15118    -0.84388
       15119   -0.843781
       15120   -0.841149
       15121   -0.842315
       15122   -0.842244
       15123   -0.842531
       15124   -0.835509
       15125   -0.841879
       15126   -0.848251
       15127   -0.848243
       15128   -0.847696
       15129   -0.846947
       15130    -0.84744
       15131   -0.844879
       15132   -0.843187
       15133   -0.842782
       15134   -0.840648
       15135   -0.840844
       15136   -0.846594
       15137   -0.843816
       15138   -0.845043
       15139   -0.847786
       15140   -0.844017
       15141   -0.844897
       15142   -0.843508
       15143   -0.845075
       15144    -0.84419
       15145   -0.843243
       15146   -0.847106
       15147   -0.849451
       15148   -0.848109
       15149   -0.851166
       15150   -0.850734
       15151   -0.845197
       15152    -0.84435
       15153   -0.846146
       15154   -0.844686
       15155    -0.84482
       15156   -0.840996
       15157   -0.841061
       15158   -0.843551
       15159   -0.845428
       15160   -0.845578
       15161   -0.845615
       15162   -0.846118
       15163   -0.848202
       15164   -0.846391
       15165   -0.849454
       15166   -0.845413
       15167   -0.842436
       15168   -0.844044
       15169     -0.8433
       15170   -0.844639
       15171   -0.843911
       15172   -0.844644
       15173   -0.846163
       15174   -0.846074
       15175   -0.848657
       15176   -0.845946
       15177   -0.848169
       15178   -0.850574
       15179    -0.85074
       15180   -0.855296
       15181   -0.854026
       15182   -0.854686
       15183   -0.853575
       15184   -0.847308
       15185   -0.848668
       15186   -0.847253
       15187   -0.844722
       15188   -0.841473
       15189    -0.84543
       15190   -0.842503
       15191   -0.846244
       15192   -0.848759
       15193   -0.844845
       15194   -0.845879
       15195    -0.84274
       15196   -0.844012
       15197   -0.844165
       15198   -0.840575
       15199   -0.841015
       15200    -0.83969
       15201   -0.838613
       15202   -0.842863
       15203   -0.841187
       15204   -0.840868
       15205   -0.837061
       15206   -0.836275
       15207    -0.83655
       15208   -0.834116
       15209   -0.834089
       15210   -0.835677
       15211   -0.837403
       15212   -0.836781
       15213   -0.840371
       15214   -0.839774
       15215   -0.839542
       15216   -0.845394
       15217   -0.845186
       15218   -0.841768
       15219   -0.842828
       15220   -0.838904
       15221   -0.837051
       15222    -0.83718
       15223   -0.835648
       15224   -0.839395
       15225   -0.837984
       15226   -0.838915
       15227   -0.838332
       15228   -0.839726
       15229   -0.839469
       15230    -0.84003
       15231   -0.842548
       15232   -0.840243
       15233   -0.842432
       15234   -0.844547
       15235   -0.846496
       15236   -0.842475
       15237    -0.84467
       15238   -0.846672
       15239   -0.844309
       15240   -0.848673
       15241    -0.85072
       15242   -0.849327
       15243   -0.849333
       15244   -0.849432
       15245   -0.844796
       15246   -0.844023
       15247   -0.844101
       15248   -0.845048
       15249    -0.84253
       15250   -0.842705
       15251   -0.844331
       15252   -0.845972
       15253   -0.846658
       15254    -0.84523
       15255   -0.845639
       15256    -0.84362
       15257    -0.84691
       15258   -0.845769
       15259   -0.844457
       15260   -0.839645
       15261   -0.838512
       15262   -0.840976
       15263   -0.844603
       15264   -0.845243
       15265   -0.843756
       15266   -0.844582
       15267   -0.844838
       15268   -0.843849
       15269   -0.845076
       15270   -0.844596
       15271   -0.842471
       15272    -0.84525
       15273   -0.843275
       15274   -0.844413
       15275   -0.845261
       15276   -0.848746
       15277   -0.847911
       15278     -0.8462
       15279   -0.840848
       15280   -0.842283
       15281   -0.844405
       15282   -0.843447
       15283    -0.84445
       15284   -0.844815
       15285   -0.843034
       15286   -0.845897
       15287   -0.850109
       15288   -0.848602
       15289   -0.851052
       15290   -0.849544
       15291   -0.850995
       15292   -0.848362
       15293   -0.851948
       15294   -0.849872
       15295   -0.851479
       15296   -0.849783
       15297   -0.849476
       15298   -0.845902
       15299   -0.849221
       15300   -0.848925
       15301   -0.848473
       15302   -0.846764
       15303   -0.843576
       15304   -0.847566
       15305   -0.849024
       15306   -0.851812
       15307   -0.846195
       15308   -0.842617
       15309   -0.845352
       15310   -0.844787
       15311   -0.847737
       15312   -0.848981
       15313   -0.850258
       15314   -0.849182
       15315   -0.847642
       15316   -0.846272
       15317   -0.846661
       15318   -0.845009
       15319   -0.845891
       15320   -0.846783
       15321   -0.847958
       15322   -0.849345
       15323   -0.852098
       15324   -0.850084
       15325   -0.853741
       15326   -0.854043
       15327   -0.847982
       15328   -0.848009
       15329   -0.847935
       15330   -0.851234
       15331   -0.853269
       15332   -0.854296
       15333   -0.852367
       15334   -0.851532
       15335   -0.852701
       15336   -0.852183
       15337   -0.850069
       15338    -0.84745
       15339   -0.846948
       15340   -0.847016
       15341   -0.843305
       15342   -0.844394
       15343   -0.845418
       15344   -0.849692
       15345   -0.849443
       15346   -0.845953
       15347   -0.841442
       15348   -0.841899
       15349   -0.839279
       15350   -0.837055
       15351   -0.836112
       15352   -0.840784
       15353   -0.842505
       15354    -0.84382
       15355   -0.844466
       15356   -0.843566
       15357   -0.840319
       15358   -0.838022
       15359   -0.840246
       15360   -0.845068
       15361   -0.848119
       15362   -0.846569
       15363   -0.847495
       15364   -0.847065
       15365   -0.846489
       15366   -0.846456
       15367   -0.842632
       15368   -0.844526
       15369   -0.840682
       15370   -0.841369
       15371   -0.840259
       15372   -0.840272
       15373   -0.842666
       15374   -0.841968
       15375   -0.841813
       15376   -0.845117
       15377   -0.846299
       15378   -0.849735
       15379   -0.846651
       15380   -0.846995
       15381   -0.847653
       15382   -0.842982
       15383   -0.845526
       15384   -0.843849
       15385   -0.847621
       15386   -0.848161
       15387   -0.847485
       15388   -0.843859
       15389   -0.842562
       15390   -0.841233
       15391   -0.838957
       15392   -0.841105
       15393   -0.842339
       15394   -0.841093
       15395   -0.841104
       15396   -0.840077
       15397   -0.840999
       15398   -0.843309
       15399   -0.846828
       15400   -0.847007
       15401    -0.84368
       15402   -0.840474
       15403   -0.843164
       15404    -0.83909
       15405   -0.835449
       15406   -0.835445
       15407   -0.836806
       15408   -0.835067
       15409   -0.837472
       15410   -0.840567
       15411   -0.836555
       15412    -0.83537
       15413   -0.833033
       15414   -0.831864
       15415   -0.828796
       15416   -0.833823
       15417   -0.834147
       15418    -0.83833
       15419   -0.839078
       15420    -0.83963
       15421   -0.838551
       15422   -0.839787
       15423   -0.840665
       15424   -0.843238
       15425   -0.843829
       15426   -0.839486
       15427    -0.83934
       15428   -0.842541
       15429   -0.842139
       15430   -0.841514
       15431   -0.843077
       15432   -0.843247
       15433   -0.843864
       15434   -0.837349
       15435   -0.837978
       15436   -0.837687
       15437   -0.837603
       15438   -0.838989
       15439   -0.836034
       15440   -0.835516
       15441   -0.834593
       15442   -0.832545
       15443   -0.832799
       15444   -0.830627
       15445   -0.834596
       15446   -0.836096
       15447   -0.834352
       15448   -0.833197
       15449   -0.836538
       15450   -0.837231
       15451   -0.837335
       15452   -0.839498
       15453   -0.835444
       15454   -0.839548
       15455    -0.84115
       15456   -0.845018
       15457   -0.843599
       15458    -0.84024
       15459   -0.839928
       15460   -0.841419
       15461   -0.838224
       15462   -0.837633
       15463   -0.837269
       15464   -0.837359
       15465   -0.838951
       15466   -0.835853
       15467   -0.837497
       15468     -0.8416
       15469   -0.839955
       15470   -0.837468
       15471   -0.836836
       15472   -0.837302
       15473   -0.836549
       15474   -0.836828
       15475   -0.842041
       15476   -0.838767
       15477   -0.836603
       15478   -0.834849
       15479   -0.838772
       15480   -0.838082
       15481   -0.838783
       15482   -0.842551
       15483   -0.843301
       15484   -0.844064
       15485   -0.846913
       15486    -0.84967
       15487   -0.848541
       15488   -0.846661
       15489    -0.84416
       15490   -0.843611
       15491   -0.843837
       15492   -0.845906
       15493   -0.845033
       15494   -0.843481
       15495   -0.845581
       15496   -0.846365
       15497   -0.849889
       15498   -0.847724
       15499   -0.848218
       15500   -0.848369
       15501   -0.845607
       15502   -0.842087
       15503   -0.844236
       15504   -0.842365
       15505   -0.841866
       15506    -0.84661
       15507   -0.846532
       15508   -0.845707
       15509   -0.841998
       15510   -0.842636
       15511   -0.844296
       15512   -0.842667
       15513   -0.843806
       15514   -0.846809
       15515   -0.848739
       15516   -0.852751
       15517   -0.847239
       15518   -0.849991
       15519   -0.849392
       15520   -0.850747
       15521   -0.848628
       15522   -0.851006
       15523   -0.853414
       15524   -0.850604
       15525   -0.846981
       15526   -0.848901
       15527   -0.852991
       15528   -0.853714
       15529   -0.846081
       15530   -0.842434
       15531   -0.842605
       15532   -0.842753
       15533   -0.841498
       15534   -0.838481
       15535   -0.841348
       15536   -0.845106
       15537   -0.839047
       15538   -0.841302
       15539     -0.8423
       15540   -0.844259
       15541   -0.845695
       15542   -0.842986
       15543   -0.840373
       15544   -0.840983
       15545   -0.836984
       15546   -0.840994
       15547   -0.842453
       15548   -0.844351
       15549   -0.845899
       15550   -0.847602
       15551   -0.850353
       15552    -0.85314
       15553   -0.848784
       15554   -0.850152
       15555   -0.848293
       15556   -0.848761
       15557   -0.847653
       15558   -0.844783
       15559   -0.844716
       15560   -0.842632
       15561    -0.84386
       15562   -0.842466
       15563   -0.840754
       15564   -0.842311
       15565    -0.84382
       15566   -0.846819
       15567   -0.845502
       15568   -0.838798
       15569   -0.838806
       15570   -0.841957
       15571   -0.841602
       15572   -0.844729
       15573   -0.843907
       15574   -0.843862
       15575   -0.845166
       15576   -0.843797
       15577   -0.842834
       15578   -0.838268
       15579   -0.840467
       15580   -0.835422
       15581   -0.838486
       15582   -0.841629
       15583    -0.84435
       15584   -0.842627
       15585   -0.844087
       15586   -0.837063
       15587   -0.835231
       15588    -0.83966
       15589   -0.844432
       15590   -0.841372
       15591   -0.843475
       15592   -0.842119
       15593   -0.844458
       15594   -0.845625
       15595   -0.848005
       15596   -0.848011
       15597   -0.847563
       15598   -0.846988
       15599   -0.847571
       15600   -0.847274
       15601   -0.847254
       15602    -0.84665
       15603   -0.848727
       15604     -0.8498
       15605   -0.846447
       15606   -0.843239
       15607    -0.84228
       15608   -0.844783
       15609   -0.842832
       15610   -0.843824
       15611   -0.844556
       15612   -0.842056
       15613   -0.844627
       15614   -0.845622
       15615   -0.843767
       15616   -0.846429
       15617   -0.844824
       15618   -0.840292
       15619   -0.842822
       15620   -0.838626
       15621   -0.841029
       15622   -0.841199
       15623   -0.844977
       15624   -0.842888
       15625   -0.841568
       15626   -0.841783
       15627   -0.842683
       15628   -0.841633
       15629   -0.838828
       15630   -0.840316
       15631   -0.842663
       15632   -0.844564
       15633   -0.843727
       15634   -0.846806
       15635   -0.843032
       15636   -0.842552
       15637   -0.837363
       15638   -0.833239
       15639   -0.829816
       15640   -0.836561
       15641   -0.836053
       15642   -0.841205
       15643   -0.842548
       15644    -0.84099
       15645   -0.842249
       15646   -0.840554
       15647    -0.84024
       15648   -0.839731
       15649   -0.841588
       15650   -0.844215
       15651   -0.839237
       15652   -0.840189
       15653     -0.8429
       15654    -0.84695
       15655   -0.842057
       15656   -0.840674
       15657   -0.845683
       15658    -0.84441
       15659   -0.843814
       15660   -0.846692
       15661   -0.842966
       15662   -0.843914
       15663   -0.842652
       15664   -0.842882
       15665   -0.842341
       15666   -0.840842
       15667   -0.840183
       15668   -0.839289
       15669   -0.840936
       15670   -0.842292
       15671   -0.845245
       15672   -0.845926
       15673   -0.845867
       15674   -0.845074
       15675   -0.843257
       15676   -0.842679
       15677   -0.843602
       15678   -0.843669
       15679    -0.84237
       15680     -0.8424
       15681   -0.843916
       15682   -0.841237
       15683   -0.840482
       15684   -0.840091
       15685   -0.841896
       15686   -0.841294
       15687   -0.839959
       15688    -0.84146
       15689   -0.843242
       15690    -0.83937
       15691   -0.839854
       15692   -0.840289
       15693   -0.840923
       15694   -0.840104
       15695   -0.840867
       15696   -0.843197
       15697   -0.847765
       15698   -0.841552
       15699   -0.840368
       15700   -0.840786
       15701   -0.838713
       15702   -0.841265
       15703   -0.844836
       15704   -0.849701
       15705   -0.846129
       15706   -0.850157
       15707   -0.848737
       15708   -0.842172
       15709   -0.839545
       15710   -0.841898
       15711   -0.842176
       15712   -0.839899
       15713   -0.842112
       15714   -0.838582
       15715   -0.839427
       15716   -0.840406
       15717    -0.83983
       15718   -0.836916
       15719   -0.841267
       15720   -0.840223
       15721   -0.840999
       15722   -0.841967
       15723   -0.837702
       15724   -0.836677
       15725    -0.83711
       15726   -0.842495
       15727   -0.845064
       15728   -0.844332
       15729   -0.845275
       15730   -0.844902
       15731   -0.844522
       15732   -0.846938
       15733   -0.846212
       15734   -0.845761
       15735   -0.844121
       15736   -0.846603
       15737   -0.841485
       15738   -0.842699
       15739   -0.844814
       15740   -0.845756
