       29408 -0.00688101
       29409  -0.0068898
       29410 -0.00685022
       29411 -0.00687365
       29412 -0.00682773
       29413  -0.0067801
       29414 -0.00686175
       29415 -0.00686235
       29416   -0.006826
       29417 -0.00691944
       29418 -0.00677468
       29419 -0.00684118
       29420 -0.00680219
       29421 -0.00676713
       29422 -0.00671381
       29423 -0.00670052
       29424  -0.0067124
       29425 -0.00682325
       29426 -0.00682936
       29427  -0.0067025
       29428  -0.0067595
       29429 -0.00688133
       29430 -0.00677497
       29431 -0.00683752
       29432 -0.00679309
       29433 -0.00686245
       29434 -0.00688845
       29435 -0.00686301
       29436 -0.00678945
       29437 -0.00677863
       29438 -0.00679641
       29439 -0.00685048
       29440 -0.00682349
       29441 -0.00691387
       29442 -0.00673586
       29443 -0.00676662
       29444 -0.00684955
       29445 -0.00682981
       29446  -0.0068834
       29447 -0.00687333
       29448 -0.00683561
       29449 -0.00678073
       29450 -0.00679293
       29451 -0.00682557
       29452 -0.00683294
       29453 -0.00688634
       29454 -0.00692831
       29455  -0.0068031
       29456  -0.0068068
       29457 -0.00684184
       29458 -0.00688883
       29459 -0.00674496
       29460 -0.00694072
       29461 -0.00676845
       29462 -0.00678523
       29463 -0.00685057
       29464 -0.00670516
       29465 -0.00684189
       29466 -0.00658874
       29467 -0.00680333
       29468 -0.00673167
       29469 -0.00683132
       29470 -0.00693995
       29471 -0.00684102
       29472 -0.00679313
       29473 -0.00678277
       29474 -0.00687709
       29475 -0.00687922
       29476 -0.00681474
       29477  -0.0068656
       29478 -0.00672109
       29479 -0.00681731
       29480  -0.0068266
       29481 -0.00670274
       29482 -0.00673881
       29483 -0.00687497
       29484 -0.00682861
       29485 -0.00688917
       29486 -0.00677901
       29487 -0.00685997
       29488 -0.00682241
       29489 -0.00682155
       29490 -0.00677788
       29491  -0.0065729
       29492 -0.00680897
       29493 -0.00684964
       29494 -0.00680968
       29495 -0.00688977
       29496 -0.00686129
       29497 -0.00681615
       29498 -0.00688894
       29499 -0.00685533
       29500 -0.00685502
       29501 -0.00690103
       29502 -0.00695044
       29503 -0.00683671
       29504 -0.00688167
       29505  -0.0068744
       29506 -0.00684169
       29507 -0.00683907
       29508 -0.00688259
       29509 -0.00691002
       29510 -0.00688986
       29511  -0.0068609
       29512 -0.00683381
       29513 -0.00691866
       29514  -0.0069021
       29515 -0.00689003
       29516 -0.00666694
       29517 -0.00678029
       29518  -0.0065644
       29519 -0.00669524
       29520 -0.00671016
       29521 -0.00679054
       29522 -0.00683579
       29523 -0.00669244
       29524 -0.00680025
       29525 -0.00672238
       29526 -0.00679112
       29527 -0.00689024
       29528 -0.00686572
       29529 -0.00687752
       29530 -0.00675789
       29531 -0.00687403
       29532  -0.0068421
       29533 -0.00687376
       29534 -0.00682613
       29535 -0.00690285
       29536 -0.00685975
       29537  -0.0068821
       29538 -0.00686084
       29539 -0.00690658
       29540 -0.00681119
       29541 -0.00685319
       29542 -0.00692532
       29543 -0.00687563
       29544 -0.00692991
       29545 -0.00677609
       29546 -0.00685745
       29547 -0.00688433
       29548 -0.00683738
       29549 -0.00673901
       29550 -0.00675523
       29551 -0.00689033
       29552 -0.00675561
       29553 -0.00687506
       29554 -0.00673576
       29555 -0.00678235
       29556 -0.00668505
       29557 -0.00677712
       29558 -0.00673999
       29559 -0.00686569
       29560  -0.0068894
       29561 -0.00681041
       29562 -0.00679635
       29563 -0.00688364
       29564 -0.00688989
       29565 -0.00680392
       29566 -0.00681035
       29567 -0.00683998
       29568 -0.00675997
       29569 -0.00677892
       29570 -0.00683628
       29571 -0.00676594
       29572 -0.00681739
       29573 -0.00675656
       29574 -0.00685783
       29575 -0.00681366
       29576 -0.00685757
       29577 -0.00684715
       29578 -0.00682494
       29579 -0.00686153
       29580 -0.00682901
       29581 -0.00681119
       29582 -0.00686633
       29583  -0.0068231
       29584 -0.00686292
       29585 -0.00682859
       29586  -0.0068855
       29587 -0.00673049
       29588 -0.00681458
       29589  -0.0068275
       29590  -0.0068821
       29591 -0.00690504
       29592 -0.00685759
       29593 -0.00687288
       29594 -0.00667688
       29595 -0.00682252
       29596 -0.00677242
       29597  -0.0067711
       29598  -0.0068536
       29599 -0.00683228
       29600 -0.00670912
       29601 -0.00669686
       29602 -0.00683148
       29603 -0.00677912
       29604 -0.00685487
       29605  -0.0067895
       29606 -0.00684614
       29607 -0.00678265
       29608 -0.00689766
       29609  -0.0069459
       29610 -0.00683315
       29611  -0.0065904
       29612 -0.00680582
       29613 -0.00690072
       29614 -0.00691013
       29615 -0.00684589
       29616 -0.00673267
       29617 -0.00669133
       29618 -0.00687848
       29619 -0.00683504
       29620 -0.00675808
       29621  -0.0067404
       29622 -0.00659944
       29623 -0.00674938
       29624 -0.00650308
       29625 -0.00671186
       29626 -0.00671407
       29627 -0.00688723
       29628 -0.00681796
       29629  -0.0067157
       29630 -0.00680881
       29631 -0.00679828
       29632 -0.00683506
       29633 -0.00681467
       29634 -0.00683307
       29635 -0.00682713
       29636 -0.00681257
       29637 -0.00683642
       29638 -0.00683321
       29639 -0.00689821
       29640 -0.00684634
       29641 -0.00691717
       29642 -0.00691061
       29643 -0.00690328
       29644 -0.00684292
       29645 -0.00686203
       29646 -0.00681935
       29647 -0.00674469
       29648 -0.00681967
       29649 -0.00678931
       29650  -0.0068357
       29651  -0.0068806
       29652 -0.00684928
       29653 -0.00687516
       29654 -0.00682166
       29655 -0.00677363
       29656 -0.00671339
       29657 -0.00670115
       29658 -0.00671077
       29659 -0.00674803
       29660 -0.00663836
       29661 -0.00676613
       29662 -0.00674868
       29663 -0.00665713
       29664 -0.00662259
       29665 -0.00658742
       29666 -0.00679774
       29667 -0.00684634
       29668 -0.00683036
       29669 -0.00676794
       29670 -0.00672229
       29671 -0.00677556
       29672 -0.00678174
       29673 -0.00674397
       29674  -0.0067588
       29675 -0.00681132
       29676 -0.00678485
       29677 -0.00670999
       29678 -0.00683785
       29679 -0.00678969
       29680 -0.00676885
       29681 -0.00674886
       29682 -0.00681898
       29683 -0.00679622
       29684   -0.006823
       29685  -0.0068397
       29686 -0.00686058
       29687 -0.00669932
       29688 -0.00692344
       29689 -0.00693091
       29690 -0.00690798
       29691 -0.00685765
       29692 -0.00684245
       29693 -0.00669767
       29694  -0.0067625
       29695 -0.00678675
       29696 -0.00679978
       29697 -0.00676127
       29698 -0.00672111
       29699 -0.00688511
       29700 -0.00688466
       29701 -0.00674819
       29702 -0.00667931
       29703 -0.00678012
       29704 -0.00669866
       29705 -0.00665793
       29706 -0.00675539
       29707  -0.0068588
       29708 -0.00691604
       29709 -0.00675589
       29710 -0.00677936
       29711 -0.00684688
       29712 -0.00683955
       29713  -0.0067897
       29714 -0.00680718
       29715 -0.00681704
       29716 -0.00681008
       29717 -0.00673593
       29718 -0.00677282
       29719 -0.00684494
       29720 -0.00676678
       29721 -0.00670449
       29722 -0.00682925
       29723 -0.00690707
       29724  -0.0068552
       29725 -0.00671167
       29726 -0.00670754
       29727 -0.00673624
       29728 -0.00681936
       29729 -0.00688826
       29730  -0.0068987
       29731 -0.00689786
       29732 -0.00680822
       29733 -0.00674035
       29734 -0.00678866
       29735  -0.0067946
       29736 -0.00673153
       29737 -0.00676685
       29738 -0.00666004
       29739 -0.00678949
       29740 -0.00682134
       29741 -0.00683696
       29742 -0.00670759
       29743 -0.00670638
       29744 -0.00678827
       29745  -0.0068381
       29746 -0.00681473
       29747  -0.0067457
       29748  -0.0067153
       29749 -0.00682252
       29750 -0.00679722
       29751 -0.00673124
       29752 -0.00676908
       29753 -0.00661171
       29754 -0.00688524
       29755 -0.00680386
       29756 -0.00676092
       29757 -0.00678876
       29758 -0.00682809
       29759 -0.00683666
       29760 -0.00670042
       29761 -0.00662956
       29762  -0.0066243
       29763  -0.0068198
       29764 -0.00681318
       29765 -0.00677073
       29766 -0.00673765
       29767 -0.00685643
       29768 -0.00686516
       29769 -0.00674269
       29770 -0.00667496
       29771 -0.00685811
       29772 -0.00684491
       29773 -0.00690974
       29774 -0.00688844
       29775 -0.00690514
       29776 -0.00685487
       29777 -0.00690848
       29778 -0.00690676
       29779 -0.00692874
       29780 -0.00686536
       29781 -0.00685452
       29782  -0.0067683
       29783 -0.00677936
       29784 -0.00687475
       29785 -0.00685217
       29786 -0.00676737
       29787 -0.00684422
       29788 -0.00687114
       29789  -0.0068393
       29790 -0.00692001
       29791 -0.00687293
       29792  -0.0069085
       29793 -0.00691836
       29794 -0.00683242
       29795 -0.00681945
       29796  -0.0069089
       29797 -0.00687023
       29798 -0.00688199
       29799 -0.00685934
       29800 -0.00681179
       29801 -0.00682665
       29802 -0.00691545
       29803 -0.00686007
       29804 -0.00675912
       29805 -0.00673568
       29806 -0.00678453
       29807  -0.0067994
       29808  -0.0068444
       29809 -0.00682982
       29810 -0.00682702
       29811  -0.0069035
       29812 -0.00674601
       29813  -0.0067711
       29814 -0.00681258
       29815  -0.0068505
       29816 -0.00686667
       29817 -0.00680914
       29818 -0.00676315
       29819 -0.00679745
       29820 -0.00680447
       29821 -0.00679924
       29822 -0.00687913
       29823  -0.0068892
       29824 -0.00665121
       29825 -0.00677264
       29826 -0.00691633
       29827  -0.0067407
       29828 -0.00666313
       29829 -0.00654868
       29830 -0.00670244
       29831 -0.00685388
       29832 -0.00685211
       29833 -0.00684673
       29834 -0.00690788
       29835 -0.00691362
       29836  -0.0067609
       29837 -0.00687124
       29838 -0.00674439
       29839 -0.00682411
       29840 -0.00681576
       29841  -0.0067926
       29842 -0.00680371
       29843  -0.0067622
       29844 -0.00687727
       29845 -0.00681311
       29846 -0.00686358
       29847 -0.00684525
       29848    -0.00687
       29849 -0.00680689
       29850 -0.00681396
       29851 -0.00679478
       29852 -0.00681657
       29853 -0.00683692
       29854 -0.00685402
       29855 -0.00681741
       29856 -0.00687003
       29857  -0.0068327
       29858 -0.00685007
       29859   -0.006825
       29860 -0.00682355
       29861 -0.00691166
       29862 -0.00680926
       29863 -0.00664118
       29864 -0.00665584
       29865 -0.00676121
       29866 -0.00666787
       29867 -0.00681672
       29868  -0.0068173
       29869 -0.00686157
       29870 -0.00689493
       29871 -0.00671198
       29872 -0.00680159
       29873 -0.00681659
       29874 -0.00673887
       29875 -0.00680748
       29876 -0.00685901
       29877 -0.00671393
       29878 -0.00668809
       29879 -0.00666061
       29880 -0.00660163
       29881 -0.00688269
       29882 -0.00686088
       29883 -0.00686218
       29884 -0.00678289
       29885 -0.00678574
       29886 -0.00679428
       29887 -0.00688448
       29888 -0.00684016
       29889 -0.00678159
       29890  -0.0067765
       29891 -0.00672592
       29892 -0.00687312
       29893 -0.00686515
       29894 -0.00683383
       29895 -0.00688196
       29896 -0.00681063
       29897 -0.00673231
       29898 -0.00677509
       29899 -0.00671664
       29900 -0.00683924
       29901  -0.0068291
       29902 -0.00681097
       29903 -0.00680396
       29904 -0.00682557
       29905 -0.00674956
       29906 -0.00674272
       29907  -0.0068564
       29908 -0.00683824
       29909 -0.00665681
       29910 -0.00678439
       29911 -0.00682148
       29912 -0.00672368
       29913 -0.00681896
       29914 -0.00678729
       29915 -0.00684467
       29916 -0.00684054
       29917 -0.00681013
       29918 -0.00693952
       29919 -0.00684689
       29920 -0.00675987
       29921 -0.00692688
       29922  -0.0068979
       29923 -0.00684153
       29924 -0.00671459
       29925 -0.00671618
       29926 -0.00665524
       29927 -0.00685692
       29928 -0.00682065
       29929 -0.00687013
       29930 -0.00679497
       29931 -0.00677153
       29932 -0.00681454
       29933 -0.00685643
       29934 -0.00677802
       29935 -0.00678581
       29936 -0.00684083
       29937 -0.00672799
       29938   -0.006869
       29939 -0.00669942
       29940 -0.00684825
       29941 -0.00686226
       29942 -0.00684909
       29943 -0.00673608
       29944 -0.00672107
       29945 -0.00673255
       29946 -0.00687489
       29947 -0.00680541
       29948 -0.00679416
       29949 -0.00676035
       29950  -0.0066885
       29951 -0.00681312
       29952 -0.00685692
       29953 -0.00689926
       29954 -0.00681425
       29955 -0.00680837
       29956 -0.00674277
       29957 -0.00674506
       29958 -0.00689912
       29959 -0.00672606
       29960 -0.00677117
       29961 -0.00674143
       29962  -0.0068295
       29963  -0.0067935
       29964 -0.00683132
       29965 -0.00677681
       29966 -0.00685823
       29967 -0.00687324
       29968 -0.00680823
       29969 -0.00673232
       29970 -0.00678521
       29971 -0.00679469
       29972 -0.00671017
       29973 -0.00667249
       29974 -0.00676219
       29975 -0.00660651
       29976 -0.00666672
       29977 -0.00679508
       29978 -0.00688595
       29979  -0.0068217
       29980 -0.00677771
       29981 -0.00674739
       29982 -0.00677554
       29983 -0.00679276
       29984 -0.00682027
       29985 -0.00687811
       29986 -0.00692981
       29987 -0.00687251
       29988 -0.00682942
       29989 -0.00677926
       29990 -0.00684803
       29991 -0.00671111
       29992 -0.00665158
       29993 -0.00681378
       29994  -0.0068499
       29995 -0.00682879
       29996 -0.00668003
       29997  -0.0067647
       29998 -0.00677922
       29999 -0.00668322
       30000 -0.00677985
       30001 -0.00688466
       30002 -0.00681291
       30003 -0.00686044
       30004 -0.00680368
       30005  -0.0066086
       30006 -0.00686168
       30007 -0.00690934
       30008 -0.00686263
       30009 -0.00684231
       30010 -0.00679739
       30011 -0.00686605
       30012 -0.00669982
       30013 -0.00687159
       30014 -0.00678651
       30015 -0.00675298
       30016 -0.00673235
       30017 -0.00683723
       30018 -0.00686456
       30019 -0.00676712
       30020 -0.00686011
       30021 -0.00674303
       30022 -0.00681342
       30023 -0.00684639
       30024 -0.00687555
       30025  -0.0067689
       30026 -0.00681251
       30027 -0.00682737
       30028 -0.00666857
       30029  -0.0067883
       30030 -0.00676514
       30031 -0.00666402
       30032 -0.00688655
       30033 -0.00673788
       30034 -0.00686937
       30035 -0.00685078
       30036 -0.00670522
       30037 -0.00671882
       30038 -0.00677108
       30039 -0.00687206
       30040 -0.00685947
       30041 -0.00670104
       30042 -0.00675242
       30043 -0.00667358
       30044 -0.00677994
       30045  -0.0067651
       30046 -0.00676147
       30047 -0.00673815
       30048 -0.00674858
       30049 -0.00693798
       30050 -0.00693312
       30051 -0.00687085
       30052 -0.00686642
       30053 -0.00684655
       30054 -0.00683811
       30055 -0.00684487
       30056 -0.00691324
       30057 -0.00683763
       30058 -0.00682999
       30059   -0.006767
       30060 -0.00691692
       30061 -0.00684148
       30062 -0.00685674
       30063 -0.00695741
       30064 -0.00679106
       30065 -0.00687797
       30066 -0.00679457
       30067 -0.00673809
       30068 -0.00682709
       30069 -0.00690858
       30070 -0.00688761
       30071 -0.00663153
       30072 -0.00674301
       30073 -0.00681644
       30074 -0.00682957
       30075 -0.00678946
       30076 -0.00678918
       30077 -0.00688816
       30078 -0.00693022
       30079 -0.00668147
       30080 -0.00678721
       30081 -0.00685696
       30082 -0.00682695
       30083  -0.0068507
       30084 -0.00681642
       30085 -0.00685284
       30086 -0.00682206
       30087 -0.00673447
       30088 -0.00687723
       30089 -0.00664667
       30090  -0.0067496
       30091  -0.0067803
       30092 -0.00680407
       30093 -0.00676814
       30094 -0.00693594
       30095 -0.00686492
       30096  -0.0068771
       30097 -0.00674232
       30098 -0.00688787
       30099 -0.00682384
       30100 -0.00688144
       30101 -0.00686726
       30102  -0.0068442
       30103 -0.00692055
       30104 -0.00687843
       30105 -0.00679884
       30106 -0.00650318
       30107 -0.00664851
       30108 -0.00658965
       30109 -0.00666974
       30110 -0.00680394
       30111 -0.00666146
       30112 -0.00671616
       30113 -0.00684388
       30114 -0.00682023
       30115  -0.0068566
       30116 -0.00681872
       30117 -0.00674233
       30118 -0.00684701
       30119 -0.00681266
       30120  -0.0068168
       30121 -0.00685804
       30122 -0.00677514
       30123   -0.006789
       30124 -0.00674229
       30125 -0.00691931
       30126 -0.00678826
       30127 -0.00670686
       30128 -0.00687044
       30129  -0.0069071
       30130 -0.00693778
       30131 -0.00688732
       30132 -0.00677768
       30133 -0.00677341
       30134 -0.00681679
       30135 -0.00685856
       30136 -0.00686121
       30137 -0.00681043
       30138 -0.00685921
       30139 -0.00682358
       30140 -0.00679163
       30141 -0.00673785
       30142 -0.00681305
       30143 -0.00681639
       30144 -0.00668191
       30145 -0.00692076
       30146 -0.00690212
       30147 -0.00683653
       30148 -0.00680812
       30149 -0.00685189
       30150 -0.00671865
       30151 -0.00687029
       30152 -0.00685867
       30153 -0.00680084
       30154 -0.00686099
       30155 -0.00681025
       30156 -0.00679459
       30157 -0.00667201
       30158 -0.00661052
       30159 -0.00685859
       30160  -0.0067076
       30161 -0.00685151
       30162  -0.0068717
       30163 -0.00680925
       30164 -0.00686523
       30165 -0.00688039
       30166 -0.00684222
       30167 -0.00686296
       30168 -0.00682831
       30169 -0.00685757
       30170 -0.00690172
       30171 -0.00691052
       30172 -0.00686016
       30173 -0.00681921
       30174 -0.00674098
       30175 -0.00684481
       30176 -0.00671344
       30177 -0.00672019
       30178 -0.00678911
       30179 -0.00684106
       30180  -0.0068183
       30181 -0.00685497
       30182 -0.00689915
       30183 -0.00679357
       30184 -0.00688501
       30185 -0.00690813
       30186 -0.00686667
       30187 -0.00686709
       30188 -0.00687151
       30189 -0.00682561
       30190 -0.00669938
       30191 -0.00687345
       30192 -0.00685062
       30193 -0.00674728
       30194 -0.00690751
       30195 -0.00683121
       30196 -0.00687129
       30197 -0.00677045
       30198 -0.00677744
       30199 -0.00685714
       30200 -0.00675009
       30201 -0.00680761
       30202 -0.00676752
       30203 -0.00679923
       30204 -0.00682054
       30205 -0.00680016
       30206 -0.00684993
       30207 -0.00686204
       30208 -0.00683654
       30209 -0.00679692
       30210 -0.00677585
       30211  -0.0068532
       30212 -0.00687993
       30213 -0.00691561
       30214 -0.00683048
       30215 -0.00679518
       30216 -0.00678848
       30217  -0.0068794
       30218 -0.00682068
       30219 -0.00676492
       30220 -0.00687849
       30221 -0.00675408
       30222 -0.00685589
       30223 -0.00684394
       30224 -0.00688164
       30225 -0.00687265
       30226 -0.00685712
       30227 -0.00672305
       30228 -0.00678403
       30229 -0.00682379
       30230 -0.00680439
       30231 -0.00676823
       30232  -0.0068349
       30233 -0.00674485
       30234 -0.00681981
       30235 -0.00679123
       30236  -0.0069071
       30237 -0.00683704
       30238 -0.00681181
       30239 -0.00668005
       30240  -0.0066137
       30241  -0.0068021
       30242 -0.00674145
       30243 -0.00679971
       30244 -0.00675085
       30245 -0.00667828
       30246 -0.00684959
       30247 -0.00678588
       30248 -0.00687072
       30249  -0.0067859
       30250 -0.00681384
       30251 -0.00688393
       30252  -0.0069061
       30253 -0.00681136
       30254 -0.00676316
       30255 -0.00682135
       30256 -0.00660897
       30257 -0.00681935
       30258 -0.00676039
       30259 -0.00670698
       30260 -0.00669806
       30261 -0.00671206
       30262 -0.00678119
       30263 -0.00679736
       30264 -0.00685375
       30265 -0.00674102
       30266 -0.00667174
       30267 -0.00672357
       30268 -0.00669505
       30269  -0.0067414
       30270 -0.00682526
       30271 -0.00670596
       30272 -0.00664225
       30273 -0.00684618
       30274 -0.00675601
       30275 -0.00676749
       30276 -0.00681533
       30277 -0.00683878
       30278 -0.00686612
       30279 -0.00680197
       30280 -0.00677427
       30281 -0.00676481
       30282 -0.00672078
       30283 -0.00684576
       30284 -0.00686411
       30285 -0.00689185
       30286 -0.00690657
       30287 -0.00686923
       30288 -0.00663436
       30289 -0.00673905
       30290 -0.00681905
       30291 -0.00678117
       30292 -0.00687235
       30293 -0.00678851
       30294 -0.00682258
       30295 -0.00681336
       30296 -0.00676421
       30297 -0.00673335
       30298 -0.00674297
       30299 -0.00679122
       30300 -0.00691755
       30301 -0.00689395
       30302 -0.00676387
       30303 -0.00675415
       30304 -0.00677421
       30305   -0.006803
       30306 -0.00680757
       30307 -0.00681904
       30308 -0.00680203
       30309 -0.00686402
       30310  -0.0068358
       30311 -0.00686246
       30312 -0.00681238
       30313 -0.00676298
       30314 -0.00674861
       30315 -0.00679501
       30316 -0.00678324
       30317 -0.00682121
       30318 -0.00678329
       30319 -0.00665931
       30320 -0.00665852
       30321 -0.00685442
       30322 -0.00675215
       30323 -0.00669935
       30324 -0.00683494
       30325 -0.00681266
       30326 -0.00678256
       30327 -0.00681525
       30328 -0.00676563
       30329 -0.00680637
       30330  -0.0067332
       30331   -0.006931
       30332 -0.00675535
       30333 -0.00674769
       30334 -0.00678945
       30335 -0.00675362
       30336 -0.00675709
       30337 -0.00685464
       30338 -0.00667834
       30339 -0.00686432
       30340 -0.00652734
       30341 -0.00661378
       30342 -0.00682129
       30343 -0.00685851
       30344 -0.00683417
       30345  -0.0067617
       30346 -0.00682931
       30347 -0.00670439
       30348 -0.00652674
       30349 -0.00679958
       30350 -0.00673386
       30351 -0.00682385
       30352  -0.0068907
       30353 -0.00684263
       30354 -0.00684293
       30355 -0.00674879
       30356  -0.0069221
       30357 -0.00677796
       30358  -0.0067655
       30359 -0.00691686
       30360 -0.00685062
       30361 -0.00685951
       30362 -0.00668078
       30363 -0.00668184
       30364 -0.00680165
       30365 -0.00682016
       30366 -0.00669298
       30367  -0.0067761
       30368 -0.00686468
       30369 -0.00683098
       30370 -0.00677332
       30371 -0.00679896
       30372 -0.00674473
       30373 -0.00679844
       30374 -0.00685266
       30375 -0.00676265
       30376 -0.00679278
       30377 -0.00667462
       30378 -0.00684923
       30379 -0.00681991
       30380 -0.00681693
       30381  -0.0067387
       30382 -0.00680642
       30383 -0.00679421
       30384  -0.0067776
       30385 -0.00691432
       30386 -0.00689133
       30387 -0.00680152
       30388 -0.00685762
       30389 -0.00691224
       30390 -0.00679589
       30391 -0.00674454
       30392 -0.00685356
       30393 -0.00682849
       30394 -0.00686689
       30395 -0.00683728
       30396 -0.00685437
       30397 -0.00686849
       30398 -0.00687157
       30399 -0.00694221
       30400 -0.00687227
       30401 -0.00694526
       30402 -0.00692202
       30403 -0.00689781
       30404 -0.00676527
       30405 -0.00679152
       30406 -0.00669924
       30407 -0.00684108
       30408 -0.00687082
       30409 -0.00682614
       30410 -0.00688968
       30411 -0.00675043
       30412  -0.0068495
       30413 -0.00687123
       30414 -0.00685551
       30415 -0.00686149
       30416 -0.00678488
       30417 -0.00681618
       30418  -0.0068422
       30419 -0.00682663
       30420 -0.00678591
       30421  -0.0068214
       30422 -0.00686848
       30423 -0.00680281
       30424 -0.00683733
       30425 -0.00664966
       30426 -0.00680113
       30427 -0.00688627
       30428 -0.00677476
       30429 -0.00685117
       30430 -0.00688695
       30431 -0.00670302
       30432 -0.00690723
       30433 -0.00683431
       30434 -0.00681294
       30435 -0.00681264
       30436 -0.00693826
       30437  -0.0069144
       30438 -0.00685239
       30439 -0.00674937
       30440 -0.00689811
       30441 -0.00682289
       30442 -0.00677997
       30443 -0.00683897
       30444 -0.00673288
       30445 -0.00667761
       30446 -0.00667209
       30447  -0.0067103
       30448 -0.00675893
       30449  -0.0068309
       30450 -0.00687315
       30451 -0.00685323
       30452 -0.00672352
       30453  -0.0068448
       30454  -0.0068012
       30455 -0.00667136
       30456 -0.00675491
       30457 -0.00687225
       30458  -0.0069256
       30459 -0.00687649
       30460 -0.00667466
       30461 -0.00685551
       30462 -0.00692534
       30463 -0.00683613
       30464 -0.00686647
       30465 -0.00676951
       30466 -0.00678919
       30467 -0.00687455
       30468 -0.00670362
       30469 -0.00677977
       30470 -0.00678216
       30471 -0.00671285
       30472 -0.00681016
       30473 -0.00678853
       30474 -0.00681362
       30475  -0.0069058
       30476 -0.00685869
       30477 -0.00686159
       30478  -0.0068435
       30479 -0.00671982
       30480  -0.0067616
       30481 -0.00680854
       30482 -0.00687312
       30483 -0.00688064
       30484 -0.00684505
       30485 -0.00676902
       30486 -0.00670339
       30487 -0.00674836
       30488 -0.00676835
       30489 -0.00685188
       30490  -0.0067779
       30491 -0.00682458
       30492 -0.00679541
       30493 -0.00678442
       30494 -0.00677586
       30495 -0.00684029
       30496 -0.00680753
       30497 -0.00683915
       30498 -0.00691317
       30499 -0.00686848
       30500 -0.00669046
       30501 -0.00664499
       30502 -0.00683957
       30503  -0.0068267
       30504 -0.00697289
       30505 -0.00696893
       30506  -0.0068253
       30507 -0.00688761
       30508 -0.00690345
       30509 -0.00678983
       30510  -0.0068941
       30511 -0.00687615
       30512 -0.00668884
       30513 -0.00660967
       30514 -0.00681335
       30515 -0.00665863
       30516 -0.00670871
       30517 -0.00685158
       30518  -0.0068004
       30519  -0.0068357
       30520 -0.00684653
       30521 -0.00686994
       30522 -0.00689797
       30523 -0.00688457
       30524 -0.00685368
       30525 -0.00693646
       30526 -0.00675258
       30527 -0.00675002
       30528 -0.00667019
       30529 -0.00684915
       30530 -0.00670714
       30531 -0.00678379
       30532 -0.00684894
       30533 -0.00689796
       30534  -0.0067735
       30535 -0.00681603
       30536 -0.00682841
       30537 -0.00681365
       30538 -0.00685952
       30539 -0.00682727
       30540   -0.006836
       30541 -0.00684419
       30542 -0.00686513
       30543 -0.00679476
       30544 -0.00672985
       30545 -0.00672921
       30546 -0.00665207
       30547 -0.00680237
       30548 -0.00675359
       30549 -0.00679868
       30550 -0.00682251
       30551 -0.00680483
       30552 -0.00665253
       30553 -0.00678851
       30554  -0.0068054
       30555 -0.00682813
       30556 -0.00684241
       30557 -0.00687916
       30558  -0.0069069
       30559  -0.0068916
       30560 -0.00680511
       30561  -0.0068161
       30562 -0.00679252
       30563 -0.00672937
       30564 -0.00674194
       30565 -0.00682988
       30566 -0.00684961
       30567 -0.00672982
       30568 -0.00681375
       30569 -0.00687562
       30570 -0.00671211
       30571 -0.00691559
       30572 -0.00679371
       30573 -0.00683042
       30574 -0.00675373
       30575  -0.0068103
       30576  -0.0068804
       30577 -0.00675326
       30578 -0.00680604
       30579 -0.00681412
       30580 -0.00687094
       30581  -0.0068154
       30582 -0.00678612
       30583 -0.00691408
       30584 -0.00687203
       30585 -0.00685185
       30586 -0.00683973
       30587 -0.00689768
       30588 -0.00680181
       30589 -0.00682377
       30590 -0.00684781
       30591 -0.00674128
       30592 -0.00684329
       30593 -0.00666455
       30594 -0.00670656
       30595 -0.00679334
       30596 -0.00683626
       30597 -0.00678732
       30598 -0.00673438
       30599 -0.00677775
       30600 -0.00665589
       30601 -0.00682722
       30602 -0.00671096
       30603 -0.00667035
       30604 -0.00678669
       30605 -0.00683667
       30606 -0.00683845
       30607 -0.00667085
       30608 -0.00654392
       30609 -0.00682865
       30610  -0.0068316
       30611 -0.00685613
       30612 -0.00677332
       30613  -0.0068611
       30614 -0.00684086
       30615 -0.00681895
       30616 -0.00688593
       30617 -0.00682465
       30618 -0.00686107
       30619  -0.0067071
       30620 -0.00684035
       30621 -0.00692107
       30622 -0.00685474
       30623 -0.00686534
       30624 -0.00680036
       30625  -0.0069414
       30626 -0.00690499
       30627  -0.0068604
       30628 -0.00679234
       30629 -0.00668258
       30630 -0.00684021
       30631 -0.00693632
       30632 -0.00691324
       30633 -0.00683372
       30634 -0.00680612
       30635 -0.00672624
       30636 -0.00682876
       30637 -0.00674208
       30638 -0.00675525
       30639 -0.00680659
       30640 -0.00688245
       30641 -0.00691871
       30642 -0.00685187
       30643 -0.00686134
       30644 -0.00685602
       30645 -0.00685813
       30646 -0.00681718
       30647 -0.00682967
       30648 -0.00681436
       30649 -0.00680006
       30650 -0.00665939
       30651 -0.00668573
       30652 -0.00667533
       30653 -0.00684524
       30654 -0.00675888
       30655 -0.00687004
       30656 -0.00688903
       30657 -0.00673811
       30658 -0.00675561
       30659 -0.00681288
       30660 -0.00683239
       30661 -0.00681458
       30662 -0.00682286
       30663  -0.0067259
       30664  -0.0066591
       30665 -0.00670148
       30666 -0.00686922
       30667 -0.00665077
       30668 -0.00667506
       30669  -0.0067406
       30670 -0.00681064
       30671 -0.00682323
       30672 -0.00679243
       30673 -0.00680137
       30674 -0.00682733
       30675 -0.00669274
       30676 -0.00687046
       30677 -0.00683585
       30678 -0.00685686
       30679 -0.00674194
       30680 -0.00687149
