87000 98.7752 0.152519
88000 98.7633 0.151266
89000 98.7432 0.150925
90000 98.7403 0.149284
91000 98.7451 0.147732
92000 98.7341 0.146551
93000 98.7567 0.146733
94000 98.7563 0.145181
95000 98.7831 0.146129
96000 98.7926 0.144926
97000 98.7744 0.144582
98000 98.7524 0.144803
99000 98.7786 0.145733
